trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
205,PRUNED,0.31521573662757874,2026-01-12 14:06:36.487061,2026-01-12 14:06:44.178529,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0023645846971402386}",,,,,,,,,,5.0,0.31521573662757874,,,"{""last_val_loss"": 0.31521573662757874, ""pruned_epoch"": 5}"
206,COMPLETE,0.11406625807285309,2026-01-12 14:06:44.837356,2026-01-12 14:06:52.213035,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002638279564309092}",6.562619924545288,11.0,0.11406625807285309,0.23289774358272552,0.053943924605846405,0.19594541192054749,0.6546275427774194,6.243364334106445,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.562619924545288, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002638279564309092, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.19594541192054749, ""test_mape"": 6.243364334106445, ""test_rmse"": 0.6546275427774194, ""train_loss_best"": 0.053943924605846405, ""val_loss_best"": 0.11406625807285309, ""val_mae_best"": 0.23289774358272552}"
207,COMPLETE,0.10169600695371628,2026-01-12 14:06:52.873980,2026-01-12 14:06:59.706320,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002476036849262893}",6.0183258056640625,10.0,0.10169600695371628,0.21544769406318665,0.05678996443748474,0.22868211567401886,0.6946162692062425,7.187962532043457,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.0183258056640625, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002476036849262893, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.22868211567401886, ""test_mape"": 7.187962532043457, ""test_rmse"": 0.6946162692062425, ""train_loss_best"": 0.05678996443748474, ""val_loss_best"": 0.10169600695371628, ""val_mae_best"": 0.21544769406318665}"
208,COMPLETE,0.10897857695817947,2026-01-12 14:07:00.380452,2026-01-12 14:07:07.237034,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002218990325298269}",6.041292190551758,10.0,0.10897857695817947,0.2297043353319168,0.05636630952358246,0.23346173763275146,0.6561387058526406,7.650712966918945,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.041292190551758, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002218990325298269, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.23346173763275146, ""test_mape"": 7.650712966918945, ""test_rmse"": 0.6561387058526406, ""train_loss_best"": 0.05636630952358246, ""val_loss_best"": 0.10897857695817947, ""val_mae_best"": 0.2297043353319168}"
209,COMPLETE,0.10728095471858978,2026-01-12 14:07:07.910745,2026-01-12 14:07:15.370637,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024390403996575167}",6.631956100463867,11.0,0.10728095471858978,0.2228049635887146,0.05443582311272621,0.22764421999454498,0.6887378818948252,7.106377124786377,47.73139745916515,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.631956100463867, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0024390403996575167, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.22764421999454498, ""test_mape"": 7.106377124786377, ""test_rmse"": 0.6887378818948252, ""train_loss_best"": 0.05443582311272621, ""val_loss_best"": 0.10728095471858978, ""val_mae_best"": 0.2228049635887146}"
210,PRUNED,0.14339230954647064,2026-01-12 14:07:16.028566,2026-01-12 14:07:20.583334,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002056495263322835}",,,,,,,,,,5.0,0.14339230954647064,,,"{""last_val_loss"": 0.14339230954647064, ""pruned_epoch"": 5}"
211,COMPLETE,0.10522289574146271,2026-01-12 14:07:21.244331,2026-01-12 14:07:28.092793,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002545329093393921}",6.009144067764282,10.0,0.10522289574146271,0.22443504631519318,0.058113716542720795,0.21805816888809204,0.6753833679903666,6.97324275970459,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.009144067764282, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002545329093393921, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.21805816888809204, ""test_mape"": 6.97324275970459, ""test_rmse"": 0.6753833679903666, ""train_loss_best"": 0.058113716542720795, ""val_loss_best"": 0.10522289574146271, ""val_mae_best"": 0.22443504631519318}"
212,COMPLETE,0.11651399731636047,2026-01-12 14:07:28.756406,2026-01-12 14:07:35.648255,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025467738959927353}",6.039089202880859,10.0,0.11651399731636047,0.23419953882694244,0.055257733911275864,0.19958215951919556,0.6655601666893467,6.239544868469238,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.039089202880859, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0025467738959927353, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.19958215951919556, ""test_mape"": 6.239544868469238, ""test_rmse"": 0.6655601666893467, ""train_loss_best"": 0.055257733911275864, ""val_loss_best"": 0.11651399731636047, ""val_mae_best"": 0.23419953882694244}"
213,COMPLETE,0.10730288177728653,2026-01-12 14:07:36.313389,2026-01-12 14:07:43.156244,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027862985970463403}",6.004354000091553,10.0,0.10730288177728653,0.22607634961605072,0.06106215715408325,0.23208685219287872,0.6812503867192002,7.419895172119141,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.004354000091553, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0027862985970463403, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.23208685219287872, ""test_mape"": 7.419895172119141, ""test_rmse"": 0.6812503867192002, ""train_loss_best"": 0.06106215715408325, ""val_loss_best"": 0.10730288177728653, ""val_mae_best"": 0.22607634961605072}"
214,COMPLETE,0.11471060663461685,2026-01-12 14:07:43.824474,2026-01-12 14:07:50.659739,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026331629038726604}",6.004012107849121,10.0,0.11471060663461685,0.23610806465148926,0.05785175412893295,0.25491607189178467,0.674117139671784,8.671424865722656,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.004012107849121, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0026331629038726604, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.25491607189178467, ""test_mape"": 8.671424865722656, ""test_rmse"": 0.674117139671784, ""train_loss_best"": 0.05785175412893295, ""val_loss_best"": 0.11471060663461685, ""val_mae_best"": 0.23610806465148926}"
215,COMPLETE,0.10355257987976074,2026-01-12 14:07:51.338507,2026-01-12 14:07:58.176263,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023353754471484114}",6.001548767089844,10.0,0.10355257987976074,0.21569222211837769,0.0551280751824379,0.21270936727523804,0.6782018055467411,6.714131832122803,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.001548767089844, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0023353754471484114, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.21270936727523804, ""test_mape"": 6.714131832122803, ""test_rmse"": 0.6782018055467411, ""train_loss_best"": 0.0551280751824379, ""val_loss_best"": 0.10355257987976074, ""val_mae_best"": 0.21569222211837769}"
216,PRUNED,0.15096987783908844,2026-01-12 14:07:58.849721,2026-01-12 14:08:02.543934,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.002311886844571891}",,,,,,,,,,5.0,0.15096987783908844,,,"{""last_val_loss"": 0.15096987783908844, ""pruned_epoch"": 5}"
217,COMPLETE,0.10821069031953812,2026-01-12 14:08:03.224657,2026-01-12 14:08:10.183845,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024501614082020427}",6.113412857055664,10.0,0.10821069031953812,0.22951114177703857,0.056801967322826385,0.24542391300201416,0.6721583146091012,7.925281047821045,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.113412857055664, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0024501614082020427, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.24542391300201416, ""test_mape"": 7.925281047821045, ""test_rmse"": 0.6721583146091012, ""train_loss_best"": 0.056801967322826385, ""val_loss_best"": 0.10821069031953812, ""val_mae_best"": 0.22951114177703857}"
218,COMPLETE,0.10441653430461884,2026-01-12 14:08:10.865460,2026-01-12 14:08:17.969222,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002871713486204262}",6.258302927017212,14.0,0.10441653430461884,0.21444399654865265,0.05460403859615326,0.20061644911766052,0.6662695839599825,6.3423590660095215,47.54990925589836,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.258302927017212, ""epochs_ran"": 14, ""lookback"": 60, ""lr"": 0.002871713486204262, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.54990925589836, ""test_mae"": 0.20061644911766052, ""test_mape"": 6.3423590660095215, ""test_rmse"": 0.6662695839599825, ""train_loss_best"": 0.05460403859615326, ""val_loss_best"": 0.10441653430461884, ""val_mae_best"": 0.21444399654865265}"
219,PRUNED,1.5538405179977417,2026-01-12 14:08:18.647048,2026-01-12 14:08:23.216861,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00010097961229726408}",,,,,,,,,,5.0,1.5538405179977417,,,"{""last_val_loss"": 1.5538405179977417, ""pruned_epoch"": 5}"
220,PRUNED,0.13109411299228668,2026-01-12 14:08:23.899776,2026-01-12 14:08:27.633474,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002795204509368375}",,,,,,,,,,5.0,0.13109411299228668,,,"{""last_val_loss"": 0.13109411299228668, ""pruned_epoch"": 5}"
221,PRUNED,0.1382969319820404,2026-01-12 14:08:28.323881,2026-01-12 14:08:32.059276,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028267738044849954}",,,,,,,,,,5.0,0.1382969319820404,,,"{""last_val_loss"": 0.1382969319820404, ""pruned_epoch"": 5}"
222,COMPLETE,0.10909192264080048,2026-01-12 14:08:32.745351,2026-01-12 14:08:39.463667,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002983888623928341}",5.8561999797821045,13.0,0.10909192264080048,0.22415173053741455,0.05282774195075035,0.20423345267772675,0.6760236933650032,6.503930568695068,47.368421052631575,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.8561999797821045, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.002983888623928341, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.20423345267772675, ""test_mape"": 6.503930568695068, ""test_rmse"": 0.6760236933650032, ""train_loss_best"": 0.05282774195075035, ""val_loss_best"": 0.10909192264080048, ""val_mae_best"": 0.22415173053741455}"
223,PRUNED,0.17155790328979492,2026-01-12 14:08:40.155003,2026-01-12 14:08:43.902536,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026703598977542717}",,,,,,,,,,5.0,0.17155790328979492,,,"{""last_val_loss"": 0.17155790328979492, ""pruned_epoch"": 5}"
224,PRUNED,0.13305853307247162,2026-01-12 14:08:44.600057,2026-01-12 14:08:48.335784,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00251094266971285}",,,,,,,,,,5.0,0.13305853307247162,,,"{""last_val_loss"": 0.13305853307247162, ""pruned_epoch"": 5}"
225,COMPLETE,0.1042945608496666,2026-01-12 14:08:49.030624,2026-01-12 14:08:55.372565,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027177183434881607}",5.482287168502808,9.0,0.1042945608496666,0.22035668790340424,0.060524966567754745,0.20898255705833435,0.6561944347654263,6.654404640197754,44.1016333938294,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.482287168502808, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0027177183434881607, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.1016333938294, ""test_mae"": 0.20898255705833435, ""test_mape"": 6.654404640197754, ""test_rmse"": 0.6561944347654263, ""train_loss_best"": 0.060524966567754745, ""val_loss_best"": 0.1042945608496666, ""val_mae_best"": 0.22035668790340424}"
226,COMPLETE,0.11679977178573608,2026-01-12 14:08:56.069760,2026-01-12 14:09:03.000516,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022148546643801915}",6.040783166885376,10.0,0.11679977178573608,0.23148265480995178,0.06287261843681335,0.2780578136444092,0.6886309944261695,9.382844924926758,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.040783166885376, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0022148546643801915, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.2780578136444092, ""test_mape"": 9.382844924926758, ""test_rmse"": 0.6886309944261695, ""train_loss_best"": 0.06287261843681335, ""val_loss_best"": 0.11679977178573608, ""val_mae_best"": 0.23148265480995178}"
227,COMPLETE,0.10407944023609161,2026-01-12 14:09:03.708347,2026-01-12 14:09:10.694965,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002440386266253425}",6.119280099868774,10.0,0.10407944023609161,0.22301127016544342,0.05892958119511604,0.2266671508550644,0.670557171287985,7.320708751678467,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.119280099868774, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002440386266253425, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.2266671508550644, ""test_mape"": 7.320708751678467, ""test_rmse"": 0.670557171287985, ""train_loss_best"": 0.05892958119511604, ""val_loss_best"": 0.10407944023609161, ""val_mae_best"": 0.22301127016544342}"
228,COMPLETE,0.11000277101993561,2026-01-12 14:09:11.398221,2026-01-12 14:09:18.820419,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023453134501963237}",6.5516037940979,11.0,0.11000277101993561,0.2271377146244049,0.05485337972640991,0.19556809961795807,0.6588348617037393,6.182932376861572,46.64246823956443,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.5516037940979, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0023453134501963237, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64246823956443, ""test_mae"": 0.19556809961795807, ""test_mape"": 6.182932376861572, ""test_rmse"": 0.6588348617037393, ""train_loss_best"": 0.05485337972640991, ""val_loss_best"": 0.11000277101993561, ""val_mae_best"": 0.2271377146244049}"
229,COMPLETE,0.10927277058362961,2026-01-12 14:09:19.521605,2026-01-12 14:09:26.977947,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002420111496183747}",6.570227146148682,11.0,0.10927277058362961,0.2199375033378601,0.052795831114053726,0.1983247697353363,0.6497384774014547,6.30167293548584,43.920145190562614,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.570227146148682, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002420111496183747, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 43.920145190562614, ""test_mae"": 0.1983247697353363, ""test_mape"": 6.30167293548584, ""test_rmse"": 0.6497384774014547, ""train_loss_best"": 0.052795831114053726, ""val_loss_best"": 0.10927277058362961, ""val_mae_best"": 0.2199375033378601}"
230,COMPLETE,0.11299201101064682,2026-01-12 14:09:27.685800,2026-01-12 14:09:34.606274,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026195755597549814}",6.04756498336792,10.0,0.11299201101064682,0.2344467043876648,0.05538586899638176,0.19423937797546387,0.6604770806253979,6.282515048980713,48.457350272232304,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.04756498336792, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0026195755597549814, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.19423937797546387, ""test_mape"": 6.282515048980713, ""test_rmse"": 0.6604770806253979, ""train_loss_best"": 0.05538586899638176, ""val_loss_best"": 0.11299201101064682, ""val_mae_best"": 0.2344467043876648}"
231,COMPLETE,0.1083177998661995,2026-01-12 14:09:35.316104,2026-01-12 14:09:42.235387,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027873461664539544}",6.046011924743652,10.0,0.1083177998661995,0.2237442135810852,0.054467178881168365,0.19444093108177185,0.652689174180558,6.233381748199463,47.73139745916515,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.046011924743652, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0027873461664539544, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.19444093108177185, ""test_mape"": 6.233381748199463, ""test_rmse"": 0.652689174180558, ""train_loss_best"": 0.054467178881168365, ""val_loss_best"": 0.1083177998661995, ""val_mae_best"": 0.2237442135810852}"
232,COMPLETE,0.10752730816602707,2026-01-12 14:09:42.949852,2026-01-12 14:09:49.255105,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002823118685640846}",5.43137001991272,9.0,0.10752730816602707,0.22877784073352814,0.057163529098033905,0.22128495573997498,0.6800494271785236,7.054666996002197,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.43137001991272, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002823118685640846, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.22128495573997498, ""test_mape"": 7.054666996002197, ""test_rmse"": 0.6800494271785236, ""train_loss_best"": 0.057163529098033905, ""val_loss_best"": 0.10752730816602707, ""val_mae_best"": 0.22877784073352814}"
