trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
182,COMPLETE,0.30078068375587463,2026-01-14 17:35:07.793713,2026-01-14 17:36:06.366720,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.002591856554536629, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.6340910736850985e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.08226822668855113, ""lstm_layers"": 2}",57.17032241821289,20.0,0.30078068375587463,0.192897230386734,0.6311414341999654,6.285360336303711,44.35351882160393,20.0,64.0,128.0,8.0,32.0,0.08226822668855113,2.0,0.002591856554536629,0.1,2.6340910736850985e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.08226822668855113, ""duration_sec"": 57.17032241821289, ""epochs_ran"": 20, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002591856554536629, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.192897230386734, ""test_mape"": 6.285360336303711, ""test_rmse"": 0.6311414341999654, ""val_loss_best"": 0.30078068375587463, ""weight_decay"": 2.6340910736850985e-06}"
183,PRUNED,1.0517793893814087,2026-01-14 17:36:06.568314,2026-01-14 17:36:23.238494,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.002813643451761547, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 0.0008971999816984145, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.06495309148201678, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
184,COMPLETE,0.2534184753894806,2026-01-14 17:36:43.672993,2026-01-14 17:38:28.012411,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0023981611132286042, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.7679431358106385e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.0741919270923709, ""lstm_layers"": 2}",102.98945546150208,34.0,0.2534184753894806,0.18817554414272308,0.6083152065015045,6.135793209075928,43.862520458265145,20.0,64.0,128.0,8.0,32.0,0.0741919270923709,2.0,0.0023981611132286042,0.1,4.7679431358106385e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.0741919270923709, ""duration_sec"": 102.98945546150208, ""epochs_ran"": 34, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0023981611132286042, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.18817554414272308, ""test_mape"": 6.135793209075928, ""test_rmse"": 0.6083152065015045, ""val_loss_best"": 0.2534184753894806, ""weight_decay"": 4.7679431358106385e-06}"
185,PRUNED,0.39109379053115845,2026-01-14 17:38:28.202954,2026-01-14 17:38:54.813435,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0029963111749194346, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.160958786308145e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07475361610388968, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
186,COMPLETE,0.2797990143299103,2026-01-14 17:39:15.122549,2026-01-14 17:40:23.403209,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0026956072268885045, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.170893765385075e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.05876404345109797, ""lstm_layers"": 2}",66.8533046245575,22.0,0.2797990143299103,0.17763808369636536,0.6148190504296941,5.648755073547363,44.680851063829785,20.0,64.0,128.0,8.0,32.0,0.05876404345109797,2.0,0.0026956072268885045,0.1,5.170893765385075e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.05876404345109797, ""duration_sec"": 66.8533046245575, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0026956072268885045, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.17763808369636536, ""test_mape"": 5.648755073547363, ""test_rmse"": 0.6148190504296941, ""val_loss_best"": 0.2797990143299103, ""weight_decay"": 5.170893765385075e-07}"
187,PRUNED,0.4082914888858795,2026-01-14 17:40:23.599924,2026-01-14 17:40:43.260267,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.002326790537560598, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.350991916705761e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.0494378153184277, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
188,COMPLETE,0.2957974672317505,2026-01-14 17:41:03.612812,2026-01-14 17:44:21.307478,"{""max_encoder_length"": 180, ""batch_size"": 64, ""learning_rate"": 0.002795138203863887, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.6028676615359355e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07010469612799082, ""lstm_layers"": 2}",195.6038818359375,24.0,0.2957974672317505,0.18452559411525726,0.6410902008992265,5.877018928527832,44.35351882160393,180.0,64.0,128.0,8.0,32.0,0.07010469612799082,2.0,0.002795138203863887,0.1,2.6028676615359355e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.07010469612799082, ""duration_sec"": 195.6038818359375, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002795138203863887, ""lookback"": 180, ""lstm_layers"": 2, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.18452559411525726, ""test_mape"": 5.877018928527832, ""test_rmse"": 0.6410902008992265, ""val_loss_best"": 0.2957974672317505, ""weight_decay"": 2.6028676615359355e-06}"
189,PRUNED,0.5131765604019165,2026-01-14 17:44:21.491053,2026-01-14 17:44:39.643266,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.002434031109213905, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.937251402673233e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.058742105874873204, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
190,PRUNED,0.7009796500205994,2026-01-14 17:44:59.938711,2026-01-14 17:45:16.646730,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.002160305916353135, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 8.022056417193527e-06, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07738064633322615, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
191,COMPLETE,0.24589090049266815,2026-01-14 17:45:36.919048,2026-01-14 17:47:41.385779,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0025566586931533926, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.239011484599424e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.08726024531329826, ""lstm_layers"": 2}",122.94046711921692,25.0,0.24589090049266815,0.19548794627189636,0.6191031026450992,6.443653106689453,43.37152209492635,20.0,32.0,128.0,8.0,32.0,0.08726024531329826,2.0,0.0025566586931533926,0.1,5.239011484599424e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.08726024531329826, ""duration_sec"": 122.94046711921692, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0025566586931533926, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.37152209492635, ""test_mae"": 0.19548794627189636, ""test_mape"": 6.443653106689453, ""test_rmse"": 0.6191031026450992, ""val_loss_best"": 0.24589090049266815, ""weight_decay"": 5.239011484599424e-06}"
192,PRUNED,0.5128747224807739,2026-01-14 17:47:41.567062,2026-01-14 17:47:59.360037,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0026098030499999486, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 6.606802094216036e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.09334162701822635, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
193,PRUNED,0.4845166504383087,2026-01-14 17:48:19.681331,2026-01-14 17:49:08.217190,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0028472497495765072, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.9746288783979985e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.08478375966924302, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
194,COMPLETE,0.22703954577445984,2026-01-14 17:49:28.518371,2026-01-14 17:53:19.302659,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0026272326215674587, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.821229747729292e-06, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.07038464597357737, ""lstm_layers"": 2}",229.3132085800171,50.0,0.22703954577445984,0.1938292384147644,0.5986542441186198,6.327047348022461,44.84451718494272,20.0,32.0,128.0,1.0,32.0,0.07038464597357737,2.0,0.0026272326215674587,0.1,3.821229747729292e-06,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.07038464597357737, ""duration_sec"": 229.3132085800171, ""epochs_ran"": 50, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0026272326215674587, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.1938292384147644, ""test_mape"": 6.327047348022461, ""test_rmse"": 0.5986542441186198, ""val_loss_best"": 0.22703954577445984, ""weight_decay"": 3.821229747729292e-06}"
195,PRUNED,0.6205756068229675,2026-01-14 17:53:19.489357,2026-01-14 17:53:29.369899,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.002675210683123658, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.355552650133377e-06, ""hidden_size"": 96, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.046378371469611074, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
196,PRUNED,0.4348381757736206,2026-01-14 17:53:49.674061,2026-01-14 17:54:17.759306,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0029972951611505223, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.868793152608717e-06, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.07069959923931236, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
197,COMPLETE,0.2635987401008606,2026-01-14 17:54:38.076308,2026-01-14 17:57:08.587090,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002343212884989518, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.3738997719640734e-06, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.06146828901510354, ""lstm_layers"": 2}",149.06851291656494,32.0,0.2635987401008606,0.1951102912425995,0.6192413873839732,6.414967060089111,44.189852700491,20.0,32.0,128.0,1.0,32.0,0.06146828901510354,2.0,0.002343212884989518,0.1,2.3738997719640734e-06,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.06146828901510354, ""duration_sec"": 149.06851291656494, ""epochs_ran"": 32, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002343212884989518, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.1951102912425995, ""test_mape"": 6.414967060089111, ""test_rmse"": 0.6192413873839732, ""val_loss_best"": 0.2635987401008606, ""weight_decay"": 2.3738997719640734e-06}"
198,COMPLETE,0.27815020084381104,2026-01-14 17:57:08.755025,2026-01-14 17:58:39.075300,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002817231733426077, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.132473879131661e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.09805648247923449, ""lstm_layers"": 2}",88.5492205619812,18.0,0.27815020084381104,0.19770817458629608,0.596073598258587,6.7249884605407715,45.662847790507364,20.0,32.0,128.0,8.0,32.0,0.09805648247923449,2.0,0.002817231733426077,0.1,3.132473879131661e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.09805648247923449, ""duration_sec"": 88.5492205619812, ""epochs_ran"": 18, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002817231733426077, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.19770817458629608, ""test_mape"": 6.7249884605407715, ""test_rmse"": 0.596073598258587, ""val_loss_best"": 0.27815020084381104, ""weight_decay"": 3.132473879131661e-06}"
199,COMPLETE,0.2669237554073334,2026-01-14 17:58:39.350025,2026-01-14 18:00:29.395249,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0026039292710566555, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 5.845367680216818e-06, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.05111700087841361, ""lstm_layers"": 2}",108.54786086082458,24.0,0.2669237554073334,0.18896102905273438,0.6136269050890284,6.069840431213379,45.171849427168574,20.0,32.0,128.0,1.0,32.0,0.05111700087841361,2.0,0.0026039292710566555,2.0,5.845367680216818e-06,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.05111700087841361, ""duration_sec"": 108.54786086082458, ""epochs_ran"": 24, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0026039292710566555, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.18896102905273438, ""test_mape"": 6.069840431213379, ""test_rmse"": 0.6136269050890284, ""val_loss_best"": 0.2669237554073334, ""weight_decay"": 5.845367680216818e-06}"
200,PRUNED,0.5841067433357239,2026-01-14 18:00:29.591204,2026-01-14 18:00:57.165898,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002460219603486933, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.188731271449484e-06, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.06664383725449387, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
201,COMPLETE,0.24893932044506073,2026-01-14 18:01:17.512997,2026-01-14 18:03:21.134049,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002577814263262449, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.667442993266366e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07943604898521926, ""lstm_layers"": 2}",121.8134434223175,25.0,0.24893932044506073,0.19337880611419678,0.6224141510591562,6.220519542694092,43.37152209492635,20.0,32.0,128.0,8.0,32.0,0.07943604898521926,2.0,0.002577814263262449,0.1,4.667442993266366e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07943604898521926, ""duration_sec"": 121.8134434223175, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002577814263262449, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.37152209492635, ""test_mae"": 0.19337880611419678, ""test_mape"": 6.220519542694092, ""test_rmse"": 0.6224141510591562, ""val_loss_best"": 0.24893932044506073, ""weight_decay"": 4.667442993266366e-06}"
202,COMPLETE,0.23023951053619385,2026-01-14 18:03:21.327260,2026-01-14 18:06:50.999434,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0028111079784394763, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.737166460010192e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.08488105624054273, ""lstm_layers"": 2}",207.73072290420532,39.0,0.23023951053619385,0.18732845783233643,0.595156985217597,6.279863357543945,44.35351882160393,20.0,32.0,128.0,8.0,32.0,0.08488105624054273,2.0,0.0028111079784394763,0.1,3.737166460010192e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.08488105624054273, ""duration_sec"": 207.73072290420532, ""epochs_ran"": 39, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0028111079784394763, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.18732845783233643, ""test_mape"": 6.279863357543945, ""test_rmse"": 0.595156985217597, ""val_loss_best"": 0.23023951053619385, ""weight_decay"": 3.737166460010192e-06}"
203,COMPLETE,0.2770526111125946,2026-01-14 18:06:51.288193,2026-01-14 18:09:17.140832,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002846802868180245, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.678019454883455e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.0881727926660042, ""lstm_layers"": 2}",144.39114046096802,26.0,0.2770526111125946,0.17810170352458954,0.5949319068428573,5.70894193649292,44.35351882160393,20.0,32.0,128.0,8.0,32.0,0.0881727926660042,2.0,0.002846802868180245,0.1,5.678019454883455e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0881727926660042, ""duration_sec"": 144.39114046096802, ""epochs_ran"": 26, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002846802868180245, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.17810170352458954, ""test_mape"": 5.70894193649292, ""test_rmse"": 0.5949319068428573, ""val_loss_best"": 0.2770526111125946, ""weight_decay"": 5.678019454883455e-06}"
204,PRUNED,0.4746307134628296,2026-01-14 18:09:17.314629,2026-01-14 18:10:04.587772,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002669174152586237, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 8.687827558770362e-06, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.08259786476256543, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
205,PRUNED,0.43572235107421875,2026-01-14 18:10:25.051160,2026-01-14 18:11:10.788615,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0025577057824159384, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.672216521311941e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.09121878018170854, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
