trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
97,COMPLETE,0.25771254301071167,2026-01-14 14:51:49.328431,2026-01-14 14:55:38.723228,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0011627875552566514, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.23173088579558196, ""lstm_layers"": 2}",227.79025053977966,39.0,0.25771254301071167,0.1822441965341568,0.6019857577242362,5.845336437225342,44.680851063829785,120.0,32.0,192.0,8.0,16.0,0.23173088579558196,2.0,0.0011627875552566514,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.23173088579558196, ""duration_sec"": 227.79025053977966, ""epochs_ran"": 39, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0011627875552566514, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.1822441965341568, ""test_mape"": 5.845336437225342, ""test_rmse"": 0.6019857577242362, ""val_loss_best"": 0.25771254301071167, ""weight_decay"": 0.0}"
98,PRUNED,0.43319541215896606,2026-01-14 14:55:38.891655,2026-01-14 14:56:17.687129,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0005822704042668375, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.22151075179120905, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
99,PRUNED,0.835112988948822,2026-01-14 14:56:37.964429,2026-01-14 14:57:06.613327,"{""max_encoder_length"": 180, ""batch_size"": 128, ""learning_rate"": 0.001167548734002398, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.1979957470126888, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
100,PRUNED,0.4398784041404724,2026-01-14 14:57:26.957594,2026-01-14 14:57:59.760346,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.002206971242187226, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.23712161506591176, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
101,COMPLETE,0.27271199226379395,2026-01-14 14:58:20.101635,2026-01-14 15:01:03.225595,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008991372794205039, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.16041882438128388, ""lstm_layers"": 2}",161.42397713661194,28.0,0.27271199226379395,0.18629322946071625,0.6160491634278693,6.159556865692139,44.84451718494272,120.0,32.0,192.0,8.0,16.0,0.16041882438128388,2.0,0.0008991372794205039,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.16041882438128388, ""duration_sec"": 161.42397713661194, ""epochs_ran"": 28, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0008991372794205039, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18629322946071625, ""test_mape"": 6.159556865692139, ""test_rmse"": 0.6160491634278693, ""val_loss_best"": 0.27271199226379395, ""weight_decay"": 0.0}"
102,COMPLETE,0.2755950689315796,2026-01-14 15:01:03.484110,2026-01-14 15:03:38.329811,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007771381389981385, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.18436265187383133, ""lstm_layers"": 2}",153.1586332321167,27.0,0.2755950689315796,0.18245136737823486,0.606480989005698,5.965428352355957,44.02618657937807,120.0,32.0,192.0,8.0,16.0,0.18436265187383133,2.0,0.0007771381389981385,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.18436265187383133, ""duration_sec"": 153.1586332321167, ""epochs_ran"": 27, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007771381389981385, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.18245136737823486, ""test_mape"": 5.965428352355957, ""test_rmse"": 0.606480989005698, ""val_loss_best"": 0.2755950689315796, ""weight_decay"": 0.0}"
103,COMPLETE,0.29980993270874023,2026-01-14 15:03:38.488302,2026-01-14 15:05:55.297876,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0009956554736804148, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13782519916228952, ""lstm_layers"": 2}",135.02306294441223,24.0,0.29980993270874023,0.18115167319774628,0.6061888565613088,5.817141056060791,44.84451718494272,120.0,32.0,192.0,8.0,16.0,0.13782519916228952,2.0,0.0009956554736804148,2.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.13782519916228952, ""duration_sec"": 135.02306294441223, ""epochs_ran"": 24, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0009956554736804148, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18115167319774628, ""test_mape"": 5.817141056060791, ""test_rmse"": 0.6061888565613088, ""val_loss_best"": 0.29980993270874023, ""weight_decay"": 0.0}"
104,PRUNED,0.767612636089325,2026-01-14 15:05:55.463308,2026-01-14 15:06:24.414208,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0006514408276968131, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.2311929333620824, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
105,COMPLETE,0.30507779121398926,2026-01-14 15:06:44.749160,2026-01-14 15:09:32.074847,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0013708082505153902, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.16926452327382488, ""lstm_layers"": 2}",165.48316383361816,29.0,0.30507779121398926,0.1923147439956665,0.6201113482823629,6.172967910766602,44.51718494271686,120.0,32.0,192.0,8.0,16.0,0.16926452327382488,2.0,0.0013708082505153902,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.16926452327382488, ""duration_sec"": 165.48316383361816, ""epochs_ran"": 29, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0013708082505153902, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.1923147439956665, ""test_mape"": 6.172967910766602, ""test_rmse"": 0.6201113482823629, ""val_loss_best"": 0.30507779121398926, ""weight_decay"": 0.0}"
106,PRUNED,0.8079710602760315,2026-01-14 15:09:32.228483,2026-01-14 15:10:00.705863,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0015436650511115215, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.7314378304717453e-06, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1478877973368533, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
107,PRUNED,0.6992003917694092,2026-01-14 15:10:21.059402,2026-01-14 15:10:49.750358,"{""max_encoder_length"": 120, ""batch_size"": 256, ""learning_rate"": 0.0007322234835102992, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.3483753481511057, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
108,PRUNED,0.3859005570411682,2026-01-14 15:11:10.056752,2026-01-14 15:11:45.945474,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0009409758241765375, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10955616240051318, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
109,PRUNED,0.43488752841949463,2026-01-14 15:12:06.254144,2026-01-14 15:12:43.692745,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0010727587735955167, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.21227479046568354, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
110,PRUNED,0.4457317590713501,2026-01-14 15:13:04.018429,2026-01-14 15:13:36.523218,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008797962241524586, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13057801124926824, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
111,COMPLETE,0.2549177408218384,2026-01-14 15:13:56.817195,2026-01-14 15:17:41.998141,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007993336983231353, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15176201295877528, ""lstm_layers"": 2}",223.5071566104889,39.0,0.2549177408218384,0.1841624677181244,0.6009396883586965,5.885616779327393,45.171849427168574,120.0,32.0,192.0,8.0,16.0,0.15176201295877528,2.0,0.0007993336983231353,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.15176201295877528, ""duration_sec"": 223.5071566104889, ""epochs_ran"": 39, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007993336983231353, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.1841624677181244, ""test_mape"": 5.885616779327393, ""test_rmse"": 0.6009396883586965, ""val_loss_best"": 0.2549177408218384, ""weight_decay"": 0.0}"
112,PRUNED,0.37776273488998413,2026-01-14 15:17:42.156931,2026-01-14 15:18:19.545484,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0006703289546674447, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.2687395644741722, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
113,COMPLETE,0.2761744260787964,2026-01-14 15:18:39.957202,2026-01-14 15:20:30.944751,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.000795990050308764, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.17029472729129194, ""lstm_layers"": 2}",109.28330445289612,19.0,0.2761744260787964,0.19941671192646027,0.6177225328928719,6.767343521118164,44.35351882160393,120.0,32.0,192.0,8.0,16.0,0.17029472729129194,2.0,0.000795990050308764,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.17029472729129194, ""duration_sec"": 109.28330445289612, ""epochs_ran"": 19, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.000795990050308764, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.19941671192646027, ""test_mape"": 6.767343521118164, ""test_rmse"": 0.6177225328928719, ""val_loss_best"": 0.2761744260787964, ""weight_decay"": 0.0}"
114,COMPLETE,0.2538576126098633,2026-01-14 15:20:31.156514,2026-01-14 15:25:23.702138,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007469349114318175, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14746790157371342, ""lstm_layers"": 2}",290.8764054775238,50.0,0.2538576126098633,0.19799184799194336,0.607062156607241,6.872481346130371,45.662847790507364,120.0,32.0,192.0,8.0,16.0,0.14746790157371342,2.0,0.0007469349114318175,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.14746790157371342, ""duration_sec"": 290.8764054775238, ""epochs_ran"": 50, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007469349114318175, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.19799184799194336, ""test_mape"": 6.872481346130371, ""test_rmse"": 0.607062156607241, ""val_loss_best"": 0.2538576126098633, ""weight_decay"": 0.0}"
115,COMPLETE,0.254436731338501,2026-01-14 15:25:23.868931,2026-01-14 15:29:26.584283,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0005833579249665367, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.09658363979377577, ""lstm_layers"": 2}",241.05394053459167,42.0,0.254436731338501,0.18266433477401733,0.6072649983155366,5.957976341247559,44.51718494271686,120.0,32.0,192.0,8.0,16.0,0.09658363979377577,2.0,0.0005833579249665367,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.09658363979377577, ""duration_sec"": 241.05394053459167, ""epochs_ran"": 42, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0005833579249665367, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18266433477401733, ""test_mape"": 5.957976341247559, ""test_rmse"": 0.6072649983155366, ""val_loss_best"": 0.254436731338501, ""weight_decay"": 0.0}"
116,PRUNED,0.6021062731742859,2026-01-14 15:29:26.754931,2026-01-14 15:29:55.083858,"{""max_encoder_length"": 120, ""batch_size"": 128, ""learning_rate"": 0.00047186266565414224, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 4, ""hidden_continuous_size"": 48, ""dropout"": 0.09503693699589108, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
117,PRUNED,0.3804759979248047,2026-01-14 15:30:15.364609,2026-01-14 15:30:45.685916,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0006287995728978656, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.061219140807445546, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
118,PRUNED,0.34897580742836,2026-01-14 15:31:06.133188,2026-01-14 15:32:22.755570,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0005887219080898116, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11533795245847617, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
119,PRUNED,0.8018301725387573,2026-01-14 15:32:43.109031,2026-01-14 15:33:15.076398,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007246026474784128, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10198873376377679, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
120,PRUNED,0.44705459475517273,2026-01-14 15:33:35.411445,2026-01-14 15:34:07.941831,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0005497376723919893, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 24, ""dropout"": 0.1284373354004949, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
121,COMPLETE,0.2719302773475647,2026-01-14 15:34:28.228306,2026-01-14 15:36:45.206799,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.000679289364795967, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15491077825569907, ""lstm_layers"": 2}",135.34366154670715,24.0,0.2719302773475647,0.19152921438217163,0.6141005710515913,6.376371383666992,43.862520458265145,120.0,32.0,192.0,8.0,16.0,0.15491077825569907,2.0,0.000679289364795967,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.15491077825569907, ""duration_sec"": 135.34366154670715, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.000679289364795967, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.19152921438217163, ""test_mape"": 6.376371383666992, ""test_rmse"": 0.6141005710515913, ""val_loss_best"": 0.2719302773475647, ""weight_decay"": 0.0}"
122,COMPLETE,0.2664909362792969,2026-01-14 15:36:45.366140,2026-01-14 15:40:48.409099,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007398555110156835, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14481191176005082, ""lstm_layers"": 2}",241.38009667396545,42.0,0.2664909362792969,0.18028688430786133,0.6046488224641713,5.890809535980225,45.00818330605565,120.0,32.0,192.0,8.0,16.0,0.14481191176005082,2.0,0.0007398555110156835,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.14481191176005082, ""duration_sec"": 241.38009667396545, ""epochs_ran"": 42, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007398555110156835, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.18028688430786133, ""test_mape"": 5.890809535980225, ""test_rmse"": 0.6046488224641713, ""val_loss_best"": 0.2664909362792969, ""weight_decay"": 0.0}"
123,COMPLETE,0.24407672882080078,2026-01-14 15:40:48.577244,2026-01-14 15:44:51.951903,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007716780870938248, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.18265416297045944, ""lstm_layers"": 2}",241.51743268966675,42.0,0.24407672882080078,0.18011429905891418,0.5925843693021365,5.830450534820557,45.335515548281506,120.0,32.0,192.0,8.0,16.0,0.18265416297045944,2.0,0.0007716780870938248,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.18265416297045944, ""duration_sec"": 241.51743268966675, ""epochs_ran"": 42, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007716780870938248, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.18011429905891418, ""test_mape"": 5.830450534820557, ""test_rmse"": 0.5925843693021365, ""val_loss_best"": 0.24407672882080078, ""weight_decay"": 0.0}"
