trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
111,COMPLETE,0.3004058599472046,2026-01-14 22:22:26.163956,2026-01-14 22:24:02.430136,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0025080255648404115, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.03962123623809339, ""lstm_layers"": 1}",94.76442790031433,20.0,0.3004058599472046,0.18601509928703308,0.6072024964244196,6.276361465454102,45.826513911620296,60.0,32.0,128.0,8.0,64.0,0.03962123623809339,1.0,0.0025080255648404115,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.03962123623809339, ""duration_sec"": 94.76442790031433, ""epochs_ran"": 20, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0025080255648404115, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.826513911620296, ""test_mae"": 0.18601509928703308, ""test_mape"": 6.276361465454102, ""test_rmse"": 0.6072024964244196, ""val_loss_best"": 0.3004058599472046, ""weight_decay"": 0.0}"
112,COMPLETE,0.28204768896102905,2026-01-14 22:24:02.596431,2026-01-14 22:25:40.545647,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002740765945299466, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.07299545397045545, ""lstm_layers"": 1}",96.49523591995239,20.0,0.28204768896102905,0.1775636076927185,0.5826365248680527,5.973546504974365,45.49918166939443,60.0,32.0,128.0,8.0,64.0,0.07299545397045545,1.0,0.002740765945299466,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07299545397045545, ""duration_sec"": 96.49523591995239, ""epochs_ran"": 20, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002740765945299466, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.1775636076927185, ""test_mape"": 5.973546504974365, ""test_rmse"": 0.5826365248680527, ""val_loss_best"": 0.28204768896102905, ""weight_decay"": 0.0}"
113,COMPLETE,0.3142196834087372,2026-01-14 22:25:40.709953,2026-01-14 22:27:23.324690,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0028316572972249547, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.07057575276417935, ""lstm_layers"": 1}",101.10691428184509,21.0,0.3142196834087372,0.17856493592262268,0.5921353923649855,5.826794147491455,45.49918166939443,60.0,32.0,128.0,8.0,64.0,0.07057575276417935,1.0,0.0028316572972249547,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07057575276417935, ""duration_sec"": 101.10691428184509, ""epochs_ran"": 21, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0028316572972249547, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.17856493592262268, ""test_mape"": 5.826794147491455, ""test_rmse"": 0.5921353923649855, ""val_loss_best"": 0.3142196834087372, ""weight_decay"": 0.0}"
114,PRUNED,0.38523241877555847,2026-01-14 22:27:23.522977,2026-01-14 22:28:04.258397,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002152100876886921, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.08721538991114285, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
115,COMPLETE,0.3019779622554779,2026-01-14 22:28:24.551031,2026-01-14 22:30:20.857343,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0026950607352472676, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.02771439897745938, ""lstm_layers"": 1}",114.80423474311829,24.0,0.3019779622554779,0.1821354329586029,0.5893480099740966,6.089734077453613,44.84451718494272,60.0,32.0,128.0,8.0,64.0,0.02771439897745938,1.0,0.0026950607352472676,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.02771439897745938, ""duration_sec"": 114.80423474311829, ""epochs_ran"": 24, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0026950607352472676, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.1821354329586029, ""test_mape"": 6.089734077453613, ""test_rmse"": 0.5893480099740966, ""val_loss_best"": 0.3019779622554779, ""weight_decay"": 0.0}"
116,PRUNED,0.6144108772277832,2026-01-14 22:30:21.021173,2026-01-14 22:30:39.777077,"{""max_encoder_length"": 90, ""batch_size"": 128, ""learning_rate"": 0.0004803611767696879, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.012954401958055544, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
117,COMPLETE,0.3212783932685852,2026-01-14 22:31:00.039360,2026-01-14 22:33:00.915927,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002991427902339984, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.06310781665902995, ""lstm_layers"": 1}",119.28718662261963,21.0,0.3212783932685852,0.20573586225509644,0.6270765616810656,6.64887809753418,45.171849427168574,180.0,32.0,128.0,8.0,8.0,0.06310781665902995,1.0,0.002991427902339984,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.06310781665902995, ""duration_sec"": 119.28718662261963, ""epochs_ran"": 21, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 8, ""hidden_size"": 128, ""learning_rate"": 0.002991427902339984, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.20573586225509644, ""test_mape"": 6.64887809753418, ""test_rmse"": 0.6270765616810656, ""val_loss_best"": 0.3212783932685852, ""weight_decay"": 0.0}"
118,PRUNED,0.5446521639823914,2026-01-14 22:33:01.082742,2026-01-14 22:33:29.060542,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002338960860269349, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.048468683003168894, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
119,PRUNED,0.5529676675796509,2026-01-14 22:33:49.342278,2026-01-14 22:34:22.795564,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0019827410183696956, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 64, ""dropout"": 0.19656603360153746, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
120,PRUNED,0.5239460468292236,2026-01-14 22:34:43.088537,2026-01-14 22:35:14.296837,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002588928012618049, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 5.755719245131954e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.17905397314562638, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
121,COMPLETE,0.3087509870529175,2026-01-14 22:35:34.605501,2026-01-14 22:37:17.400416,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002391061853159282, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.00022093756838016383, ""lstm_layers"": 1}",101.25909328460693,21.0,0.3087509870529175,0.1787867248058319,0.5991848613998841,5.869100093841553,44.51718494271686,60.0,32.0,128.0,8.0,64.0,0.00022093756838016383,1.0,0.002391061853159282,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.00022093756838016383, ""duration_sec"": 101.25909328460693, ""epochs_ran"": 21, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002391061853159282, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.1787867248058319, ""test_mape"": 5.869100093841553, ""test_rmse"": 0.5991848613998841, ""val_loss_best"": 0.3087509870529175, ""weight_decay"": 0.0}"
122,PRUNED,0.4128831923007965,2026-01-14 22:37:17.563508,2026-01-14 22:38:04.113976,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0021124271472497576, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.03762570797468057, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
123,PRUNED,0.35796332359313965,2026-01-14 22:38:24.418373,2026-01-14 22:39:56.133673,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002280884881917399, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.04267000418055585, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
124,PRUNED,0.41654467582702637,2026-01-14 22:40:16.433670,2026-01-14 22:40:47.292239,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0018599629121376872, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.0706561585829507, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
125,COMPLETE,0.32522860169410706,2026-01-14 22:41:07.593904,2026-01-14 22:42:15.410652,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0016083799893936875, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.0217597108916325, ""lstm_layers"": 1}",66.31950974464417,14.0,0.32522860169410706,0.25557130575180054,0.631825277483249,9.483454704284668,44.84451718494272,60.0,32.0,192.0,8.0,32.0,0.0217597108916325,1.0,0.0016083799893936875,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0217597108916325, ""duration_sec"": 66.31950974464417, ""epochs_ran"": 14, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 32, ""hidden_size"": 192, ""learning_rate"": 0.0016083799893936875, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.25557130575180054, ""test_mape"": 9.483454704284668, ""test_rmse"": 0.631825277483249, ""val_loss_best"": 0.32522860169410706, ""weight_decay"": 0.0}"
126,PRUNED,0.5981318354606628,2026-01-14 22:42:15.575256,2026-01-14 22:42:43.713001,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002775970900407158, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.05309232326733246, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
127,COMPLETE,0.2951849102973938,2026-01-14 22:43:04.002966,2026-01-14 22:44:18.216379,"{""max_encoder_length"": 60, ""batch_size"": 64, ""learning_rate"": 0.0024632224855367195, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.03432802706899218, ""lstm_layers"": 1}",72.85177946090698,26.0,0.2951849102973938,0.18257395923137665,0.6328774642564844,5.978564262390137,45.00818330605565,60.0,64.0,128.0,8.0,8.0,0.03432802706899218,1.0,0.0024632224855367195,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.03432802706899218, ""duration_sec"": 72.85177946090698, ""epochs_ran"": 26, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 8, ""hidden_size"": 128, ""learning_rate"": 0.0024632224855367195, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.18257395923137665, ""test_mape"": 5.978564262390137, ""test_rmse"": 0.6328774642564844, ""val_loss_best"": 0.2951849102973938, ""weight_decay"": 0.0}"
128,PRUNED,0.8175262808799744,2026-01-14 22:44:18.392071,2026-01-14 22:44:46.564715,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.00031252653408442614, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.01452290762833757, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
129,PRUNED,0.6968876719474792,2026-01-14 22:45:06.874537,2026-01-14 22:45:15.012549,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.002098504200874521, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.29501348525914217, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
130,PRUNED,0.5451603531837463,2026-01-14 22:45:35.361089,2026-01-14 22:46:06.421107,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0022996751565469284, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 64, ""dropout"": 0.15824528716410366, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
131,PRUNED,0.45263373851776123,2026-01-14 22:46:26.728718,2026-01-14 22:46:54.139146,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017310651251192172, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.13842850798216552, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
132,PRUNED,0.4190051257610321,2026-01-14 22:47:14.416422,2026-01-14 22:47:46.723507,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0019753271945733984, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.2509038930316381, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
133,PRUNED,0.3474702835083008,2026-01-14 22:48:07.016988,2026-01-14 22:48:48.736527,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002542286941709758, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.12242729430931212, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
134,COMPLETE,0.2503199577331543,2026-01-14 22:49:09.007546,2026-01-14 22:50:58.447740,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.00219206398009005, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10899663591573769, ""lstm_layers"": 2}",107.64806723594666,22.0,0.2503199577331543,0.18884365260601044,0.6172869155585938,6.072375297546387,44.02618657937807,30.0,32.0,128.0,8.0,16.0,0.10899663591573769,2.0,0.00219206398009005,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10899663591573769, ""duration_sec"": 107.64806723594666, ""epochs_ran"": 22, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.00219206398009005, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.18884365260601044, ""test_mape"": 6.072375297546387, ""test_rmse"": 0.6172869155585938, ""val_loss_best"": 0.2503199577331543, ""weight_decay"": 0.0}"
135,COMPLETE,0.25794631242752075,2026-01-14 22:50:58.777600,2026-01-14 22:53:20.917591,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0021049584756125867, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11296824759547636, ""lstm_layers"": 2}",140.3146936893463,29.0,0.25794631242752075,0.17907732725143433,0.5744089603035338,6.0865478515625,45.335515548281506,30.0,32.0,128.0,8.0,16.0,0.11296824759547636,2.0,0.0021049584756125867,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.11296824759547636, ""duration_sec"": 140.3146936893463, ""epochs_ran"": 29, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0021049584756125867, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.17907732725143433, ""test_mape"": 6.0865478515625, ""test_rmse"": 0.5744089603035338, ""val_loss_best"": 0.25794631242752075, ""weight_decay"": 0.0}"
136,COMPLETE,0.27018991112709045,2026-01-14 22:53:21.155088,2026-01-14 22:55:41.857774,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017944581237196277, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 2.6819262632069776e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10910680193247005, ""lstm_layers"": 2}",139.01906752586365,29.0,0.27018991112709045,0.17073693871498108,0.5755544166490258,5.551942825317383,44.35351882160393,30.0,32.0,128.0,8.0,16.0,0.10910680193247005,2.0,0.0017944581237196277,1.0,2.6819262632069776e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10910680193247005, ""duration_sec"": 139.01906752586365, ""epochs_ran"": 29, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0017944581237196277, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.17073693871498108, ""test_mape"": 5.551942825317383, ""test_rmse"": 0.5755544166490258, ""val_loss_best"": 0.27018991112709045, ""weight_decay"": 2.6819262632069776e-07}"
137,COMPLETE,0.24974596500396729,2026-01-14 22:55:42.116300,2026-01-14 22:57:43.151166,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0021392402384704293, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 2.6280255416468147e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10542613932135524, ""lstm_layers"": 2}",119.37661910057068,25.0,0.24974596500396729,0.1862247884273529,0.6099863653535265,6.125710487365723,44.51718494271686,30.0,32.0,128.0,8.0,16.0,0.10542613932135524,2.0,0.0021392402384704293,1.0,2.6280255416468147e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10542613932135524, ""duration_sec"": 119.37661910057068, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0021392402384704293, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.1862247884273529, ""test_mape"": 6.125710487365723, ""test_rmse"": 0.6099863653535265, ""val_loss_best"": 0.24974596500396729, ""weight_decay"": 2.6280255416468147e-07}"
