trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
225,COMPLETE,0.09096734970808029,2026-01-14 04:12:24.944878,2026-01-14 04:12:30.186756,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023573059965274635}",4.383944749832153,13.0,0.09096734970808029,0.198970764875412,0.06046753749251366,0.20754507184028625,0.6854408812569492,6.5785040855407715,45.40636042402827,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.383944749832153, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0023573059965274635, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.40636042402827, ""test_mae"": 0.20754507184028625, ""test_mape"": 6.5785040855407715, ""test_rmse"": 0.6854408812569492, ""train_loss_best"": 0.06046753749251366, ""val_loss_best"": 0.09096734970808029, ""val_mae_best"": 0.198970764875412}"
226,PRUNED,0.1267424374818802,2026-01-14 04:12:30.907690,2026-01-14 04:12:34.111617,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023213544860129593}",,,,,,,,,,5.0,0.1267424374818802,,,"{""last_val_loss"": 0.1267424374818802, ""pruned_epoch"": 5}"
227,COMPLETE,0.09390345215797424,2026-01-14 04:12:34.888992,2026-01-14 04:12:40.285586,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029948267620180107}",4.471198081970215,13.0,0.09390345215797424,0.20380647480487823,0.06221035495400429,0.20672254264354706,0.6984399475464403,6.5760321617126465,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.471198081970215, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0029948267620180107, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.20672254264354706, ""test_mape"": 6.5760321617126465, ""test_rmse"": 0.6984399475464403, ""train_loss_best"": 0.06221035495400429, ""val_loss_best"": 0.09390345215797424, ""val_mae_best"": 0.20380647480487823}"
228,PRUNED,0.09862276166677475,2026-01-14 04:12:41.061030,2026-01-14 04:12:44.806394,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002641913772119424}",,,,,,,,,,7.0,0.09862276166677475,,,"{""last_val_loss"": 0.09862276166677475, ""pruned_epoch"": 7}"
229,PRUNED,0.13355396687984467,2026-01-14 04:12:45.529197,2026-01-14 04:12:49.137833,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024970074158384217}",,,,,,,,,,5.0,0.13355396687984467,,,"{""last_val_loss"": 0.13355396687984467, ""pruned_epoch"": 5}"
230,PRUNED,0.1407964527606964,2026-01-14 04:12:49.861419,2026-01-14 04:12:53.030585,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022000529062517087}",,,,,,,,,,5.0,0.1407964527606964,,,"{""last_val_loss"": 0.1407964527606964, ""pruned_epoch"": 5}"
231,PRUNED,0.1490938663482666,2026-01-14 04:12:53.747289,2026-01-14 04:12:56.924414,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021020564532044563}",,,,,,,,,,5.0,0.1490938663482666,,,"{""last_val_loss"": 0.1490938663482666, ""pruned_epoch"": 5}"
232,PRUNED,0.12270969897508621,2026-01-14 04:12:57.644142,2026-01-14 04:13:00.865894,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002383577276313077}",,,,,,,,,,5.0,0.12270969897508621,,,"{""last_val_loss"": 0.12270969897508621, ""pruned_epoch"": 5}"
233,COMPLETE,0.09414107352495193,2026-01-14 04:13:01.589832,2026-01-14 04:13:06.894242,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002684706240561366}",4.415563106536865,13.0,0.09414107352495193,0.20426297187805176,0.06228017061948776,0.20292305946350098,0.6901173836264124,6.476946830749512,47.17314487632509,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.415563106536865, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002684706240561366, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.17314487632509, ""test_mae"": 0.20292305946350098, ""test_mape"": 6.476946830749512, ""test_rmse"": 0.6901173836264124, ""train_loss_best"": 0.06228017061948776, ""val_loss_best"": 0.09414107352495193, ""val_mae_best"": 0.20426297187805176}"
234,COMPLETE,0.09223518520593643,2026-01-14 04:13:07.678450,2026-01-14 04:13:13.312649,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019391889732375581}",4.744256019592285,14.0,0.09223518520593643,0.20184321701526642,0.06316877156496048,0.208821639418602,0.6754355676545174,6.796751976013184,47.17314487632509,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.744256019592285, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0019391889732375581, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.17314487632509, ""test_mae"": 0.208821639418602, ""test_mape"": 6.796751976013184, ""test_rmse"": 0.6754355676545174, ""train_loss_best"": 0.06316877156496048, ""val_loss_best"": 0.09223518520593643, ""val_mae_best"": 0.20184321701526642}"
235,PRUNED,0.15914471447467804,2026-01-14 04:13:14.130859,2026-01-14 04:13:17.236563,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019796395074687884}",,,,,,,,,,5.0,0.15914471447467804,,,"{""last_val_loss"": 0.15914471447467804, ""pruned_epoch"": 5}"
236,PRUNED,0.12253054231405258,2026-01-14 04:13:18.025907,2026-01-14 04:13:21.141990,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023013853463884505}",,,,,,,,,,5.0,0.12253054231405258,,,"{""last_val_loss"": 0.12253054231405258, ""pruned_epoch"": 5}"
237,PRUNED,0.14335545897483826,2026-01-14 04:13:21.879790,2026-01-14 04:13:25.068918,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0018700040382126659}",,,,,,,,,,5.0,0.14335545897483826,,,"{""last_val_loss"": 0.14335545897483826, ""pruned_epoch"": 5}"
238,PRUNED,0.44841480255126953,2026-01-14 04:13:25.803074,2026-01-14 04:13:31.019756,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0024969988826812443}",,,,,,,,,,5.0,0.44841480255126953,,,"{""last_val_loss"": 0.44841480255126953, ""pruned_epoch"": 5}"
239,COMPLETE,0.09327328205108643,2026-01-14 04:13:31.770454,2026-01-14 04:13:36.815065,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027858150224521015}",4.142764091491699,12.0,0.09327328205108643,0.20236502587795258,0.062000490725040436,0.20905718207359314,0.6842133683896594,6.762016773223877,47.17314487632509,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.142764091491699, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0027858150224521015, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.17314487632509, ""test_mae"": 0.20905718207359314, ""test_mape"": 6.762016773223877, ""test_rmse"": 0.6842133683896594, ""train_loss_best"": 0.062000490725040436, ""val_loss_best"": 0.09327328205108643, ""val_mae_best"": 0.20236502587795258}"
240,COMPLETE,0.09322625398635864,2026-01-14 04:13:37.568147,2026-01-14 04:13:42.682140,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002999774397341898}",4.154552936553955,12.0,0.09322625398635864,0.20117278397083282,0.05848761647939682,0.20174159109592438,0.661003697464336,6.599823474884033,46.28975265017668,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.154552936553955, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002999774397341898, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.20174159109592438, ""test_mape"": 6.599823474884033, ""test_rmse"": 0.661003697464336, ""train_loss_best"": 0.05848761647939682, ""val_loss_best"": 0.09322625398635864, ""val_mae_best"": 0.20117278397083282}"
241,COMPLETE,0.09269129484891891,2026-01-14 04:13:43.466091,2026-01-14 04:13:48.545692,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002848385087049277}",4.167934894561768,12.0,0.09269129484891891,0.2012946456670761,0.06155570223927498,0.20298676192760468,0.6783362362851848,6.51154088973999,46.81978798586572,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.167934894561768, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002848385087049277, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.81978798586572, ""test_mae"": 0.20298676192760468, ""test_mape"": 6.51154088973999, ""test_rmse"": 0.6783362362851848, ""train_loss_best"": 0.06155570223927498, ""val_loss_best"": 0.09269129484891891, ""val_mae_best"": 0.2012946456670761}"
242,PRUNED,0.12491458654403687,2026-01-14 04:13:49.298967,2026-01-14 04:13:52.407153,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002914712536760831}",,,,,,,,,,5.0,0.12491458654403687,,,"{""last_val_loss"": 0.12491458654403687, ""pruned_epoch"": 5}"
243,COMPLETE,0.0961262434720993,2026-01-14 04:13:53.164977,2026-01-14 04:13:58.514944,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002843395830535929}",4.433285236358643,13.0,0.0961262434720993,0.20634403824806213,0.062256768345832825,0.2076406031847,0.703994891039777,6.6258625984191895,46.996466431095406,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.433285236358643, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002843395830535929, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.996466431095406, ""test_mae"": 0.2076406031847, ""test_mape"": 6.6258625984191895, ""test_rmse"": 0.703994891039777, ""train_loss_best"": 0.062256768345832825, ""val_loss_best"": 0.0961262434720993, ""val_mae_best"": 0.20634403824806213}"
244,COMPLETE,0.09598752111196518,2026-01-14 04:13:59.280146,2026-01-14 04:14:04.358693,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029703368630834555}",4.153017044067383,12.0,0.09598752111196518,0.2062191516160965,0.05742206051945686,0.19939500093460083,0.6728707630535017,6.409155368804932,47.879858657243815,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.153017044067383, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0029703368630834555, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.879858657243815, ""test_mae"": 0.19939500093460083, ""test_mape"": 6.409155368804932, ""test_rmse"": 0.6728707630535017, ""train_loss_best"": 0.05742206051945686, ""val_loss_best"": 0.09598752111196518, ""val_mae_best"": 0.2062191516160965}"
245,COMPLETE,0.09439626336097717,2026-01-14 04:14:05.123128,2026-01-14 04:14:10.802097,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025984490271942317}",4.712015151977539,14.0,0.09439626336097717,0.20302197337150574,0.05816315487027168,0.20177052915096283,0.6764314202947698,6.482883453369141,46.81978798586572,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.712015151977539, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0025984490271942317, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.81978798586572, ""test_mae"": 0.20177052915096283, ""test_mape"": 6.482883453369141, ""test_rmse"": 0.6764314202947698, ""train_loss_best"": 0.05816315487027168, ""val_loss_best"": 0.09439626336097717, ""val_mae_best"": 0.20302197337150574}"
246,COMPLETE,0.09498203545808792,2026-01-14 04:14:11.609712,2026-01-14 04:14:16.809549,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002663980880826165}",4.234668970108032,12.0,0.09498203545808792,0.20563210546970367,0.06388936936855316,0.20423811674118042,0.6904829077597473,6.495759010314941,45.053003533568905,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.234668970108032, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002663980880826165, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.053003533568905, ""test_mae"": 0.20423811674118042, ""test_mape"": 6.495759010314941, ""test_rmse"": 0.6904829077597473, ""train_loss_best"": 0.06388936936855316, ""val_loss_best"": 0.09498203545808792, ""val_mae_best"": 0.20563210546970367}"
247,PRUNED,0.2824455797672272,2026-01-14 04:14:17.632503,2026-01-14 04:14:21.855133,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027184434165019892}",,,,,,,,,,5.0,0.2824455797672272,,,"{""last_val_loss"": 0.2824455797672272, ""pruned_epoch"": 5}"
248,PRUNED,0.22975081205368042,2026-01-14 04:14:22.615274,2026-01-14 04:14:28.786022,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0029730343748742933}",,,,,,,,,,5.0,0.22975081205368042,,,"{""last_val_loss"": 0.22975081205368042, ""pruned_epoch"": 5}"
249,PRUNED,0.11565466225147247,2026-01-14 04:14:29.549250,2026-01-14 04:14:32.757234,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025098648959987744}",,,,,,,,,,5.0,0.11565466225147247,,,"{""last_val_loss"": 0.11565466225147247, ""pruned_epoch"": 5}"
250,PRUNED,0.3734794557094574,2026-01-14 04:14:33.591456,2026-01-14 04:14:36.872579,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0010529166133898535}",,,,,,,,,,5.0,0.3734794557094574,,,"{""last_val_loss"": 0.3734794557094574, ""pruned_epoch"": 5}"
251,PRUNED,1.2312633991241455,2026-01-14 04:14:37.703206,2026-01-14 04:14:40.901990,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00013039297711431473}",,,,,,,,,,5.0,1.2312633991241455,,,"{""last_val_loss"": 1.2312633991241455, ""pruned_epoch"": 5}"
252,PRUNED,0.1390683799982071,2026-01-14 04:14:41.683762,2026-01-14 04:14:44.842164,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002221118908411741}",,,,,,,,,,5.0,0.1390683799982071,,,"{""last_val_loss"": 0.1390683799982071, ""pruned_epoch"": 5}"
253,PRUNED,0.26546788215637207,2026-01-14 04:14:45.627101,2026-01-14 04:14:48.777776,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001210552242203986}",,,,,,,,,,5.0,0.26546788215637207,,,"{""last_val_loss"": 0.26546788215637207, ""pruned_epoch"": 5}"
254,PRUNED,0.13560466468334198,2026-01-14 04:14:49.574565,2026-01-14 04:14:52.286915,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.002779604747385596}",,,,,,,,,,5.0,0.13560466468334198,,,"{""last_val_loss"": 0.13560466468334198, ""pruned_epoch"": 5}"
255,PRUNED,0.11950630694627762,2026-01-14 04:14:53.064560,2026-01-14 04:14:56.345912,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023764188526878486}",,,,,,,,,,5.0,0.11950630694627762,,,"{""last_val_loss"": 0.11950630694627762, ""pruned_epoch"": 5}"
256,PRUNED,0.11995048820972443,2026-01-14 04:14:57.189722,2026-01-14 04:15:00.358300,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026529407933039272}",,,,,,,,,,5.0,0.11995048820972443,,,"{""last_val_loss"": 0.11995048820972443, ""pruned_epoch"": 5}"
257,PRUNED,0.1527756303548813,2026-01-14 04:15:01.209776,2026-01-14 04:15:04.423277,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002133251310770792}",,,,,,,,,,5.0,0.1527756303548813,,,"{""last_val_loss"": 0.1527756303548813, ""pruned_epoch"": 5}"
258,PRUNED,0.11247768998146057,2026-01-14 04:15:05.273698,2026-01-14 04:15:08.436639,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025023671116296887}",,,,,,,,,,5.0,0.11247768998146057,,,"{""last_val_loss"": 0.11247768998146057, ""pruned_epoch"": 5}"
259,PRUNED,0.1041400283575058,2026-01-14 04:15:09.232999,2026-01-14 04:15:12.668961,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028300417459886117}",,,,,,,,,,6.0,0.1041400283575058,,,"{""last_val_loss"": 0.1041400283575058, ""pruned_epoch"": 6}"
260,COMPLETE,0.09600543230772018,2026-01-14 04:15:13.468335,2026-01-14 04:15:18.749139,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002986844744973451}",4.3457190990448,13.0,0.09600543230772018,0.20595404505729675,0.061541877686977386,0.20832040905952454,0.682000685418811,6.883475303649902,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.3457190990448, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002986844744973451, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.20832040905952454, ""test_mape"": 6.883475303649902, ""test_rmse"": 0.682000685418811, ""train_loss_best"": 0.061541877686977386, ""val_loss_best"": 0.09600543230772018, ""val_mae_best"": 0.20595404505729675}"
261,PRUNED,0.12705671787261963,2026-01-14 04:15:19.535691,2026-01-14 04:15:23.190517,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002253714752660672}",,,,,,,,,,5.0,0.12705671787261963,,,"{""last_val_loss"": 0.12705671787261963, ""pruned_epoch"": 5}"
262,PRUNED,0.14651447534561157,2026-01-14 04:15:23.995520,2026-01-14 04:15:27.287328,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0020004488696797047}",,,,,,,,,,5.0,0.14651447534561157,,,"{""last_val_loss"": 0.14651447534561157, ""pruned_epoch"": 5}"
263,PRUNED,0.12613952159881592,2026-01-14 04:15:28.145803,2026-01-14 04:15:31.394363,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026514895604309308}",,,,,,,,,,5.0,0.12613952159881592,,,"{""last_val_loss"": 0.12613952159881592, ""pruned_epoch"": 5}"
264,PRUNED,0.11542441695928574,2026-01-14 04:15:32.257736,2026-01-14 04:15:35.504393,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002475122790139949}",,,,,,,,,,5.0,0.11542441695928574,,,"{""last_val_loss"": 0.11542441695928574, ""pruned_epoch"": 5}"
265,PRUNED,0.13576121628284454,2026-01-14 04:15:36.378578,2026-01-14 04:15:42.432938,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0023732346523230373}",,,,,,,,,,5.0,0.13576121628284454,,,"{""last_val_loss"": 0.13576121628284454, ""pruned_epoch"": 5}"
266,PRUNED,0.12319175899028778,2026-01-14 04:15:43.305497,2026-01-14 04:15:46.116615,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.002124024837645002}",,,,,,,,,,5.0,0.12319175899028778,,,"{""last_val_loss"": 0.12319175899028778, ""pruned_epoch"": 5}"
267,PRUNED,0.11404599994421005,2026-01-14 04:15:46.938852,2026-01-14 04:15:50.888640,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0018457284107861848}",,,,,,,,,,5.0,0.11404599994421005,,,"{""last_val_loss"": 0.11404599994421005, ""pruned_epoch"": 5}"
268,COMPLETE,0.09444622695446014,2026-01-14 04:15:51.703239,2026-01-14 04:15:56.832458,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002752720303397681}",4.153795957565308,12.0,0.09444622695446014,0.20473913848400116,0.06489058583974838,0.2062372863292694,0.6942239448375321,6.569991111755371,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.153795957565308, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002752720303397681, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.2062372863292694, ""test_mape"": 6.569991111755371, ""test_rmse"": 0.6942239448375321, ""train_loss_best"": 0.06489058583974838, ""val_loss_best"": 0.09444622695446014, ""val_mae_best"": 0.20473913848400116}"
269,PRUNED,0.11131805181503296,2026-01-14 04:15:57.678367,2026-01-14 04:16:00.886101,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025563898644925813}",,,,,,,,,,5.0,0.11131805181503296,,,"{""last_val_loss"": 0.11131805181503296, ""pruned_epoch"": 5}"
270,PRUNED,0.24772033095359802,2026-01-14 04:16:01.741176,2026-01-14 04:16:07.762836,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.05, ""lr"": 0.002283129658639222}",,,,,,,,,,5.0,0.24772033095359802,,,"{""last_val_loss"": 0.24772033095359802, ""pruned_epoch"": 5}"
271,PRUNED,0.09645221382379532,2026-01-14 04:16:08.591172,2026-01-14 04:16:12.381946,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028160210255079735}",,,,,,,,,,7.0,0.09645221382379532,,,"{""last_val_loss"": 0.09645221382379532, ""pruned_epoch"": 7}"
272,PRUNED,0.11216231435537338,2026-01-14 04:16:13.216092,2026-01-14 04:16:16.478193,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024199497442413767}",,,,,,,,,,5.0,0.11216231435537338,,,"{""last_val_loss"": 0.11216231435537338, ""pruned_epoch"": 5}"
273,PRUNED,0.17474257946014404,2026-01-14 04:16:17.309503,2026-01-14 04:16:20.613453,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001966557967424142}",,,,,,,,,,5.0,0.17474257946014404,,,"{""last_val_loss"": 0.17474257946014404, ""pruned_epoch"": 5}"
274,PRUNED,0.11288633942604065,2026-01-14 04:16:21.442636,2026-01-14 04:16:24.735229,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002620331768271395}",,,,,,,,,,5.0,0.11288633942604065,,,"{""last_val_loss"": 0.11288633942604065, ""pruned_epoch"": 5}"
275,PRUNED,0.12102089077234268,2026-01-14 04:16:25.565421,2026-01-14 04:16:28.857279,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002149485589790008}",,,,,,,,,,5.0,0.12102089077234268,,,"{""last_val_loss"": 0.12102089077234268, ""pruned_epoch"": 5}"
276,PRUNED,0.11501529067754745,2026-01-14 04:16:29.749581,2026-01-14 04:16:32.963679,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028162435657096206}",,,,,,,,,,5.0,0.11501529067754745,,,"{""last_val_loss"": 0.11501529067754745, ""pruned_epoch"": 5}"
277,PRUNED,0.11380361765623093,2026-01-14 04:16:33.866210,2026-01-14 04:16:37.064307,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029813361009807114}",,,,,,,,,,5.0,0.11380361765623093,,,"{""last_val_loss"": 0.11380361765623093, ""pruned_epoch"": 5}"
278,PRUNED,0.21804049611091614,2026-01-14 04:16:37.968346,2026-01-14 04:16:40.557843,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0022797901193993553}",,,,,,,,,,5.0,0.21804049611091614,,,"{""last_val_loss"": 0.21804049611091614, ""pruned_epoch"": 5}"
279,COMPLETE,0.09213261306285858,2026-01-14 04:16:41.401122,2026-01-14 04:16:46.592928,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025469950293019366}",4.1954028606414795,12.0,0.09213261306285858,0.2008873075246811,0.06380535662174225,0.21310065686702728,0.68608969475024,7.037505626678467,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.1954028606414795, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0025469950293019366, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.21310065686702728, ""test_mape"": 7.037505626678467, ""test_rmse"": 0.68608969475024, ""train_loss_best"": 0.06380535662174225, ""val_loss_best"": 0.09213261306285858, ""val_mae_best"": 0.2008873075246811}"
