trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
128,COMPLETE,0.13243600726127625,2026-01-12 19:58:34.618030,2026-01-12 19:58:47.420859,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002758401731865619}",11.808009147644043,9.0,0.13243600726127625,0.2494734227657318,0.05368812009692192,0.23640945553779602,0.6889015779706691,8.002016067504883,48.82032667876588,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.808009147644043, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002758401731865619, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.23640945553779602, ""test_mape"": 8.002016067504883, ""test_rmse"": 0.6889015779706691, ""train_loss_best"": 0.05368812009692192, ""val_loss_best"": 0.13243600726127625, ""val_mae_best"": 0.2494734227657318}"
129,COMPLETE,0.12552884221076965,2026-01-12 19:58:48.123863,2026-01-12 19:59:05.487184,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0019202231161049206}",16.276278018951416,13.0,0.12552884221076965,0.24146509170532227,0.05475670471787453,0.22710634768009186,0.6861658155157879,7.371930122375488,48.457350272232304,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 16.276278018951416, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0019202231161049206, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.22710634768009186, ""test_mape"": 7.371930122375488, ""test_rmse"": 0.6861658155157879, ""train_loss_best"": 0.05475670471787453, ""val_loss_best"": 0.12552884221076965, ""val_mae_best"": 0.24146509170532227}"
130,PRUNED,0.1525254100561142,2026-01-12 19:59:06.334270,2026-01-12 19:59:14.916017,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.001881315589362233}",,,,,,,,,,5.0,0.1525254100561142,,,"{""last_val_loss"": 0.1525254100561142, ""pruned_epoch"": 5}"
131,COMPLETE,0.1296796351671219,2026-01-12 19:59:15.599762,2026-01-12 19:59:30.353724,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0023892329205688874}",13.294573068618774,10.0,0.1296796351671219,0.24518154561519623,0.05660811811685562,0.21750861406326294,0.6448941913950044,7.171097278594971,50.45372050816697,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.294573068618774, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0023892329205688874, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.45372050816697, ""test_mae"": 0.21750861406326294, ""test_mape"": 7.171097278594971, ""test_rmse"": 0.6448941913950044, ""train_loss_best"": 0.05660811811685562, ""val_loss_best"": 0.1296796351671219, ""val_mae_best"": 0.24518154561519623}"
132,COMPLETE,0.12620194256305695,2026-01-12 19:59:31.205649,2026-01-12 19:59:46.505581,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0017224728483869094}",14.269860029220581,11.0,0.12620194256305695,0.2449248731136322,0.05572241172194481,0.2212253361940384,0.6541531305269256,7.207549571990967,49.546279491833026,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 14.269860029220581, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0017224728483869094, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.546279491833026, ""test_mae"": 0.2212253361940384, ""test_mape"": 7.207549571990967, ""test_rmse"": 0.6541531305269256, ""train_loss_best"": 0.05572241172194481, ""val_loss_best"": 0.12620194256305695, ""val_mae_best"": 0.2449248731136322}"
133,COMPLETE,0.12808051705360413,2026-01-12 19:59:47.245357,2026-01-12 20:00:04.081887,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0016587712327352773}",15.740091323852539,13.0,0.12808051705360413,0.24329480528831482,0.05572979152202606,0.2271936982870102,0.6550674683278994,7.446765899658203,48.275862068965516,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 15.740091323852539, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0016587712327352773, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.275862068965516, ""test_mae"": 0.2271936982870102, ""test_mape"": 7.446765899658203, ""test_rmse"": 0.6550674683278994, ""train_loss_best"": 0.05572979152202606, ""val_loss_best"": 0.12808051705360413, ""val_mae_best"": 0.24329480528831482}"
134,PRUNED,0.1529867798089981,2026-01-12 20:00:04.815463,2026-01-12 20:00:14.231985,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0014633167218112537}",,,,,,,,,,5.0,0.1529867798089981,,,"{""last_val_loss"": 0.1529867798089981, ""pruned_epoch"": 5}"
135,COMPLETE,0.13268938660621643,2026-01-12 20:00:15.100673,2026-01-12 20:00:30.117379,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002065242347933645}",14.008172035217285,11.0,0.13268938660621643,0.24902212619781494,0.055703304708004,0.22067415714263916,0.6621727702080906,7.2236857414245605,48.275862068965516,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 14.008172035217285, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002065242347933645, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.275862068965516, ""test_mae"": 0.22067415714263916, ""test_mape"": 7.2236857414245605, ""test_rmse"": 0.6621727702080906, ""train_loss_best"": 0.055703304708004, ""val_loss_best"": 0.13268938660621643, ""val_mae_best"": 0.24902212619781494}"
136,PRUNED,0.14394375681877136,2026-01-12 20:00:30.844840,2026-01-12 20:00:40.602994,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0017465206003537367}",,,,,,,,,,5.0,0.14394375681877136,,,"{""last_val_loss"": 0.14394375681877136, ""pruned_epoch"": 5}"
137,PRUNED,0.5993264317512512,2026-01-12 20:00:41.346295,2026-01-12 20:00:50.622040,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0003787838628596716}",,,,,,,,,,5.0,0.5993264317512512,,,"{""last_val_loss"": 0.5993264317512512, ""pruned_epoch"": 5}"
138,PRUNED,0.4302997887134552,2026-01-12 20:00:51.350872,2026-01-12 20:00:56.558206,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0015304149430158123}",,,,,,,,,,5.0,0.4302997887134552,,,"{""last_val_loss"": 0.4302997887134552, ""pruned_epoch"": 5}"
139,PRUNED,0.14846770465373993,2026-01-12 20:00:57.289500,2026-01-12 20:01:06.322893,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0013482959438709142}",,,,,,,,,,5.0,0.14846770465373993,,,"{""last_val_loss"": 0.14846770465373993, ""pruned_epoch"": 5}"
140,COMPLETE,0.13007187843322754,2026-01-12 20:01:07.126030,2026-01-12 20:01:24.432129,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0019470867730222133}",16.25487208366394,13.0,0.13007187843322754,0.24569284915924072,0.05736282467842102,0.2179567813873291,0.6705832372568709,6.976776599884033,47.54990925589836,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 16.25487208366394, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0019470867730222133, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.54990925589836, ""test_mae"": 0.2179567813873291, ""test_mape"": 6.976776599884033, ""test_rmse"": 0.6705832372568709, ""train_loss_best"": 0.05736282467842102, ""val_loss_best"": 0.13007187843322754, ""val_mae_best"": 0.24569284915924072}"
141,PRUNED,0.14719344675540924,2026-01-12 20:01:25.185445,2026-01-12 20:01:33.369799,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.002240429200821223}",,,,,,,,,,5.0,0.14719344675540924,,,"{""last_val_loss"": 0.14719344675540924, ""pruned_epoch"": 5}"
142,COMPLETE,0.13190385699272156,2026-01-12 20:01:34.111146,2026-01-12 20:01:47.342122,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002608964971122522}",12.195645093917847,10.0,0.13190385699272156,0.24416738748550415,0.05876617133617401,0.21809829771518707,0.6640776464193489,7.226868152618408,50.09074410163339,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.195645093917847, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002608964971122522, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.09074410163339, ""test_mae"": 0.21809829771518707, ""test_mape"": 7.226868152618408, ""test_rmse"": 0.6640776464193489, ""train_loss_best"": 0.05876617133617401, ""val_loss_best"": 0.13190385699272156, ""val_mae_best"": 0.24416738748550415}"
143,COMPLETE,0.13241690397262573,2026-01-12 20:01:48.084793,2026-01-12 20:02:01.473946,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.001740167206389749}",12.347903966903687,10.0,0.13241690397262573,0.24958226084709167,0.04879710450768471,0.2197415828704834,0.6501042419989363,7.139671802520752,49.546279491833026,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.347903966903687, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.001740167206389749, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.546279491833026, ""test_mae"": 0.2197415828704834, ""test_mape"": 7.139671802520752, ""test_rmse"": 0.6501042419989363, ""train_loss_best"": 0.04879710450768471, ""val_loss_best"": 0.13241690397262573, ""val_mae_best"": 0.24958226084709167}"
144,COMPLETE,0.12014152854681015,2026-01-12 20:02:02.224035,2026-01-12 20:02:14.523940,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002402305851037967}",11.260658979415894,9.0,0.12014152854681015,0.24285125732421875,0.06186151131987572,0.22997155785560608,0.66471563644652,7.771678447723389,50.45372050816697,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.260658979415894, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002402305851037967, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.45372050816697, ""test_mae"": 0.22997155785560608, ""test_mape"": 7.771678447723389, ""test_rmse"": 0.66471563644652, ""train_loss_best"": 0.06186151131987572, ""val_loss_best"": 0.12014152854681015, ""val_mae_best"": 0.24285125732421875}"
145,PRUNED,0.1857728660106659,2026-01-12 20:02:15.281652,2026-01-12 20:02:24.170128,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002128857810753607}",,,,,,,,,,5.0,0.1857728660106659,,,"{""last_val_loss"": 0.1857728660106659, ""pruned_epoch"": 5}"
146,COMPLETE,0.1327204406261444,2026-01-12 20:02:24.954322,2026-01-12 20:02:38.292504,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002342807422951613}",12.27587890625,10.0,0.1327204406261444,0.25013166666030884,0.058782801032066345,0.2158593237400055,0.6525716783170196,7.036608695983887,49.727767695099814,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.27587890625, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002342807422951613, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.727767695099814, ""test_mae"": 0.2158593237400055, ""test_mape"": 7.036608695983887, ""test_rmse"": 0.6525716783170196, ""train_loss_best"": 0.058782801032066345, ""val_loss_best"": 0.1327204406261444, ""val_mae_best"": 0.25013166666030884}"
147,COMPLETE,0.12041901797056198,2026-01-12 20:02:39.051255,2026-01-12 20:02:52.846058,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002796121517272969}",12.650830030441284,10.0,0.12041901797056198,0.2390112727880478,0.05931968614459038,0.22092697024345398,0.6692239222926754,7.288370132446289,48.82032667876588,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.650830030441284, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002796121517272969, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.22092697024345398, ""test_mape"": 7.288370132446289, ""test_rmse"": 0.6692239222926754, ""train_loss_best"": 0.05931968614459038, ""val_loss_best"": 0.12041901797056198, ""val_mae_best"": 0.2390112727880478}"
148,COMPLETE,0.11983678489923477,2026-01-12 20:02:53.646737,2026-01-12 20:03:07.619905,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0029931009089248467}",12.914906978607178,10.0,0.11983678489923477,0.23512953519821167,0.05809685215353966,0.24073761701583862,0.6782917951437712,8.421279907226562,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.914906978607178, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0029931009089248467, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.24073761701583862, ""test_mape"": 8.421279907226562, ""test_rmse"": 0.6782917951437712, ""train_loss_best"": 0.05809685215353966, ""val_loss_best"": 0.11983678489923477, ""val_mae_best"": 0.23512953519821167}"
149,PRUNED,0.3833199739456177,2026-01-12 20:03:08.397013,2026-01-12 20:03:13.710626,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.0029689542387751804}",,,,,,,,,,5.0,0.3833199739456177,,,"{""last_val_loss"": 0.3833199739456177, ""pruned_epoch"": 5}"
150,PRUNED,0.2547983229160309,2026-01-12 20:03:14.493075,2026-01-12 20:03:23.345289,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0008439717890411168}",,,,,,,,,,5.0,0.2547983229160309,,,"{""last_val_loss"": 0.2547983229160309, ""pruned_epoch"": 5}"
151,COMPLETE,0.12671516835689545,2026-01-12 20:03:24.137482,2026-01-12 20:03:37.598554,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0027484454913845606}",12.384644031524658,10.0,0.12671516835689545,0.24050270020961761,0.06136973202228546,0.2178102284669876,0.6616802118782259,7.213644027709961,48.09437386569873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.384644031524658, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0027484454913845606, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.2178102284669876, ""test_mape"": 7.213644027709961, ""test_rmse"": 0.6616802118782259, ""train_loss_best"": 0.06136973202228546, ""val_loss_best"": 0.12671516835689545, ""val_mae_best"": 0.24050270020961761}"
152,COMPLETE,0.12971141934394836,2026-01-12 20:03:38.386624,2026-01-12 20:03:51.989640,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0028274864897210894}",12.448885917663574,10.0,0.12971141934394836,0.24524252116680145,0.05636189132928848,0.21697989106178284,0.6628365363655205,7.022356986999512,50.635208711433755,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.448885917663574, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0028274864897210894, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.635208711433755, ""test_mae"": 0.21697989106178284, ""test_mape"": 7.022356986999512, ""test_rmse"": 0.6628365363655205, ""train_loss_best"": 0.05636189132928848, ""val_loss_best"": 0.12971141934394836, ""val_mae_best"": 0.24524252116680145}"
153,COMPLETE,0.13050459325313568,2026-01-12 20:03:52.775826,2026-01-12 20:04:05.914605,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002516187294914896}",12.0589759349823,10.0,0.13050459325313568,0.2495046854019165,0.06053014099597931,0.21554139256477356,0.6475329466947068,7.00995397567749,49.727767695099814,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.0589759349823, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002516187294914896, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.727767695099814, ""test_mae"": 0.21554139256477356, ""test_mape"": 7.00995397567749, ""test_rmse"": 0.6475329466947068, ""train_loss_best"": 0.06053014099597931, ""val_loss_best"": 0.13050459325313568, ""val_mae_best"": 0.2495046854019165}"
154,COMPLETE,0.1284674108028412,2026-01-12 20:04:06.702416,2026-01-12 20:04:19.156683,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002755774094609838}",11.368839979171753,9.0,0.1284674108028412,0.24852633476257324,0.06278906017541885,0.22115182876586914,0.6582382373896164,7.33857536315918,50.635208711433755,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.368839979171753, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002755774094609838, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.635208711433755, ""test_mae"": 0.22115182876586914, ""test_mape"": 7.33857536315918, ""test_rmse"": 0.6582382373896164, ""train_loss_best"": 0.06278906017541885, ""val_loss_best"": 0.1284674108028412, ""val_mae_best"": 0.24852633476257324}"
155,COMPLETE,0.12247520685195923,2026-01-12 20:04:19.933957,2026-01-12 20:04:33.952796,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0029754154192495807}",12.87831711769104,11.0,0.12247520685195923,0.23540125787258148,0.055977772921323776,0.21982823312282562,0.6670340975863487,7.3317484855651855,48.63883847549909,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.87831711769104, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0029754154192495807, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.63883847549909, ""test_mae"": 0.21982823312282562, ""test_mape"": 7.3317484855651855, ""test_rmse"": 0.6670340975863487, ""train_loss_best"": 0.055977772921323776, ""val_loss_best"": 0.12247520685195923, ""val_mae_best"": 0.23540125787258148}"
156,PRUNED,1.0127601623535156,2026-01-12 20:04:34.819159,2026-01-12 20:04:40.579455,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0025629865976818994}",,,,,,,,,,5.0,1.0127601623535156,,,"{""last_val_loss"": 1.0127601623535156, ""pruned_epoch"": 5}"
157,COMPLETE,0.13571177423000336,2026-01-12 20:04:41.387245,2026-01-12 20:04:53.657961,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002989906148177468}",11.158566951751709,9.0,0.13571177423000336,0.24880191683769226,0.06135079637169838,0.22155888378620148,0.6648303137025549,7.363165855407715,48.63883847549909,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.158566951751709, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002989906148177468, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.63883847549909, ""test_mae"": 0.22155888378620148, ""test_mape"": 7.363165855407715, ""test_rmse"": 0.6648303137025549, ""train_loss_best"": 0.06135079637169838, ""val_loss_best"": 0.13571177423000336, ""val_mae_best"": 0.24880191683769226}"
158,PRUNED,0.14809706807136536,2026-01-12 20:04:54.462648,2026-01-12 20:05:03.152124,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0018541314264624148}",,,,,,,,,,5.0,0.14809706807136536,,,"{""last_val_loss"": 0.14809706807136536, ""pruned_epoch"": 5}"
159,PRUNED,0.14205889403820038,2026-01-12 20:05:03.994200,2026-01-12 20:05:12.136402,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0023188758427359433}",,,,,,,,,,5.0,0.14205889403820038,,,"{""last_val_loss"": 0.14205889403820038, ""pruned_epoch"": 5}"
