trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
101,COMPLETE,0.30308714509010315,2026-01-14 08:20:17.339600,2026-01-14 08:21:35.311698,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0020160834719923065, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.23825271148594243, ""lstm_layers"": 1}",76.50226473808289,18.0,0.30308714509010315,0.19790516793727875,0.62982873019094,6.7862467765808105,44.680851063829785,20.0,32.0,192.0,8.0,8.0,0.23825271148594243,1.0,0.0020160834719923065,0.5,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.23825271148594243, ""duration_sec"": 76.50226473808289, ""epochs_ran"": 18, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 8, ""hidden_size"": 192, ""learning_rate"": 0.0020160834719923065, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.19790516793727875, ""test_mape"": 6.7862467765808105, ""test_rmse"": 0.62982873019094, ""val_loss_best"": 0.30308714509010315, ""weight_decay"": 0.0}"
102,PRUNED,0.41673389077186584,2026-01-14 08:21:35.475817,2026-01-14 08:22:20.870456,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002787391997893826, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.18207411922929745, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
103,COMPLETE,0.3110564351081848,2026-01-14 08:22:41.330861,2026-01-14 08:24:05.840624,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0024531886133664542, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.21037132476929377, ""lstm_layers"": 1}",82.73231959342957,18.0,0.3110564351081848,0.20500661432743073,0.6426466699466307,7.10133695602417,46.64484451718494,20.0,32.0,192.0,8.0,8.0,0.21037132476929377,1.0,0.0024531886133664542,0.5,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.21037132476929377, ""duration_sec"": 82.73231959342957, ""epochs_ran"": 18, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 8, ""hidden_size"": 192, ""learning_rate"": 0.0024531886133664542, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 46.64484451718494, ""test_mae"": 0.20500661432743073, ""test_mape"": 7.10133695602417, ""test_rmse"": 0.6426466699466307, ""val_loss_best"": 0.3110564351081848, ""weight_decay"": 0.0}"
104,COMPLETE,0.3051685690879822,2026-01-14 08:24:06.125371,2026-01-14 08:26:09.764142,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.001744568075917681, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.19607485982538383, ""lstm_layers"": 1}",122.00318741798401,23.0,0.3051685690879822,0.19408412277698517,0.6428781290261882,6.580441474914551,45.49918166939443,20.0,32.0,192.0,8.0,8.0,0.19607485982538383,1.0,0.001744568075917681,0.5,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.19607485982538383, ""duration_sec"": 122.00318741798401, ""epochs_ran"": 23, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 8, ""hidden_size"": 192, ""learning_rate"": 0.001744568075917681, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.19408412277698517, ""test_mape"": 6.580441474914551, ""test_rmse"": 0.6428781290261882, ""val_loss_best"": 0.3051685690879822, ""weight_decay"": 0.0}"
105,COMPLETE,0.27440232038497925,2026-01-14 08:26:10.080364,2026-01-14 08:27:39.066903,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0025037414038087775, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.2030632610932778, ""lstm_layers"": 1}",87.22450566291809,22.0,0.27440232038497925,0.18755026161670685,0.602353826455861,6.363280773162842,46.317512274959086,20.0,32.0,192.0,2.0,64.0,0.2030632610932778,1.0,0.0025037414038087775,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.2030632610932778, ""duration_sec"": 87.22450566291809, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0025037414038087775, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 46.317512274959086, ""test_mae"": 0.18755026161670685, ""test_mape"": 6.363280773162842, ""test_rmse"": 0.602353826455861, ""val_loss_best"": 0.27440232038497925, ""weight_decay"": 0.0}"
106,PRUNED,0.8791935443878174,2026-01-14 08:27:39.319363,2026-01-14 08:28:26.214111,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002546497899918442, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.24943939002749196, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
107,COMPLETE,0.3273080587387085,2026-01-14 08:28:46.654554,2026-01-14 08:30:13.777588,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002173505431602482, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.20229988529337165, ""lstm_layers"": 1}",85.53083562850952,17.0,0.3273080587387085,0.1927860975265503,0.6165850390932126,6.528781890869141,45.171849427168574,20.0,32.0,192.0,2.0,64.0,0.20229988529337165,1.0,0.002173505431602482,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.20229988529337165, ""duration_sec"": 85.53083562850952, ""epochs_ran"": 17, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.002173505431602482, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.1927860975265503, ""test_mape"": 6.528781890869141, ""test_rmse"": 0.6165850390932126, ""val_loss_best"": 0.3273080587387085, ""weight_decay"": 0.0}"
108,PRUNED,0.5925865173339844,2026-01-14 08:30:14.139845,2026-01-14 08:30:43.302192,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002451320269544689, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.16953131472518718, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
109,PRUNED,0.5582904815673828,2026-01-14 08:31:03.674328,2026-01-14 08:31:36.501979,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0004960245777951359, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.15658341075789542, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
110,PRUNED,0.5453549027442932,2026-01-14 08:31:56.906138,2026-01-14 08:32:28.573755,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0027081449047873284, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.2740344049221799, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
111,PRUNED,0.48270153999328613,2026-01-14 08:32:48.960481,2026-01-14 08:32:58.300778,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0019232875948956931, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.21906811771051074, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
112,PRUNED,0.40581971406936646,2026-01-14 08:33:18.630077,2026-01-14 08:34:07.481832,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0020048929816329324, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.20186393988180767, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
113,COMPLETE,0.29650941491127014,2026-01-14 08:34:27.857316,2026-01-14 08:35:46.193781,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002307133284876238, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.038965754719924306, ""lstm_layers"": 1}",76.69062185287476,14.0,0.29650941491127014,0.18869514763355255,0.6163355101400294,6.1629815101623535,44.51718494271686,20.0,32.0,192.0,8.0,64.0,0.038965754719924306,1.0,0.002307133284876238,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.038965754719924306, ""duration_sec"": 76.69062185287476, ""epochs_ran"": 14, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.002307133284876238, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18869514763355255, ""test_mape"": 6.1629815101623535, ""test_rmse"": 0.6163355101400294, ""val_loss_best"": 0.29650941491127014, ""weight_decay"": 0.0}"
114,PRUNED,0.45526912808418274,2026-01-14 08:35:46.403737,2026-01-14 08:36:04.622078,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0017603529030214085, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.18777900854497265, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
115,PRUNED,0.5942448377609253,2026-01-14 08:36:24.944749,2026-01-14 08:36:46.918859,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0015480502843558807, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.233006767853049, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
116,PRUNED,0.6248087286949158,2026-01-14 08:37:07.262177,2026-01-14 08:37:24.924242,"{""max_encoder_length"": 90, ""batch_size"": 128, ""learning_rate"": 0.0029823977677697344, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.20881042184345483, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
117,PRUNED,0.47420915961265564,2026-01-14 08:37:45.208691,2026-01-14 08:38:24.239001,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002103347609239399, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.14589113739867904, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
118,PRUNED,0.6188285946846008,2026-01-14 08:38:45.659458,2026-01-14 08:39:09.102925,"{""max_encoder_length"": 60, ""batch_size"": 256, ""learning_rate"": 0.0026395044508471847, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.2451749332659671e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.022518734420814892, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
119,COMPLETE,0.27021583914756775,2026-01-14 08:39:30.197492,2026-01-14 08:41:18.090741,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0018616133145733793, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.009826715089691209, ""lstm_layers"": 1}",105.53119373321533,22.0,0.27021583914756775,0.1942073106765747,0.6030460987958325,6.166987895965576,45.171849427168574,20.0,32.0,192.0,8.0,64.0,0.009826715089691209,1.0,0.0018616133145733793,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.009826715089691209, ""duration_sec"": 105.53119373321533, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0018616133145733793, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.1942073106765747, ""test_mape"": 6.166987895965576, ""test_rmse"": 0.6030460987958325, ""val_loss_best"": 0.27021583914756775, ""weight_decay"": 0.0}"
120,PRUNED,0.6489730477333069,2026-01-14 08:41:18.272211,2026-01-14 08:41:43.371576,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0024156092147478063, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.319227872483177, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
121,COMPLETE,0.27724605798721313,2026-01-14 08:42:03.705908,2026-01-14 08:43:22.827230,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.001819103099662981, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.013229791758789675, ""lstm_layers"": 1}",77.6701090335846,19.0,0.27724605798721313,0.18137678503990173,0.6422457777621778,5.721950531005859,46.15384615384615,20.0,32.0,192.0,8.0,64.0,0.013229791758789675,1.0,0.001819103099662981,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.013229791758789675, ""duration_sec"": 77.6701090335846, ""epochs_ran"": 19, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.001819103099662981, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 46.15384615384615, ""test_mae"": 0.18137678503990173, ""test_mape"": 5.721950531005859, ""test_rmse"": 0.6422457777621778, ""val_loss_best"": 0.27724605798721313, ""weight_decay"": 0.0}"
122,COMPLETE,0.3081086575984955,2026-01-14 08:43:22.999421,2026-01-14 08:45:03.390851,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0016662111474721121, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.010887115243235029, ""lstm_layers"": 1}",98.98257446289062,24.0,0.3081086575984955,0.1811370849609375,0.6364463738432793,5.860184669494629,45.335515548281506,20.0,32.0,192.0,8.0,64.0,0.010887115243235029,1.0,0.0016662111474721121,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.010887115243235029, ""duration_sec"": 98.98257446289062, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0016662111474721121, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.1811370849609375, ""test_mape"": 5.860184669494629, ""test_rmse"": 0.6364463738432793, ""val_loss_best"": 0.3081086575984955, ""weight_decay"": 0.0}"
123,COMPLETE,0.3286201059818268,2026-01-14 08:45:03.561938,2026-01-14 08:47:16.108709,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.00020006107254768446, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.020757832787531745, ""lstm_layers"": 1}",131.15656638145447,29.0,0.3286201059818268,0.1958787590265274,0.6465032522897128,6.576820373535156,44.84451718494272,20.0,32.0,192.0,8.0,64.0,0.020757832787531745,1.0,0.00020006107254768446,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.020757832787531745, ""duration_sec"": 131.15656638145447, ""epochs_ran"": 29, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.00020006107254768446, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.1958787590265274, ""test_mape"": 6.576820373535156, ""test_rmse"": 0.6465032522897128, ""val_loss_best"": 0.3286201059818268, ""weight_decay"": 0.0}"
124,COMPLETE,0.29292160272598267,2026-01-14 08:47:16.280282,2026-01-14 08:48:42.397501,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0022226767745266705, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.007631991290152278, ""lstm_layers"": 1}",84.70940780639648,19.0,0.29292160272598267,0.2002924680709839,0.6064981385349474,6.617725849151611,45.171849427168574,20.0,32.0,192.0,8.0,64.0,0.007631991290152278,1.0,0.0022226767745266705,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.007631991290152278, ""duration_sec"": 84.70940780639648, ""epochs_ran"": 19, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0022226767745266705, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.2002924680709839, ""test_mape"": 6.617725849151611, ""test_rmse"": 0.6064981385349474, ""val_loss_best"": 0.29292160272598267, ""weight_decay"": 0.0}"
125,COMPLETE,0.2773958742618561,2026-01-14 08:48:42.577572,2026-01-14 08:49:55.979659,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0018459232320767473, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.033722166318475855, ""lstm_layers"": 1}",71.76220226287842,13.0,0.2773958742618561,0.19958117604255676,0.6318150653958726,7.031781196594238,44.189852700491,180.0,32.0,192.0,8.0,64.0,0.033722166318475855,1.0,0.0018459232320767473,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.033722166318475855, ""duration_sec"": 71.76220226287842, ""epochs_ran"": 13, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0018459232320767473, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.19958117604255676, ""test_mape"": 7.031781196594238, ""test_rmse"": 0.6318150653958726, ""val_loss_best"": 0.2773958742618561, ""weight_decay"": 0.0}"
126,COMPLETE,0.26987725496292114,2026-01-14 08:49:56.162091,2026-01-14 08:51:52.490944,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0018723685830866416, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.03570131223543534, ""lstm_layers"": 1}",114.81601548194885,21.0,0.26987725496292114,0.17676931619644165,0.604620209727575,5.576151371002197,43.69885433715221,180.0,32.0,192.0,8.0,48.0,0.03570131223543534,1.0,0.0018723685830866416,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.03570131223543534, ""duration_sec"": 114.81601548194885, ""epochs_ran"": 21, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0018723685830866416, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.17676931619644165, ""test_mape"": 5.576151371002197, ""test_rmse"": 0.604620209727575, ""val_loss_best"": 0.26987725496292114, ""weight_decay"": 0.0}"
