date,temp_c,temp_max_c,temp_min_c
2023-04-21,17.2,24.4,10.0
2023-04-24,8.600000000000001,12.8,4.4
2023-04-25,11.95,18.9,5.0
2023-04-26,12.200000000000001,16.1,8.3
2023-04-27,13.05,16.7,9.4
2023-04-28,15.799999999999999,19.4,12.2
2023-05-01,15.25,21.1,9.4
2023-05-02,14.450000000000001,20.6,8.3
2023-05-03,16.65,23.3,10.0
2023-05-04,16.95,23.3,10.6
2023-05-05,19.15,24.4,13.9
2023-05-08,24.450000000000003,28.3,20.6
2023-05-09,23.85,29.4,18.3
2023-05-10,24.700000000000003,31.1,18.3
2023-05-11,23.049999999999997,26.7,19.4
2023-05-12,20.799999999999997,22.2,19.4
2023-05-15,25.85,31.1,20.6
2023-05-16,25.85,31.1,20.6
2023-05-17,23.05,28.3,17.8
2023-05-18,20.85,23.9,17.8
2023-05-19,23.3,28.3,18.3
2023-05-22,19.15,23.9,14.4
2023-05-23,20.85,26.1,15.6
2023-05-24,22.75,29.4,16.1
2023-05-25,22.799999999999997,28.9,16.7
2023-05-26,24.200000000000003,30.6,17.8
2023-05-29,21.950000000000003,27.8,16.1
2023-05-30,23.9,30.6,17.2
2023-05-31,25.0,31.1,18.9
2023-06-01,25.299999999999997,31.7,18.9
2023-06-02,26.1,32.2,20.0
2023-06-05,26.349999999999998,33.3,19.4
2023-06-06,26.65,33.9,19.4
2023-06-07,25.8,32.2,19.4
2023-06-08,26.15,31.7,20.6
2023-06-09,25.0,30.6,19.4
2023-06-12,25.8,32.2,19.4
2023-06-13,21.35,24.4,18.3
2023-06-14,22.799999999999997,26.7,18.9
2023-06-15,23.9,28.9,18.9
2023-06-16,25.55,31.1,20.0
2023-06-19,22.75,26.1,19.4
2023-06-20,26.1,31.1,21.1
2023-06-21,26.95,31.7,22.2
2023-06-22,25.85,31.1,20.6
2023-06-23,25.85,31.1,20.6
2023-06-26,28.35,36.1,20.6
2023-06-27,27.5,32.8,22.2
2023-06-28,26.950000000000003,32.2,21.7
2023-06-29,28.6,35.0,22.2
2023-06-30,30.85,36.1,25.6
2023-07-03,29.15,35.0,23.3
2023-07-04,27.799999999999997,33.9,21.7
2023-07-05,26.4,31.1,21.7
2023-07-06,26.95,31.7,22.2
2023-07-07,26.950000000000003,32.2,21.7
2023-07-10,21.1,23.9,18.3
2023-07-11,24.15,30.0,18.3
2023-07-12,25.0,28.9,21.1
2023-07-13,26.4,28.9,23.9
2023-07-14,26.950000000000003,32.2,21.7
2023-07-17,26.95,31.7,22.2
2023-07-18,28.299999999999997,33.3,23.3
2023-07-19,30.6,35.6,25.6
2023-07-20,31.4,35.6,27.2
2023-07-21,31.15,35.6,26.7
2023-07-24,26.950000000000003,32.2,21.7
2023-07-25,27.75,33.3,22.2
2023-07-26,28.85,34.4,23.3
2023-07-27,29.75,33.9,25.6
2023-07-28,30.3,35.6,25.0
2023-07-31,28.35,36.1,20.6
2023-08-01,27.5,33.9,21.1
2023-08-02,29.15,34.4,23.9
2023-08-03,30.55,36.7,24.4
2023-08-04,33.05,38.9,27.2
2023-08-07,27.5,32.8,22.2
2023-08-08,24.450000000000003,28.3,20.6
2023-08-09,24.700000000000003,28.3,21.1
2023-08-10,26.15,31.7,20.6
2023-08-11,26.4,31.1,21.7
2023-08-14,30.55,36.7,24.4
2023-08-15,26.099999999999998,33.3,18.9
2023-08-16,23.6,29.4,17.8
2023-08-17,23.9,30.0,17.8
2023-08-18,25.849999999999998,32.8,18.9
2023-08-21,31.099999999999998,38.3,23.9
2023-08-22,30.849999999999998,37.8,23.9
2023-08-23,31.4,37.8,25.0
2023-08-24,31.099999999999998,37.8,24.4
2023-08-25,31.95,38.3,25.6
2023-08-28,27.5,32.2,22.8
2023-08-29,25.55,32.2,18.9
2023-08-30,26.099999999999998,33.3,18.9
2023-08-31,25.25,33.3,17.2
2023-09-01,24.2,31.7,16.7
2023-09-04,28.299999999999997,34.4,22.2
2023-09-05,27.75,34.4,21.1
2023-09-06,27.75,33.3,22.2
2023-09-07,28.650000000000002,36.7,20.6
2023-09-08,26.95,33.9,20.0
2023-09-11,23.9,31.1,16.7
2023-09-12,24.75,30.6,18.9
2023-09-13,20.85,23.9,17.8
2023-09-14,23.05,28.3,17.8
2023-09-15,22.25,27.8,16.7
2023-09-18,23.35,30.6,16.1
2023-09-19,23.35,30.6,16.1
2023-09-20,23.6,31.1,16.1
2023-09-21,23.3,28.3,18.3
2023-09-22,25.549999999999997,33.3,17.8
2023-09-25,23.049999999999997,27.2,18.9
2023-09-26,26.4,32.8,20.0
2023-09-27,26.65,33.3,20.0
2023-09-28,26.65,33.9,19.4
2023-09-29,26.95,33.9,20.0
2023-10-02,26.099999999999998,33.3,18.9
2023-10-03,25.0,32.2,17.8
2023-10-04,24.450000000000003,31.1,17.8
2023-10-05,19.75,21.7,17.8
2023-10-06,20.0,23.9,16.1
2023-10-09,16.35,23.3,9.4
2023-10-10,21.4,28.9,13.9
2023-10-11,20.55,27.8,13.3
2023-10-12,18.6,25.0,12.2
2023-10-13,16.4,18.9,13.9
2023-10-16,12.2,17.2,7.2
2023-10-17,13.049999999999999,18.9,7.2
2023-10-18,15.3,21.7,8.9
2023-10-19,16.95,23.9,10.0
2023-10-20,20.55,27.2,13.9
2023-10-23,20.85,25.6,16.1
2023-10-24,21.65,27.2,16.1
2023-10-25,23.6,28.9,18.3
2023-10-26,23.85,28.3,19.4
2023-10-27,22.5,24.4,20.6
2023-10-30,8.05,12.8,3.3
2023-10-31,4.7,10.0,-0.6
2023-11-01,5.25,12.2,-1.7
2023-11-02,4.45,10.6,-1.7
2023-11-03,8.6,15.0,2.2
2023-11-06,17.75,24.4,11.1
2023-11-07,19.450000000000003,25.6,13.3
2023-11-08,20.85,26.1,15.6
2023-11-09,21.35,24.4,18.3
2023-11-10,12.5,18.3,6.7
2023-11-13,11.95,18.3,5.6
2023-11-14,13.6,19.4,7.8
2023-11-15,13.6,18.9,8.3
2023-11-16,13.850000000000001,18.3,9.4
2023-11-17,15.8,18.3,13.3
2023-11-20,11.4,17.8,5.0
2023-11-21,10.0,11.1,8.9
2023-11-22,8.65,10.6,6.7
2023-11-23,6.949999999999999,11.7,2.2
2023-11-24,8.35,15.0,1.7
2023-11-27,3.3499999999999996,7.8,-1.1
2023-11-28,4.15,9.4,-1.1
2023-11-29,6.6499999999999995,12.2,1.1
2023-11-30,10.549999999999999,17.2,3.9
2023-12-01,7.2,8.3,6.1
2023-12-04,11.7,16.7,6.7
2023-12-05,7.199999999999999,12.2,2.2
2023-12-06,8.9,16.1,1.7
2023-12-07,6.949999999999999,12.2,1.7
2023-12-08,10.0,15.6,4.4
2023-12-11,5.85,10.6,1.1
2023-12-12,6.4,12.8,0.0
2023-12-13,9.75,16.7,2.8
2023-12-14,9.7,14.4,5.0
2023-12-15,10.55,16.7,4.4
2023-12-18,7.5,12.8,2.2
2023-12-19,5.55,11.7,-0.6
2023-12-20,2.75,7.2,-1.7
2023-12-21,6.1499999999999995,11.7,0.6
2023-12-22,8.85,14.4,3.3
2023-12-25,13.35,15.6,11.1
2023-12-26,5.25,11.1,-0.6
2023-12-27,5.0,10.6,-0.6
2023-12-28,4.15,8.3,0.0
2023-12-29,2.8,5.6,0.0
2024-01-01,6.95,15.6,-1.7
2024-01-02,0.55,5.0,-3.9
2024-01-03,0.8499999999999999,5.6,-3.9
2024-01-04,5.3,10.6,0.0
2024-01-05,1.65,5.0,-1.7
2024-01-08,5.55,12.2,-1.1
2024-01-09,4.15,6.1,2.2
2024-01-10,1.65,6.1,-2.8
2024-01-11,4.449999999999999,12.2,-3.3
2024-01-12,9.450000000000001,16.1,2.8
2024-01-15,-11.350000000000001,-9.4,-13.3
2024-01-16,-11.65,-8.9,-14.4
2024-01-17,-11.4,-7.8,-15.0
2024-01-18,-5.550000000000001,2.2,-13.3
2024-01-19,-0.8499999999999999,2.2,-3.9
2024-01-22,-5.85,-0.6,-11.1
2024-01-23,2.5,6.1,-1.1
2024-01-24,9.149999999999999,12.2,6.1
2024-01-25,10.8,12.2,9.4
2024-01-26,10.85,15.6,6.1
2024-01-29,6.949999999999999,12.2,1.7
2024-01-30,8.9,15.6,2.2
2024-01-31,12.25,20.6,3.9
2024-02-01,9.15,15.0,3.3
2024-02-02,10.85,17.8,3.9
2024-02-05,7.75,9.4,6.1
2024-02-06,9.75,15.6,3.9
2024-02-07,10.299999999999999,16.7,3.9
2024-02-08,10.6,15.6,5.6
2024-02-09,15.0,18.3,11.7
2024-02-12,6.65,8.3,5.0
2024-02-13,3.5999999999999996,6.1,1.1
2024-02-14,8.9,15.6,2.2
2024-02-15,10.55,17.8,3.3
2024-02-16,13.9,20.0,7.8
2024-02-19,3.3499999999999996,11.1,-4.4
2024-02-20,7.5,15.0,0.0
2024-02-21,11.700000000000001,20.6,2.8
2024-02-22,15.55,22.2,8.9
2024-02-23,16.7,22.8,10.6
2024-02-26,16.950000000000003,25.6,8.3
2024-02-27,18.6,23.9,13.3
2024-02-28,16.1,23.9,8.3
2024-02-29,6.1,10.0,2.2
2024-03-01,5.3,8.9,1.7
2024-03-04,16.65,22.2,11.1
2024-03-05,20.0,25.0,15.0
2024-03-06,17.5,23.9,11.1
2024-03-07,15.0,18.9,11.1
2024-03-08,14.15,16.1,12.2
2024-03-11,10.55,16.7,4.4
2024-03-12,13.299999999999999,19.4,7.2
2024-03-13,15.3,21.7,8.9
2024-03-14,19.7,24.4,15.0
2024-03-15,19.45,23.9,15.0
2024-03-18,10.0,16.7,3.3
2024-03-19,5.3,10.6,0.0
2024-03-20,9.450000000000001,17.8,1.1
2024-03-21,16.1,23.3,8.9
2024-03-22,13.05,17.8,8.3
2024-03-25,11.149999999999999,16.7,5.6
2024-03-26,10.8,18.3,3.3
2024-03-27,7.5,12.8,2.2
2024-03-28,8.65,15.6,1.7
2024-03-29,13.35,20.0,6.7
2024-04-01,20.0,23.9,16.1
2024-04-02,21.4,23.9,18.9
2024-04-03,14.75,23.9,5.6
2024-04-04,10.0,15.6,4.4
2024-04-05,12.8,20.0,5.6
2024-04-08,19.45,26.7,12.2
2024-04-09,19.75,27.8,11.7
2024-04-10,16.35,18.3,14.4
2024-04-11,14.7,19.4,10.0
2024-04-12,14.450000000000001,20.6,8.3
2024-04-15,20.25,24.4,16.1
2024-04-16,21.15,25.6,16.7
2024-04-17,21.1,23.9,18.3
2024-04-18,23.9,27.8,20.0
2024-04-19,19.450000000000003,25.6,13.3
2024-04-22,12.5,17.8,7.2
2024-04-23,13.9,20.6,7.2
2024-04-24,16.9,24.4,9.4
2024-04-25,21.15,26.7,15.6
2024-04-26,14.149999999999999,17.2,11.1
2024-04-29,20.0,22.8,17.2
2024-04-30,19.45,23.3,15.6
2024-05-01,21.7,27.8,15.6
2024-05-02,22.5,27.2,17.8
2024-05-03,20.55,23.3,17.8
2024-05-06,18.65,20.6,16.7
2024-05-07,22.5,27.8,17.2
2024-05-08,24.450000000000003,30.6,18.3
2024-05-09,23.049999999999997,27.2,18.9
2024-05-10,21.950000000000003,27.8,16.1
2024-05-13,21.7,26.7,16.7
2024-05-14,20.299999999999997,23.9,16.7
2024-05-15,20.25,24.4,16.1
2024-05-16,22.5,28.3,16.7
2024-05-17,22.75,28.3,17.2
2024-05-20,26.1,32.2,20.0
2024-05-21,25.85,31.1,20.6
2024-05-22,26.4,30.6,22.2
2024-05-23,23.35,26.7,20.0
2024-05-24,22.5,27.2,17.8
2024-05-27,26.7,31.7,21.7
2024-05-28,25.55,31.1,20.0
2024-05-29,23.299999999999997,27.2,19.4
2024-05-30,24.45,30.0,18.9
2024-05-31,23.6,28.3,18.9
2024-06-03,26.1,31.1,21.1
2024-06-04,21.65,25.0,18.3
2024-06-05,23.3,28.3,18.3
2024-06-06,23.049999999999997,27.2,18.9
2024-06-07,25.549999999999997,31.7,19.4
2024-06-10,25.299999999999997,33.9,16.7
2024-06-11,23.049999999999997,28.9,17.2
2024-06-12,23.05,27.8,18.3
2024-06-13,24.15,28.9,19.4
2024-06-14,26.650000000000002,32.2,21.1
2024-06-17,28.6,34.4,22.8
2024-06-18,24.75,27.8,21.7
2024-06-19,25.55,30.0,21.1
2024-06-20,26.4,31.1,21.7
2024-06-21,27.5,32.8,22.2
2024-06-24,30.3,35.0,25.6
2024-06-25,31.400000000000002,36.7,26.1
2024-06-26,31.4,36.1,26.7
2024-06-27,25.85,31.1,20.6
2024-06-28,26.650000000000002,32.2,21.1
2024-07-01,28.049999999999997,33.9,22.2
2024-07-02,25.55,31.1,20.0
2024-07-03,27.799999999999997,33.9,21.7
2024-07-04,31.1,36.1,26.1
2024-07-05,29.450000000000003,36.1,22.8
2024-07-08,26.650000000000002,32.2,21.1
2024-07-09,24.450000000000003,28.3,20.6
2024-07-10,23.299999999999997,27.2,19.4
2024-07-11,26.15,31.7,20.6
2024-07-12,27.799999999999997,32.8,22.8
2024-07-15,28.599999999999998,33.3,23.9
2024-07-16,29.45,33.9,25.0
2024-07-17,28.6,35.0,22.2
2024-07-18,25.25,28.3,22.2
2024-07-19,23.6,28.9,18.3
2024-07-22,24.200000000000003,27.8,20.6
2024-07-23,24.15,27.2,21.1
2024-07-24,24.700000000000003,28.3,21.1
2024-07-25,26.4,30.6,22.2
2024-07-26,25.799999999999997,29.4,22.2
2024-07-29,26.65,31.1,22.2
2024-07-30,29.15,33.3,25.0
2024-07-31,30.0,34.4,25.6
2024-08-01,29.75,33.9,25.6
2024-08-02,30.3,35.0,25.6
2024-08-05,28.049999999999997,33.9,22.2
2024-08-06,28.35,33.9,22.8
2024-08-07,29.450000000000003,35.6,23.3
2024-08-08,25.0,30.6,19.4
2024-08-09,25.549999999999997,31.7,19.4
2024-08-12,23.1,25.6,20.6
2024-08-13,25.85,30.6,21.1
2024-08-14,28.6,33.9,23.3
2024-08-15,29.700000000000003,36.1,23.3
2024-08-16,30.0,36.7,23.3
2024-08-19,29.200000000000003,36.7,21.7
2024-08-20,24.45,28.9,20.0
2024-08-21,23.6,30.0,17.2
2024-08-22,22.8,30.0,15.6
2024-08-23,22.8,30.0,15.6
2024-08-26,28.05,35.0,21.1
2024-08-27,29.15,36.1,22.2
2024-08-28,29.75,35.6,23.9
2024-08-29,30.299999999999997,37.8,22.8
2024-08-30,28.6,36.1,21.1
2024-09-02,26.15,31.7,20.6
2024-09-03,24.700000000000003,31.1,18.3
2024-09-04,24.15,30.0,18.3
2024-09-05,21.9,24.4,19.4
2024-09-06,26.650000000000002,32.2,21.1
2024-09-09,19.200000000000003,25.6,12.8
2024-09-10,20.25,27.2,13.3
2024-09-11,23.9,31.1,16.7
2024-09-12,24.4,29.4,19.4
2024-09-13,18.049999999999997,19.4,16.7
2024-09-16,21.15,21.7,20.6
2024-09-17,21.35,23.3,19.4
2024-09-18,24.75,30.6,18.9
2024-09-19,25.0,31.1,18.9
2024-09-20,25.55,32.2,18.9
2024-09-23,27.5,32.8,22.2
2024-09-24,24.15,28.9,19.4
2024-09-25,22.5,27.8,17.2
2024-09-26,21.15,26.7,15.6
2024-09-27,21.15,26.7,15.6
2024-09-30,21.950000000000003,25.6,18.3
2024-10-01,23.6,28.9,18.3
2024-10-02,21.65,30.0,13.3
2024-10-03,20.0,26.7,13.3
2024-10-04,21.35,29.4,13.3
2024-10-07,25.0,32.8,17.2
2024-10-08,18.9,25.0,12.8
2024-10-09,18.9,25.0,12.8
2024-10-10,19.450000000000003,26.1,12.8
2024-10-11,20.8,28.3,13.3
2024-10-14,22.25,31.7,12.8
2024-10-15,16.65,22.2,11.1
2024-10-16,14.2,22.8,5.6
2024-10-17,11.399999999999999,17.2,5.6
2024-10-18,13.100000000000001,20.6,5.6
2024-10-21,17.5,25.0,10.0
2024-10-22,18.65,26.7,10.6
2024-10-23,20.85,28.9,12.8
2024-10-24,24.2,32.8,15.6
2024-10-25,23.1,30.6,15.6
2024-10-28,17.75,23.3,12.2
2024-10-29,23.05,30.0,16.1
2024-10-30,23.049999999999997,28.9,17.2
2024-10-31,23.299999999999997,27.2,19.4
2024-11-01,16.65,22.2,11.1
2024-11-04,18.9,21.1,16.7
2024-11-05,22.75,27.2,18.3
2024-11-06,16.65,20.0,13.3
2024-11-07,18.05,22.8,13.3
2024-11-08,17.8,21.7,13.9
2024-11-11,18.049999999999997,23.9,12.2
2024-11-12,16.1,21.1,11.1
2024-11-13,15.850000000000001,20.6,11.1
2024-11-14,13.899999999999999,17.2,10.6
2024-11-15,14.15,20.0,8.3
2024-11-18,17.5,22.2,12.8
2024-11-19,18.6,24.4,12.8
2024-11-20,16.1,22.8,9.4
2024-11-21,9.75,15.6,3.9
2024-11-22,10.0,16.1,3.9
2024-11-25,14.7,22.2,7.2
2024-11-26,11.95,21.7,2.2
2024-11-27,6.95,12.8,1.1
2024-11-28,10.3,15.6,5.0
2024-11-29,4.75,10.6,-1.1
2024-12-02,5.85,11.7,0.0
2024-12-03,5.0,13.3,-3.3
2024-12-04,0.8499999999999999,5.6,-3.9
2024-12-05,5.800000000000001,9.4,2.2
2024-12-06,0.8500000000000001,6.7,-5.0
2024-12-09,8.35,11.1,5.6
2024-12-10,12.2,14.4,10.0
2024-12-11,6.3999999999999995,12.2,0.6
2024-12-12,5.0,9.4,0.6
2024-12-13,7.75,14.4,1.1
2024-12-16,14.7,17.2,12.2
2024-12-17,15.0,20.0,10.0
2024-12-18,12.5,15.6,9.4
2024-12-19,7.75,13.3,2.2
2024-12-20,6.949999999999999,12.2,1.7
2024-12-23,2.7500000000000004,8.3,-2.8
2024-12-24,9.2,12.8,5.6
2024-12-25,8.3,9.4,7.2
2024-12-26,10.55,12.2,8.9
2024-12-27,11.149999999999999,11.7,10.6
2024-12-30,12.2,18.3,6.1
2024-12-31,11.4,16.1,6.7
2025-01-01,7.8,13.9,1.7
2025-01-02,3.9,7.8,0.0
2025-01-03,5.0,10.0,0.0
2025-01-06,5.85,16.7,-5.0
2025-01-07,-1.9499999999999997,1.7,-5.6
2025-01-08,-4.7,-2.2,-7.2
2025-01-09,-3.05,1.1,-7.2
2025-01-10,-2.5,0.0,-5.0
2025-01-13,3.3000000000000003,9.4,-2.8
2025-01-14,1.65,6.1,-2.8
2025-01-15,4.15,11.1,-2.8
2025-01-16,3.6,9.4,-2.2
2025-01-17,9.15,17.2,1.1
2025-01-20,-5.85,-0.6,-11.1
2025-01-21,-7.199999999999999,-3.3,-11.1
2025-01-22,-6.65,-3.9,-9.4
2025-01-23,-3.0500000000000003,3.3,-9.4
2025-01-24,1.3500000000000005,8.3,-5.6
2025-01-27,6.65,9.4,3.9
2025-01-28,5.55,11.1,0.0
2025-01-29,8.350000000000001,16.1,0.6
2025-01-30,11.95,18.3,5.6
2025-01-31,13.3,17.2,9.4
2025-02-03,13.05,21.7,4.4
2025-02-04,18.6,24.4,12.8
2025-02-05,11.7,16.7,6.7
2025-02-06,11.95,17.2,6.7
2025-02-07,14.450000000000001,21.1,7.8
2025-02-10,5.3,8.9,1.7
2025-02-11,2.5,3.9,1.1
2025-02-12,3.3000000000000003,4.4,2.2
2025-02-13,1.4,5.0,-2.2
2025-02-14,0.5500000000000003,4.4,-3.3
2025-02-17,-0.55,3.9,-5.0
2025-02-18,-0.5999999999999996,4.4,-5.6
2025-02-19,-5.0,-0.6,-9.4
2025-02-20,-8.3,-3.3,-13.3
2025-02-21,-8.6,-3.3,-13.9
2025-02-24,4.7,11.1,-1.7
2025-02-25,10.549999999999999,19.4,1.7
2025-02-26,16.4,25.0,7.8
2025-02-27,16.95,23.9,10.0
2025-02-28,15.0,20.6,9.4
2025-03-03,6.3999999999999995,12.2,0.6
2025-03-04,11.65,18.3,5.0
2025-03-05,9.45,13.9,5.0
2025-03-06,5.85,11.1,0.6
2025-03-07,6.95,13.3,0.6
2025-03-10,11.399999999999999,16.7,6.1
2025-03-11,14.45,22.2,6.7
2025-03-12,17.25,26.7,7.8
2025-03-13,18.9,26.1,11.7
2025-03-14,19.700000000000003,26.1,13.3
2025-03-17,10.0,15.6,4.4
2025-03-18,14.2,22.8,5.6
2025-03-19,18.9,25.0,12.8
2025-03-20,13.6,23.9,3.3
2025-03-21,7.75,13.3,2.2
2025-03-24,20.3,25.0,15.6
2025-03-25,16.65,23.3,10.0
2025-03-26,19.75,25.6,13.9
2025-03-27,18.85,24.4,13.3
2025-03-28,20.55,27.8,13.3
2025-03-31,19.15,28.9,9.4
2025-04-01,13.9,20.6,7.2
2025-04-02,14.7,22.2,7.2
2025-04-03,21.1,28.3,13.9
2025-04-04,13.05,14.4,11.7
2025-04-07,6.4,7.8,5.0
2025-04-08,11.1,17.2,5.0
2025-04-09,11.95,17.8,6.1
2025-04-10,15.0,23.9,6.1
2025-04-11,20.0,28.3,11.7
2025-04-14,21.1,30.0,12.2
2025-04-15,20.0,26.7,13.3
2025-04-16,14.450000000000001,20.6,8.3
2025-04-17,16.1,23.9,8.3
2025-04-18,20.0,27.2,12.8
2025-04-21,19.2,26.7,11.7
2025-04-22,17.75,24.4,11.1
2025-04-23,20.0,26.7,13.3
2025-04-24,20.6,25.6,15.6
2025-04-25,20.799999999999997,24.4,17.2
2025-04-28,20.3,26.7,13.9
2025-04-29,24.200000000000003,30.6,17.8
2025-04-30,23.6,27.2,20.0
2025-05-01,21.65,27.2,16.1
2025-05-02,21.1,26.1,16.1
2025-05-05,15.0,20.6,9.4
2025-05-06,18.049999999999997,23.9,12.2
2025-05-07,18.6,22.8,14.4
2025-05-08,18.35,22.8,13.9
2025-05-09,19.4,24.4,14.4
2025-05-12,16.95,21.7,12.2
2025-05-13,19.700000000000003,23.3,16.1
2025-05-14,23.049999999999997,29.4,16.7
2025-05-15,25.85,31.1,20.6
2025-05-16,24.450000000000003,27.8,21.1
2025-05-19,22.25,27.8,16.7
2025-05-20,22.2,27.2,17.2
2025-05-21,21.65,28.9,14.4
2025-05-22,22.8,30.0,15.6
2025-05-23,22.200000000000003,28.3,16.1
2025-05-26,21.1,26.1,16.1
2025-05-27,15.85,16.7,15.0
2025-05-28,18.65,20.6,16.7
2025-05-29,20.549999999999997,24.4,16.7
2025-05-30,22.25,27.8,16.7
2025-06-02,23.3,28.3,18.3
2025-06-03,23.85,29.4,18.3
2025-06-04,25.85,31.1,20.6
2025-06-05,25.55,30.0,21.1
2025-06-06,26.65,31.1,22.2
2025-06-09,26.650000000000002,32.2,21.1
2025-06-10,24.15,29.4,18.9
2025-06-11,25.55,31.1,20.0
2025-06-12,25.85,30.6,21.1
2025-06-13,22.25,23.9,20.6
2025-06-16,25.55,31.1,20.0
2025-06-17,25.55,30.0,21.1
2025-06-18,26.4,31.7,21.1
2025-06-19,25.55,31.1,20.0
2025-06-20,28.049999999999997,33.3,22.8
2025-06-23,28.849999999999998,33.3,24.4
2025-06-24,28.349999999999998,32.8,23.9
2025-06-25,29.15,33.9,24.4
2025-06-26,28.9,33.9,23.9
2025-06-27,28.299999999999997,33.3,23.3
2025-06-30,27.5,33.3,21.7
2025-07-01,27.200000000000003,32.2,22.2
2025-07-02,26.700000000000003,30.6,22.8
2025-07-03,27.5,31.7,23.3
2025-07-04,27.799999999999997,32.8,22.8
2025-07-07,29.4,34.4,24.4
2025-07-08,28.049999999999997,33.3,22.8
2025-07-09,26.15,30.6,21.7
2025-07-10,26.4,31.1,21.7
2025-07-11,27.75,32.2,23.3
2025-07-14,26.7,31.7,21.7
2025-07-15,26.4,31.1,21.7
2025-07-16,27.75,32.2,23.3
2025-07-17,29.15,34.4,23.9
2025-07-18,28.9,33.9,23.9
2025-07-21,30.0,35.0,25.0
2025-07-22,30.0,35.6,24.4
2025-07-23,30.55,36.7,24.4
2025-07-24,30.55,37.2,23.9
2025-07-25,31.099999999999998,37.8,24.4
2025-07-28,29.15,34.4,23.9
2025-07-29,30.85,36.1,25.6
2025-07-30,31.400000000000002,36.7,26.1
2025-07-31,31.4,37.8,25.0
2025-08-01,27.25,32.8,21.7
2025-08-04,24.45,30.0,18.9
2025-08-05,26.400000000000002,32.2,20.6
2025-08-06,27.5,34.4,20.6
2025-08-07,28.05,35.0,21.1
2025-08-08,28.9,35.6,22.2
2025-08-11,29.200000000000003,35.6,22.8
2025-08-12,29.200000000000003,35.6,22.8
2025-08-13,29.450000000000003,35.6,23.3
2025-08-14,28.6,34.4,22.8
2025-08-15,29.15,36.1,22.2
2025-08-18,31.400000000000002,37.2,25.6
2025-08-19,32.25,38.9,25.6
2025-08-20,30.799999999999997,39.4,22.2
2025-08-21,27.2,33.3,21.1
2025-08-22,26.7,32.8,20.6
2025-08-25,26.65,33.3,20.0
2025-08-26,21.4,26.1,16.7
2025-08-27,19.2,21.7,16.7
2025-08-28,21.65,28.3,15.0
2025-08-29,16.95,18.3,15.6
2025-09-01,25.55,31.1,20.0
2025-09-02,21.95,25.0,18.9
2025-09-03,24.45,30.0,18.9
2025-09-04,24.15,29.4,18.9
2025-09-05,26.400000000000002,32.2,20.6
2025-09-08,20.25,27.2,13.3
2025-09-09,19.15,25.0,13.3
2025-09-10,21.95,28.9,15.0
2025-09-11,25.549999999999997,31.7,19.4
2025-09-12,26.400000000000002,32.2,20.6
2025-09-15,27.25,32.8,21.7
2025-09-16,26.950000000000003,32.2,21.7
2025-09-17,26.950000000000003,32.2,21.7
2025-09-18,26.95,32.8,21.1
2025-09-19,27.799999999999997,33.9,21.7
2025-09-22,26.15,31.7,20.6
2025-09-23,23.85,28.3,19.4
2025-09-24,26.4,31.7,21.1
2025-09-25,22.2,25.0,19.4
2025-09-26,20.549999999999997,24.4,16.7
2025-09-29,23.6,30.0,17.2
2025-09-30,23.9,30.6,17.2
2025-10-01,23.05,28.3,17.8
2025-10-02,24.75,30.6,18.9
2025-10-03,24.45,31.7,17.2
2025-10-06,22.5,29.4,15.6
2025-10-07,21.9,24.4,19.4
2025-10-08,24.7,30.0,19.4
2025-10-09,19.75,25.6,13.9
2025-10-10,19.15,25.0,13.3
2025-10-13,21.35,28.3,14.4
2025-10-14,22.5,29.4,15.6
2025-10-15,22.799999999999997,28.9,16.7
2025-10-16,22.25,28.9,15.6
2025-10-17,22.5,29.4,15.6
2025-10-20,14.7,19.4,10.0
2025-10-21,17.8,25.6,10.0
2025-10-22,17.2,23.3,11.1
2025-10-23,18.05,25.0,11.1
2025-10-24,18.9,25.6,12.2
2025-10-27,14.45,16.7,12.2
2025-10-28,14.2,16.7,11.7
2025-10-29,10.55,13.3,7.8
2025-10-30,9.75,12.8,6.7
2025-10-31,10.850000000000001,16.1,5.6
2025-11-03,12.5,20.0,5.0
2025-11-04,15.8,22.2,9.4
2025-11-05,17.5,25.0,10.0
2025-11-06,17.25,22.8,11.7
2025-11-07,19.2,22.8,15.6
2025-11-10,1.65,6.1,-2.8
2025-11-11,7.500000000000001,16.1,-1.1
2025-11-12,7.500000000000001,16.1,-1.1
2025-11-13,17.5,24.4,10.6
2025-11-14,19.45,25.0,13.9
2025-11-17,16.95,21.7,12.2
2025-11-18,20.0,26.1,13.9
2025-11-19,22.2,27.2,17.2
2025-11-20,17.5,19.4,15.6
2025-11-21,19.700000000000003,23.3,16.1
2025-11-24,11.65,13.9,9.4
2025-11-25,15.299999999999999,18.9,11.7
2025-11-26,9.45,13.9,5.0
2025-11-27,8.35,11.7,5.0
2025-11-28,8.05,13.3,2.8
2025-12-01,-0.55,0.6,-1.7
2025-12-02,0.55,2.2,-1.1
2025-12-03,0.5499999999999999,2.8,-1.7
2025-12-04,0.8,2.2,-0.6
2025-12-05,0.25,3.3,-2.8
