date,id,price,storage_bcf,production_bcf,usd_index,temp_c,temp_max_c,temp_min_c
2014-08-15,HH,3.8,2555.0,2244834.0,94.2941,25.25,31.1,19.4
2014-08-18,HH,3.78,2555.0,2244834.0,94.2519,28.049999999999997,33.3,22.8
2014-08-19,HH,3.84,2555.0,2244834.0,94.4356,26.1,31.1,21.1
2014-08-20,HH,3.88,2555.0,2244834.0,94.5937,28.299999999999997,34.4,22.2
2014-08-21,HH,3.88,2555.0,2244834.0,94.673,28.6,33.9,23.3
2014-08-22,HH,3.88,2631.0,2244834.0,94.8012,28.299999999999997,33.3,23.3
2014-08-25,HH,3.94,2631.0,2244834.0,94.9159,30.25,36.1,24.4
2014-08-26,HH,3.99,2631.0,2244834.0,94.8617,30.0,35.6,24.4
2014-08-27,HH,4.02,2631.0,2244834.0,94.6863,29.15,34.4,23.9
2014-08-28,HH,4.06,2631.0,2244834.0,94.6947,27.5,33.3,21.7
2014-08-29,HH,4.04,2709.0,2244834.0,94.7251,27.5,33.3,21.7
2014-09-01,HH,4.04,2709.0,2171651.0,94.7251,26.4,30.0,22.8
2014-09-02,HH,4.01,2709.0,2171651.0,95.063,28.049999999999997,32.8,23.3
2014-09-03,HH,3.94,2709.0,2171651.0,94.8709,25.55,30.0,21.1
2014-09-04,HH,3.91,2709.0,2171651.0,95.2641,26.95,31.7,22.2
2014-09-05,HH,3.86,2801.0,2171651.0,95.2203,29.45,35.0,23.9
2014-09-08,HH,3.86,2801.0,2171651.0,95.4167,24.15,30.0,18.3
2014-09-09,HH,3.93,2801.0,2171651.0,95.8811,24.7,30.0,19.4
2014-09-10,HH,3.98,2801.0,2171651.0,95.8641,28.049999999999997,33.3,22.8
2014-09-11,HH,3.94,2801.0,2171651.0,95.9184,28.049999999999997,33.3,22.8
2014-09-12,HH,3.82,2890.0,2171651.0,96.0748,20.55,25.0,16.1
2014-09-15,HH,3.92,2890.0,2171651.0,96.1195,18.9,25.6,12.2
2014-09-16,HH,3.85,2890.0,2171651.0,95.8483,20.799999999999997,24.4,17.2
2014-09-17,HH,3.97,2890.0,2171651.0,95.9106,21.950000000000003,27.8,16.1
2014-09-18,HH,3.99,2890.0,2171651.0,96.1284,23.049999999999997,29.4,16.7
2014-09-19,HH,3.99,2988.0,2171651.0,96.3417,22.25,26.7,17.8
2014-09-22,HH,3.88,2988.0,2171651.0,96.4625,22.5,30.6,14.4
2014-09-23,HH,3.9,2988.0,2171651.0,96.5112,19.45,27.2,11.7
2014-09-24,HH,3.84,2988.0,2171651.0,96.6574,19.7,27.2,12.2
2014-09-25,HH,3.89,2988.0,2171651.0,96.8988,21.9,29.4,14.4
2014-09-26,HH,3.89,3099.0,2171651.0,97.208,23.05,30.0,16.1
2014-09-29,HH,3.89,3099.0,2171651.0,97.3523,24.200000000000003,30.6,17.8
2014-09-30,HH,4.14,3099.0,2171651.0,97.5261,24.45,31.7,17.2
2014-10-01,HH,4.14,3099.0,2266298.0,97.5387,23.9,30.6,17.2
2014-10-02,HH,4.0,3099.0,2266298.0,97.3062,25.6,30.6,20.6
2014-10-03,HH,3.94,3205.0,2266298.0,97.9846,24.2,31.7,16.7
2014-10-06,HH,3.89,3205.0,2266298.0,97.5513,19.200000000000003,25.6,12.8
2014-10-07,HH,3.88,3205.0,2266298.0,97.4459,19.7,25.0,14.4
2014-10-08,HH,3.88,3205.0,2266298.0,97.4945,23.9,30.0,17.8
2014-10-09,HH,3.87,3205.0,2266298.0,97.1711,23.6,28.3,18.9
2014-10-10,HH,3.86,3298.0,2266298.0,97.4144,24.4,29.4,19.4
2014-10-13,HH,3.87,3298.0,2266298.0,97.4144,18.6,22.2,15.0
2014-10-14,HH,3.91,3298.0,2266298.0,97.3943,17.75,22.2,13.3
2014-10-15,HH,3.81,3298.0,2266298.0,97.3532,15.85,20.0,11.7
2014-10-16,HH,3.8,3298.0,2266298.0,97.2869,16.7,21.7,11.7
2014-10-17,HH,3.73,3393.0,2266298.0,97.3067,18.35,25.0,11.7
2014-10-20,HH,3.69,3393.0,2266298.0,97.2874,14.75,20.6,8.9
2014-10-21,HH,3.62,3393.0,2266298.0,97.2488,16.65,22.2,11.1
2014-10-22,HH,3.69,3393.0,2266298.0,97.459,18.65,25.6,11.7
2014-10-23,HH,3.6,3393.0,2266298.0,97.6047,15.0,21.7,8.3
2014-10-24,HH,3.53,3480.0,2266298.0,97.4772,13.3,17.2,9.4
2014-10-27,HH,3.56,3480.0,2266298.0,97.5423,22.5,29.4,15.6
2014-10-28,HH,3.53,3480.0,2266298.0,97.2173,21.15,26.7,15.6
2014-10-29,HH,3.6,3480.0,2266298.0,97.0145,15.3,20.0,10.6
2014-10-30,HH,3.76,3480.0,2266298.0,97.456,14.75,20.6,8.9
2014-10-31,HH,3.82,3571.0,2266298.0,98.1163,15.25,22.2,8.3
2014-11-03,HH,3.82,3571.0,2179157.0,98.5336,8.9,15.0,2.8
2014-11-04,HH,3.67,3571.0,2179157.0,98.5576,13.65,20.6,6.7
2014-11-05,HH,3.83,3571.0,2179157.0,98.8086,14.45,17.2,11.7
2014-11-06,HH,3.92,3571.0,2179157.0,99.1325,10.8,12.2,9.4
2014-11-07,HH,3.92,3611.0,2179157.0,99.0236,11.1,19.4,2.8
2014-11-10,HH,4.18,3611.0,2179157.0,98.9305,11.4,17.8,5.0
2014-11-11,HH,4.18,3611.0,2179157.0,98.9305,15.25,22.2,8.3
2014-11-12,HH,4.2,3611.0,2179157.0,98.8897,7.200000000000001,16.1,-1.7
2014-11-13,HH,4.2,3611.0,2179157.0,99.1045,2.5,7.2,-2.2
2014-11-14,HH,4.05,3594.0,2179157.0,99.0917,-0.8500000000000001,3.3,-5.0
2014-11-17,HH,4.26,3594.0,2179157.0,99.2188,0.25,3.3,-2.8
2014-11-18,HH,4.33,3594.0,2179157.0,99.0185,-1.4,2.8,-5.6
2014-11-19,HH,4.41,3594.0,2179157.0,99.2424,0.5500000000000003,6.7,-5.6
2014-11-20,HH,4.41,3594.0,2179157.0,99.2554,7.5,14.4,0.6
2014-11-21,HH,4.32,3432.0,2179157.0,99.2894,6.7,12.8,0.6
2014-11-24,HH,4.09,3432.0,2179157.0,99.4227,11.65,16.1,7.2
2014-11-25,HH,4.09,3432.0,2179157.0,99.2837,8.6,14.4,2.8
2014-11-26,HH,4.15,3432.0,2179157.0,99.1893,6.699999999999999,11.7,1.7
2014-11-27,HH,4.15,3432.0,2179157.0,99.1893,7.25,12.8,1.7
2014-11-28,HH,4.3,3410.0,2179157.0,100.0719,4.15,8.3,0.0
2014-12-01,HH,4.3,3410.0,2269247.0,99.8964,17.25,22.8,11.7
2014-12-02,HH,3.77,3410.0,2269247.0,100.4478,5.55,11.7,-0.6
2014-12-03,HH,3.63,3410.0,2269247.0,100.5696,2.2,4.4,0.0
2014-12-04,HH,3.63,3410.0,2269247.0,100.3931,5.3,6.7,3.9
2014-12-05,HH,3.42,3359.0,2269247.0,101.0989,8.35,11.1,5.6
2014-12-08,HH,3.42,3359.0,2269247.0,101.31,5.3,7.8,2.8
2014-12-09,HH,3.63,3359.0,2269247.0,100.8095,7.25,11.7,2.8
2014-12-10,HH,3.65,3359.0,2269247.0,101.0212,5.8,12.2,-0.6
2014-12-11,HH,3.68,3359.0,2269247.0,101.4448,4.15,8.9,-0.6
2014-12-12,HH,3.91,3296.0,2269247.0,101.3735,4.45,7.2,1.7
2014-12-15,HH,3.72,3296.0,2269247.0,101.674,12.8,18.9,6.7
2014-12-16,HH,3.58,3296.0,2269247.0,101.526,12.2,20.0,4.4
2014-12-17,HH,3.72,3296.0,2269247.0,101.5527,4.15,8.9,-0.6
2014-12-18,HH,3.71,3296.0,2269247.0,101.7531,1.9,4.4,-0.6
2014-12-19,HH,3.71,3246.0,2269247.0,102.0483,3.35,5.0,1.7
2014-12-22,HH,3.05,3246.0,2269247.0,101.9942,6.3999999999999995,11.7,1.1
2014-12-23,HH,2.99,3246.0,2269247.0,102.348,10.3,12.8,7.8
2014-12-24,HH,2.99,3246.0,2269247.0,102.3028,6.65,9.4,3.9
2014-12-25,HH,2.99,3246.0,2269247.0,102.3028,3.65,6.7,0.6
2014-12-26,HH,2.74,3220.0,2269247.0,102.3028,6.95,13.3,0.6
2014-12-29,HH,3.07,3220.0,2269247.0,102.3767,1.65,3.3,0.0
2014-12-30,HH,3.14,3220.0,2269247.0,102.1019,1.35,4.4,-1.7
2014-12-31,HH,3.14,3220.0,2269247.0,102.2843,1.7000000000000002,6.7,-3.3
2015-01-01,HH,3.14,3220.0,2276791.0,102.2843,0.8500000000000001,5.0,-3.3
2015-01-02,HH,3.01,3089.0,2276791.0,102.9027,2.2,3.3,1.1
2015-01-05,HH,3.22,3089.0,2276791.0,103.4976,-0.8500000000000001,5.0,-6.7
2015-01-06,HH,2.98,3089.0,2276791.0,103.2938,-3.3000000000000003,0.6,-7.2
2015-01-07,HH,3.08,3089.0,2276791.0,103.6316,4.15,11.1,-2.8
2015-01-08,HH,2.92,3089.0,2276791.0,103.2799,-6.3500000000000005,0.6,-13.3
2015-01-09,HH,2.96,2854.0,2276791.0,103.1213,-6.65,0.0,-13.3
2015-01-12,HH,2.9,2854.0,2276791.0,103.2372,0.8499999999999999,2.8,-1.1
2015-01-13,HH,2.92,2854.0,2276791.0,103.27,1.1,4.4,-2.2
2015-01-14,HH,3.15,2854.0,2276791.0,103.0903,-2.5,1.7,-6.7
2015-01-15,HH,3.32,2854.0,2276791.0,103.0829,-0.8499999999999996,4.4,-6.1
2015-01-16,HH,3.11,2637.0,2276791.0,103.2189,3.850000000000001,8.3,-0.6
2015-01-19,HH,3.11,2637.0,2276791.0,103.2189,11.4,18.9,3.9
2015-01-20,HH,2.94,2637.0,2276791.0,103.5233,13.3,18.3,8.3
2015-01-21,HH,2.94,2637.0,2276791.0,103.7858,11.35,19.4,3.3
2015-01-22,HH,2.95,2637.0,2276791.0,103.9271,9.45,15.6,3.3
2015-01-23,HH,2.96,2543.0,2276791.0,104.3676,4.75,6.7,2.8
2015-01-26,HH,2.92,2543.0,2276791.0,104.4818,8.9,15.0,2.8
2015-01-27,HH,2.96,2543.0,2276791.0,104.1646,8.35,15.0,1.7
2015-01-28,HH,2.89,2543.0,2276791.0,104.4737,10.8,18.3,3.3
2015-01-29,HH,2.88,2543.0,2276791.0,105.2763,9.75,16.7,2.8
2015-01-30,HH,2.88,2428.0,2276791.0,105.5884,9.45,17.8,1.1
2015-02-02,HH,2.88,2428.0,2066675.0,105.2058,4.2,12.8,-4.4
2015-02-03,HH,2.67,2428.0,2066675.0,104.6063,-0.5500000000000003,3.3,-4.4
2015-02-04,HH,2.73,2428.0,2066675.0,104.785,4.199999999999999,10.6,-2.2
2015-02-05,HH,2.66,2428.0,2066675.0,104.4915,5.550000000000001,13.3,-2.2
2015-02-06,HH,2.66,2268.0,2066675.0,105.1283,0.2500000000000002,4.4,-3.9
2015-02-09,HH,2.62,2268.0,2066675.0,104.9889,15.0,19.4,10.6
2015-02-10,HH,2.67,2268.0,2066675.0,105.2897,8.350000000000001,16.1,0.6
2015-02-11,HH,2.86,2268.0,2066675.0,105.7901,5.85,11.1,0.6
2015-02-12,HH,2.86,2268.0,2066675.0,104.9385,8.049999999999999,16.7,-0.6
2015-02-13,HH,2.75,2158.0,2066675.0,104.8452,1.95,6.7,-2.8
2015-02-16,HH,2.75,2158.0,2066675.0,104.8452,-1.6999999999999995,2.2,-5.6
2015-02-17,HH,2.75,2158.0,2066675.0,104.8452,-5.0,-2.8,-7.2
2015-02-18,HH,2.92,2158.0,2066675.0,105.2514,-2.2,2.8,-7.2
2015-02-19,HH,2.92,2158.0,2066675.0,105.1407,-1.95,3.9,-7.8
2015-02-20,HH,3.02,1938.0,2066675.0,105.3387,-4.45,-1.1,-7.8
2015-02-23,HH,3.22,1938.0,2066675.0,105.5359,0.0,5.0,-5.0
2015-02-24,HH,3.22,1938.0,2066675.0,105.5472,-5.550000000000001,-4.4,-6.7
2015-02-25,HH,3.21,1938.0,2066675.0,105.0503,-0.8499999999999999,3.9,-5.6
2015-02-26,HH,3.21,1938.0,2066675.0,105.5021,-0.55,1.1,-2.2
2015-02-27,HH,2.79,1709.0,2066675.0,105.5981,-1.95,3.9,-7.8
2015-03-02,HH,2.79,1709.0,2298208.0,105.8151,2.2,4.4,0.0
2015-03-03,HH,3.0,1709.0,2298208.0,105.5562,1.95,3.3,0.6
2015-03-04,HH,3.27,1709.0,2298208.0,106.1333,6.3999999999999995,12.2,0.6
2015-03-05,HH,3.27,1709.0,2298208.0,106.1333,2.1999999999999997,11.1,-6.7
2015-03-06,HH,2.89,1511.0,2298208.0,107.4337,-2.5,2.8,-7.8
2015-03-09,HH,2.75,1511.0,2298208.0,107.5199,7.75,9.4,6.1
2015-03-10,HH,2.76,1511.0,2298208.0,108.1165,7.75,9.4,6.1
2015-03-11,HH,2.76,1511.0,2298208.0,108.5235,10.55,12.8,8.3
2015-03-12,HH,2.82,1511.0,2298208.0,108.1741,16.15,21.7,10.6
2015-03-13,HH,2.72,1468.0,2298208.0,108.9174,12.8,15.0,10.6
2015-03-16,HH,2.68,1468.0,2298208.0,108.6422,16.15,21.7,10.6
2015-03-17,HH,2.82,1468.0,2298208.0,108.5805,16.95,21.7,12.2
2015-03-18,HH,2.8,1468.0,2298208.0,108.408,18.35,27.8,8.9
2015-03-19,HH,2.86,1468.0,2298208.0,108.1826,7.5,10.6,4.4
2015-03-20,HH,2.86,1479.0,2298208.0,107.1671,8.35,11.7,5.0
2015-03-23,HH,2.72,1479.0,2298208.0,106.5022,12.25,15.6,8.9
2015-03-24,HH,2.79,1479.0,2298208.0,106.4401,15.85,22.8,8.9
2015-03-25,HH,2.77,1479.0,2298208.0,106.2636,18.6,25.0,12.2
2015-03-26,HH,2.77,1479.0,2298208.0,106.5582,20.3,26.7,13.9
2015-03-27,HH,2.89,1461.0,2298208.0,106.8916,9.45,13.9,5.0
2015-03-30,HH,2.64,1461.0,2298208.0,107.3941,13.85,24.4,3.3
2015-03-31,HH,2.65,1461.0,2298208.0,107.4396,17.5,22.8,12.2
2015-04-01,HH,2.62,1461.0,2256179.0,107.06,21.4,27.2,15.6
2015-04-02,HH,2.63,1461.0,2256179.0,106.6738,20.85,25.6,16.1
2015-04-03,HH,2.63,1476.0,2256179.0,105.8861,20.85,25.6,16.1
2015-04-06,HH,2.63,1476.0,2256179.0,105.7876,10.55,13.9,7.2
2015-04-07,HH,2.71,1476.0,2256179.0,106.4488,17.75,23.3,12.2
2015-04-08,HH,2.71,1476.0,2256179.0,106.4231,23.3,28.3,18.3
2015-04-09,HH,2.72,1476.0,2256179.0,107.0335,24.15,28.9,19.4
2015-04-10,HH,2.58,1539.0,2256179.0,107.4526,18.9,28.9,8.9
2015-04-13,HH,2.58,1539.0,2256179.0,107.7508,19.7,27.2,12.2
2015-04-14,HH,2.58,1539.0,2256179.0,107.0547,17.2,22.2,12.2
2015-04-15,HH,2.62,1539.0,2256179.0,107.1855,16.4,21.1,11.7
2015-04-16,HH,2.61,1539.0,2256179.0,106.2761,16.700000000000003,20.6,12.8
2015-04-17,HH,2.67,1628.0,2256179.0,106.329,19.75,25.6,13.9
2015-04-20,HH,2.57,1628.0,2256179.0,106.4902,18.65,26.7,10.6
2015-04-21,HH,2.59,1628.0,2256179.0,106.5582,14.15,18.9,9.4
2015-04-22,HH,2.63,1628.0,2256179.0,106.5815,15.55,21.1,10.0
2015-04-23,HH,2.59,1628.0,2256179.0,106.1658,16.1,22.2,10.0
2015-04-24,HH,2.59,1711.0,2256179.0,105.905,13.9,17.8,10.0
2015-04-27,HH,2.5,1711.0,2256179.0,105.6891,16.4,21.7,11.1
2015-04-28,HH,2.55,1711.0,2256179.0,105.1234,14.45,18.9,10.0
2015-04-29,HH,2.55,1711.0,2256179.0,104.5634,11.65,13.9,9.4
2015-04-30,HH,2.56,1711.0,2256179.0,105.312,17.5,25.0,10.0
2015-05-01,HH,2.68,1785.0,2297826.0,105.6382,18.05,25.0,11.1
2015-05-04,HH,2.72,1785.0,2297826.0,105.6679,21.7,27.8,15.6
2015-05-05,HH,2.76,1785.0,2297826.0,105.2396,22.5,27.8,17.2
2015-05-06,HH,2.76,1785.0,2297826.0,104.6935,23.9,28.9,18.9
2015-05-07,HH,2.74,1785.0,2297826.0,105.1941,23.3,28.3,18.3
2015-05-08,HH,2.78,1897.0,2297826.0,104.8424,23.85,29.4,18.3
2015-05-11,HH,2.85,1897.0,2297826.0,105.3075,21.95,27.2,16.7
2015-05-12,HH,2.85,1897.0,2297826.0,104.8924,19.4,24.4,14.4
2015-05-13,HH,2.85,1897.0,2297826.0,104.3608,16.65,21.1,12.2
2015-05-14,HH,2.87,1897.0,2297826.0,104.2359,17.8,21.7,13.9
2015-05-15,HH,2.96,1989.0,2297826.0,104.0202,23.05,27.8,18.3
2015-05-18,HH,3.01,1989.0,2297826.0,104.6068,23.3,28.3,18.3
2015-05-19,HH,3.01,1989.0,2297826.0,105.3448,22.799999999999997,26.7,18.9
2015-05-20,HH,3.04,1989.0,2297826.0,105.5605,22.5,27.2,17.8
2015-05-21,HH,2.96,1989.0,2297826.0,105.3808,19.700000000000003,26.1,13.3
2015-05-22,HH,2.96,2101.0,2297826.0,105.8487,14.4,19.4,9.4
2015-05-25,HH,2.96,2101.0,2297826.0,105.8487,24.15,28.9,19.4
2015-05-26,HH,2.82,2101.0,2297826.0,106.7294,22.5,28.3,16.7
2015-05-27,HH,2.82,2101.0,2297826.0,106.908,21.65,26.1,17.2
2015-05-28,HH,2.78,2101.0,2297826.0,106.92,24.450000000000003,28.3,20.6
2015-05-29,HH,2.78,2233.0,2297826.0,106.7388,23.6,28.3,18.9
2015-06-01,HH,2.78,2233.0,2218529.0,107.2238,20.0,23.3,16.7
2015-06-02,HH,2.63,2233.0,2218529.0,106.4507,20.85,25.0,16.7
2015-06-03,HH,2.65,2233.0,2218529.0,106.1443,21.4,26.1,16.7
2015-06-04,HH,2.6,2233.0,2218529.0,106.4725,21.95,26.7,17.2
2015-06-05,HH,2.6,2344.0,2218529.0,107.1336,24.15,30.0,18.3
2015-06-08,HH,2.6,2344.0,2218529.0,106.7693,28.049999999999997,32.8,23.3
2015-06-09,HH,2.72,2344.0,2218529.0,106.2238,26.950000000000003,32.2,21.7
2015-06-10,HH,2.81,2344.0,2218529.0,105.8037,27.75,33.3,22.2
2015-06-11,HH,2.88,2344.0,2218529.0,106.0934,28.35,33.9,22.8
2015-06-12,HH,2.88,2433.0,2218529.0,105.9015,28.299999999999997,33.3,23.3
2015-06-15,HH,2.89,2433.0,2218529.0,105.9989,27.25,31.7,22.8
2015-06-16,HH,2.94,2433.0,2218529.0,106.0473,27.5,32.2,22.8
2015-06-17,HH,2.93,2433.0,2218529.0,106.058,27.200000000000003,32.2,22.2
2015-06-18,HH,2.93,2433.0,2218529.0,105.102,27.5,32.8,22.2
2015-06-19,HH,2.81,2506.0,2218529.0,105.4496,25.25,28.3,22.2
2015-06-22,HH,2.79,2506.0,2218529.0,105.3846,26.950000000000003,31.1,22.8
2015-06-23,HH,2.83,2506.0,2218529.0,105.9678,28.049999999999997,32.8,23.3
2015-06-24,HH,2.83,2506.0,2218529.0,106.2522,29.4,34.4,24.4
2015-06-25,HH,2.8,2506.0,2218529.0,106.1515,29.4,34.4,24.4
2015-06-26,HH,2.77,2579.0,2218529.0,106.4116,30.0,35.6,24.4
2015-06-29,HH,2.77,2579.0,2218529.0,106.3785,25.3,30.0,20.6
2015-06-30,HH,2.8,2579.0,2218529.0,106.5191,28.05,32.2,23.9
2015-07-01,HH,2.78,2579.0,2299745.0,107.0101,27.200000000000003,31.1,23.3
2015-07-02,HH,2.79,2579.0,2299745.0,106.9106,27.5,31.7,23.3
2015-07-03,HH,2.79,2666.0,2299745.0,106.9106,27.75,32.2,23.3
2015-07-06,HH,2.79,2666.0,2299745.0,107.1343,24.7,29.4,20.0
2015-07-07,HH,2.77,2666.0,2299745.0,107.785,26.7,31.7,21.7
2015-07-08,HH,2.77,2666.0,2299745.0,107.4734,27.799999999999997,32.8,22.8
2015-07-09,HH,2.7,2666.0,2299745.0,107.5595,27.799999999999997,31.7,23.9
2015-07-10,HH,2.7,2764.0,2299745.0,107.213,28.049999999999997,32.8,23.3
2015-07-13,HH,2.88,2764.0,2299745.0,107.5849,29.7,34.4,25.0
2015-07-14,HH,2.88,2764.0,2299745.0,107.4843,30.3,35.0,25.6
2015-07-15,HH,2.93,2764.0,2299745.0,108.0149,31.15,35.6,26.7
2015-07-16,HH,2.9,2764.0,2299745.0,108.1726,29.450000000000003,36.1,22.8
2015-07-17,HH,2.88,2823.0,2299745.0,108.5374,28.6,34.4,22.8
2015-07-20,HH,2.88,2823.0,2299745.0,108.6944,30.55,36.1,25.0
2015-07-21,HH,2.84,2823.0,2299745.0,108.3893,29.700000000000003,36.1,23.3
2015-07-22,HH,2.84,2823.0,2299745.0,108.7817,28.6,33.9,23.3
2015-07-23,HH,2.92,2823.0,2299745.0,108.7565,28.6,33.9,23.3
2015-07-24,HH,2.92,2872.0,2299745.0,109.0174,28.85,33.3,24.4
2015-07-27,HH,2.92,2872.0,2299745.0,108.6924,30.55,36.7,24.4
2015-07-28,HH,2.89,2872.0,2299745.0,108.6881,30.55,36.7,24.4
2015-07-29,HH,2.91,2872.0,2299745.0,108.604,31.950000000000003,37.2,26.7
2015-07-30,HH,2.87,2872.0,2299745.0,109.4328,32.25,38.9,25.6
2015-07-31,HH,2.76,2910.0,2299745.0,108.7819,28.9,35.6,22.2
2015-08-03,HH,2.76,2910.0,2302361.0,109.214,29.700000000000003,36.1,23.3
2015-08-04,HH,2.83,2910.0,2302361.0,109.2244,30.55,36.7,24.4
2015-08-05,HH,2.85,2910.0,2302361.0,109.842,30.55,36.1,25.0
2015-08-06,HH,2.76,2910.0,2302361.0,109.722,29.75,36.7,22.8
2015-08-07,HH,2.76,2975.0,2302361.0,109.4376,30.0,36.7,23.3
2015-08-10,HH,2.85,2975.0,2302361.0,109.1931,31.1,37.2,25.0
2015-08-11,HH,2.84,2975.0,2302361.0,109.9464,29.7,35.0,24.4
2015-08-12,HH,2.93,2975.0,2302361.0,109.4655,29.200000000000003,36.7,21.7
2015-08-13,HH,2.93,2975.0,2302361.0,109.9025,27.25,33.9,20.6
2015-08-14,HH,2.83,3027.0,2302361.0,109.9174,26.7,32.8,20.6
2015-08-17,HH,2.79,3027.0,2302361.0,110.1435,27.75,34.4,21.1
2015-08-18,HH,2.71,3027.0,2302361.0,110.2504,27.799999999999997,33.9,21.7
2015-08-19,HH,2.77,3027.0,2302361.0,110.4333,29.15,35.0,23.3
2015-08-20,HH,2.77,3027.0,2302361.0,110.1077,22.5,28.3,16.7
2015-08-21,HH,2.7,3094.0,2302361.0,110.1443,22.5,28.3,16.7
2015-08-24,HH,2.65,3094.0,2302361.0,109.9306,25.85,30.0,21.7
2015-08-25,HH,2.71,3094.0,2302361.0,110.3394,22.8,27.8,17.8
2015-08-26,HH,2.73,3094.0,2302361.0,110.5807,24.700000000000003,31.1,18.3
2015-08-27,HH,2.69,3094.0,2302361.0,110.4834,24.450000000000003,31.1,17.8
2015-08-28,HH,2.69,3190.0,2302361.0,110.6714,23.299999999999997,29.4,17.2
2015-08-31,HH,2.7,3190.0,2302361.0,110.5621,27.5,33.9,21.1
2015-09-01,HH,2.7,3190.0,2242155.0,110.4506,28.049999999999997,34.4,21.7
2015-09-02,HH,2.7,3190.0,2242155.0,110.7979,27.75,33.3,22.2
2015-09-03,HH,2.67,3190.0,2242155.0,110.8566,28.049999999999997,34.4,21.7
2015-09-04,HH,2.67,3262.0,2242155.0,111.1018,28.6,34.4,22.8
2015-09-07,HH,2.67,3262.0,2242155.0,111.1018,29.700000000000003,36.1,23.3
2015-09-08,HH,2.74,3262.0,2242155.0,110.7942,29.200000000000003,35.6,22.8
2015-09-09,HH,2.74,3262.0,2242155.0,110.9225,28.6,34.4,22.8
2015-09-10,HH,2.71,3262.0,2242155.0,110.6331,22.75,26.1,19.4
2015-09-11,HH,2.67,3336.0,2242155.0,110.6109,25.25,31.1,19.4
2015-09-14,HH,2.7,3336.0,2242155.0,110.5005,19.200000000000003,25.6,12.8
2015-09-15,HH,2.74,3336.0,2242155.0,110.6394,21.35,28.3,14.4
2015-09-16,HH,2.69,3336.0,2242155.0,110.1021,22.2,30.0,14.4
2015-09-17,HH,2.69,3336.0,2242155.0,110.1212,25.0,31.7,18.3
2015-09-18,HH,2.69,3441.0,2242155.0,109.8165,26.4,32.8,20.0
2015-09-21,HH,2.61,3441.0,2242155.0,110.6414,20.0,24.4,15.6
2015-09-22,HH,2.61,3441.0,2242155.0,111.1967,22.25,28.9,15.6
2015-09-23,HH,2.62,3441.0,2242155.0,111.6287,23.35,30.6,16.1
2015-09-24,HH,2.62,3441.0,2242155.0,111.4454,23.9,30.6,17.2
2015-09-25,HH,2.6,3537.0,2242155.0,111.3725,25.0,31.7,18.3
2015-09-28,HH,2.66,3537.0,2242155.0,111.3914,23.3,28.3,18.3
2015-09-29,HH,2.57,3537.0,2242155.0,111.5219,24.45,28.9,20.0
2015-09-30,HH,2.47,3537.0,2242155.0,111.3311,23.85,29.4,18.3
2015-10-01,HH,2.37,3537.0,2300017.0,111.0439,22.8,27.8,17.8
2015-10-02,HH,2.37,3634.0,2300017.0,110.7006,17.8,25.0,10.6
2015-10-05,HH,2.34,3634.0,2300017.0,110.4445,15.55,18.9,12.2
2015-10-06,HH,2.35,3634.0,2300017.0,110.1371,19.45,25.0,13.9
2015-10-07,HH,2.35,3634.0,2300017.0,109.8162,22.5,28.3,16.7
2015-10-08,HH,2.35,3634.0,2300017.0,109.6452,23.6,29.4,17.8
2015-10-09,HH,2.49,3731.0,2300017.0,109.0782,24.200000000000003,30.6,17.8
2015-10-12,HH,2.48,3731.0,2300017.0,109.0782,20.3,27.8,12.8
2015-10-13,HH,2.47,3731.0,2300017.0,109.4119,24.2,32.8,15.6
2015-10-14,HH,2.47,3731.0,2300017.0,109.1244,21.4,27.8,15.0
2015-10-15,HH,2.54,3731.0,2300017.0,108.6671,23.3,32.2,14.4
2015-10-16,HH,2.42,3813.0,2300017.0,108.9956,25.3,35.6,15.0
2015-10-19,HH,2.43,3813.0,2300017.0,109.3858,13.9,20.6,7.2
2015-10-20,HH,2.46,3813.0,2300017.0,109.3368,16.4,23.9,8.9
2015-10-21,HH,2.37,3813.0,2300017.0,109.7746,18.35,25.6,11.1
2015-10-22,HH,2.37,3813.0,2300017.0,110.0342,21.4,28.9,13.9
2015-10-23,HH,2.28,3875.0,2300017.0,110.4329,22.5,30.6,14.4
2015-10-26,HH,2.18,3875.0,2300017.0,110.2089,12.2,13.3,11.1
2015-10-27,HH,2.14,3875.0,2300017.0,110.4875,14.15,16.1,12.2
2015-10-28,HH,2.14,3875.0,2300017.0,110.2334,16.1,18.3,13.9
2015-10-29,HH,2.15,3875.0,2300017.0,110.8083,16.65,21.1,12.2
2015-10-30,HH,1.98,3931.0,2300017.0,110.2079,15.55,22.8,8.3
2015-11-02,HH,1.92,3931.0,2216479.0,110.2188,16.4,18.9,13.9
2015-11-03,HH,1.92,3931.0,2216479.0,110.244,17.200000000000003,21.1,13.3
2015-11-04,HH,2.04,3931.0,2216479.0,110.7139,16.35,19.4,13.3
2015-11-05,HH,2.04,3931.0,2216479.0,110.8302,18.1,20.6,15.6
2015-11-06,HH,2.19,3985.0,2216479.0,111.7603,20.299999999999997,23.9,16.7
2015-11-09,HH,2.19,3985.0,2216479.0,111.9112,11.1,17.2,5.0
2015-11-10,HH,2.14,3985.0,2216479.0,111.9919,12.2,19.4,5.0
2015-11-11,HH,2.13,3985.0,2216479.0,111.9919,15.55,21.7,9.4
