trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
212,COMPLETE,0.12734588980674744,2026-01-12 22:56:44.319814,2026-01-12 22:56:52.908329,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026341488064980396}",7.703392028808594,17.0,0.12734588980674744,0.24622748792171478,0.04074252396821976,0.2521897256374359,0.7241105575978255,7.995485305786133,46.996466431095406,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.703392028808594, ""epochs_ran"": 17, ""lookback"": 45, ""lr"": 0.0026341488064980396, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.996466431095406, ""test_mae"": 0.2521897256374359, ""test_mape"": 7.995485305786133, ""test_rmse"": 0.7241105575978255, ""train_loss_best"": 0.04074252396821976, ""val_loss_best"": 0.12734588980674744, ""val_mae_best"": 0.24622748792171478}"
213,PRUNED,1.0328400135040283,2026-01-12 22:56:53.651012,2026-01-12 22:56:57.502604,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0003416461620611006}",,,,,,,,,,5.0,1.0328400135040283,,,"{""last_val_loss"": 1.0328400135040283, ""pruned_epoch"": 5}"
214,PRUNED,0.23292990028858185,2026-01-12 22:56:58.279105,2026-01-12 22:57:02.187668,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026035403027503744}",,,,,,,,,,5.0,0.23292990028858185,,,"{""last_val_loss"": 0.23292990028858185, ""pruned_epoch"": 5}"
215,PRUNED,0.37442639470100403,2026-01-12 22:57:02.943184,2026-01-12 22:57:06.800736,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024716563336584126}",,,,,,,,,,5.0,0.37442639470100403,,,"{""last_val_loss"": 0.37442639470100403, ""pruned_epoch"": 5}"
216,COMPLETE,0.14692141115665436,2026-01-12 22:57:07.527709,2026-01-12 22:57:15.695028,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002664599901237263}",7.237204074859619,16.0,0.14692141115665436,0.26365575194358826,0.042690057307481766,0.2379928082227707,0.7485403320770583,7.509917259216309,48.58657243816255,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.237204074859619, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.002664599901237263, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.58657243816255, ""test_mae"": 0.2379928082227707, ""test_mape"": 7.509917259216309, ""test_rmse"": 0.7485403320770583, ""train_loss_best"": 0.042690057307481766, ""val_loss_best"": 0.14692141115665436, ""val_mae_best"": 0.26365575194358826}"
217,COMPLETE,0.1486617773771286,2026-01-12 22:57:16.461173,2026-01-12 22:57:25.325002,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002833263615475848}",7.910349130630493,17.0,0.1486617773771286,0.2619886100292206,0.03626207262277603,0.228994220495224,0.7371587950004248,7.208266258239746,47.879858657243815,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.910349130630493, ""epochs_ran"": 17, ""lookback"": 45, ""lr"": 0.002833263615475848, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.879858657243815, ""test_mae"": 0.228994220495224, ""test_mape"": 7.208266258239746, ""test_rmse"": 0.7371587950004248, ""train_loss_best"": 0.03626207262277603, ""val_loss_best"": 0.1486617773771286, ""val_mae_best"": 0.2619886100292206}"
218,PRUNED,0.3030252158641815,2026-01-12 22:57:26.132726,2026-01-12 22:57:30.011636,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002381469197990402}",,,,,,,,,,5.0,0.3030252158641815,,,"{""last_val_loss"": 0.3030252158641815, ""pruned_epoch"": 5}"
219,PRUNED,1.4180246591567993,2026-01-12 22:57:30.757711,2026-01-12 22:57:34.592188,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00010097961229726408}",,,,,,,,,,5.0,1.4180246591567993,,,"{""last_val_loss"": 1.4180246591567993, ""pruned_epoch"": 5}"
220,COMPLETE,0.15934398770332336,2026-01-12 22:57:35.343077,2026-01-12 22:57:42.621068,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026598752498903705}",6.267657041549683,13.0,0.15934398770332336,0.27633020281791687,0.05170008912682533,0.2133517861366272,0.6808613911181401,6.84138822555542,50.0,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.267657041549683, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0026598752498903705, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.0, ""test_mae"": 0.2133517861366272, ""test_mape"": 6.84138822555542, ""test_rmse"": 0.6808613911181401, ""train_loss_best"": 0.05170008912682533, ""val_loss_best"": 0.15934398770332336, ""val_mae_best"": 0.27633020281791687}"
221,COMPLETE,0.17591610550880432,2026-01-12 22:57:43.456226,2026-01-12 22:57:49.883478,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002824402792367482}",5.420235872268677,11.0,0.17591610550880432,0.288772314786911,0.05866892635822296,0.20604994893074036,0.6864069355510343,6.657976150512695,50.53003533568905,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.420235872268677, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.002824402792367482, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.53003533568905, ""test_mae"": 0.20604994893074036, ""test_mape"": 6.657976150512695, ""test_rmse"": 0.6864069355510343, ""train_loss_best"": 0.05866892635822296, ""val_loss_best"": 0.17591610550880432, ""val_mae_best"": 0.288772314786911}"
222,COMPLETE,0.1496853530406952,2026-01-12 22:57:50.656776,2026-01-12 22:57:59.087030,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028432958116225526}",7.4567060470581055,16.0,0.1496853530406952,0.27395859360694885,0.04099172353744507,0.2364010214805603,0.7351549754602976,7.517919063568115,48.58657243816255,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.4567060470581055, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.0028432958116225526, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.58657243816255, ""test_mae"": 0.2364010214805603, ""test_mape"": 7.517919063568115, ""test_rmse"": 0.7351549754602976, ""train_loss_best"": 0.04099172353744507, ""val_loss_best"": 0.1496853530406952, ""val_mae_best"": 0.27395859360694885}"
223,PRUNED,0.2717832028865814,2026-01-12 22:57:59.897149,2026-01-12 22:58:03.893214,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002974581531069576}",,,,,,,,,,5.0,0.2717832028865814,,,"{""last_val_loss"": 0.2717832028865814, ""pruned_epoch"": 5}"
224,COMPLETE,0.13786816596984863,2026-01-12 22:58:04.686389,2026-01-12 22:58:13.124940,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00299637150210019}",7.510010004043579,16.0,0.13786816596984863,0.2528369724750519,0.054798152297735214,0.21915468573570251,0.7197941783266829,6.982717514038086,50.0,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.510010004043579, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.00299637150210019, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.0, ""test_mae"": 0.21915468573570251, ""test_mape"": 6.982717514038086, ""test_rmse"": 0.7197941783266829, ""train_loss_best"": 0.054798152297735214, ""val_loss_best"": 0.13786816596984863, ""val_mae_best"": 0.2528369724750519}"
225,PRUNED,0.2456648349761963,2026-01-12 22:58:13.901531,2026-01-12 22:58:17.908739,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025845525621225472}",,,,,,,,,,5.0,0.2456648349761963,,,"{""last_val_loss"": 0.2456648349761963, ""pruned_epoch"": 5}"
226,PRUNED,0.23722639679908752,2026-01-12 22:58:18.729316,2026-01-12 22:58:22.549926,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00279092134300313}",,,,,,,,,,5.0,0.23722639679908752,,,"{""last_val_loss"": 0.23722639679908752, ""pruned_epoch"": 5}"
227,PRUNED,0.21078646183013916,2026-01-12 22:58:23.295436,2026-01-12 22:58:26.965536,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00248392888589299}",,,,,,,,,,5.0,0.21078646183013916,,,"{""last_val_loss"": 0.21078646183013916, ""pruned_epoch"": 5}"
228,COMPLETE,0.18060803413391113,2026-01-12 22:58:27.713205,2026-01-12 22:58:35.433966,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026775878110686345}",6.830183029174805,16.0,0.18060803413391113,0.2944394052028656,0.042404018342494965,0.23358003795146942,0.7058994022202572,7.365143299102783,49.11660777385159,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.830183029174805, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.0026775878110686345, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.11660777385159, ""test_mae"": 0.23358003795146942, ""test_mape"": 7.365143299102783, ""test_rmse"": 0.7058994022202572, ""train_loss_best"": 0.042404018342494965, ""val_loss_best"": 0.18060803413391113, ""val_mae_best"": 0.2944394052028656}"
229,PRUNED,0.3301473557949066,2026-01-12 22:58:36.185892,2026-01-12 22:58:39.215239,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0028148368367285808}",,,,,,,,,,5.0,0.3301473557949066,,,"{""last_val_loss"": 0.3301473557949066, ""pruned_epoch"": 5}"
230,PRUNED,0.4692438840866089,2026-01-12 22:58:39.968157,2026-01-12 22:58:42.992040,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002612347700017363}",,,,,,,,,,5.0,0.4692438840866089,,,"{""last_val_loss"": 0.4692438840866089, ""pruned_epoch"": 5}"
231,PRUNED,0.22936798632144928,2026-01-12 22:58:43.746228,2026-01-12 22:58:47.439739,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029954702256375395}",,,,,,,,,,5.0,0.22936798632144928,,,"{""last_val_loss"": 0.22936798632144928, ""pruned_epoch"": 5}"
232,COMPLETE,0.13852587342262268,2026-01-12 22:58:48.195833,2026-01-12 22:58:56.322516,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00298024366944565}",7.229422092437744,17.0,0.13852587342262268,0.2539556324481964,0.03219630569219589,0.22842036187648773,0.737220769489655,7.249617576599121,49.11660777385159,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.229422092437744, ""epochs_ran"": 17, ""lookback"": 45, ""lr"": 0.00298024366944565, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.11660777385159, ""test_mae"": 0.22842036187648773, ""test_mape"": 7.249617576599121, ""test_rmse"": 0.737220769489655, ""train_loss_best"": 0.03219630569219589, ""val_loss_best"": 0.13852587342262268, ""val_mae_best"": 0.2539556324481964}"
233,PRUNED,0.22006699442863464,2026-01-12 22:58:57.081849,2026-01-12 22:59:00.784584,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027683395982589522}",,,,,,,,,,5.0,0.22006699442863464,,,"{""last_val_loss"": 0.22006699442863464, ""pruned_epoch"": 5}"
234,PRUNED,0.27470338344573975,2026-01-12 22:59:01.543928,2026-01-12 22:59:05.254059,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028210189548129156}",,,,,,,,,,5.0,0.27470338344573975,,,"{""last_val_loss"": 0.27470338344573975, ""pruned_epoch"": 5}"
235,PRUNED,0.2580169439315796,2026-01-12 22:59:06.016721,2026-01-12 22:59:09.722650,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002489047186368159}",,,,,,,,,,5.0,0.2580169439315796,,,"{""last_val_loss"": 0.2580169439315796, ""pruned_epoch"": 5}"
236,COMPLETE,0.13053911924362183,2026-01-12 22:59:10.488657,2026-01-12 22:59:18.240953,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026492174794349663}",6.845460891723633,16.0,0.13053911924362183,0.24764373898506165,0.044020190834999084,0.2259768545627594,0.7250756257175134,7.197965145111084,50.8833922261484,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.845460891723633, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.0026492174794349663, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.8833922261484, ""test_mae"": 0.2259768545627594, ""test_mape"": 7.197965145111084, ""test_rmse"": 0.7250756257175134, ""train_loss_best"": 0.044020190834999084, ""val_loss_best"": 0.13053911924362183, ""val_mae_best"": 0.24764373898506165}"
237,PRUNED,0.2375316023826599,2026-01-12 22:59:19.021514,2026-01-12 22:59:22.710786,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002640315373514329}",,,,,,,,,,5.0,0.2375316023826599,,,"{""last_val_loss"": 0.2375316023826599, ""pruned_epoch"": 5}"
238,PRUNED,0.4831799566745758,2026-01-12 22:59:23.479701,2026-01-12 22:59:28.661652,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023883169947993823}",,,,,,,,,,5.0,0.4831799566745758,,,"{""last_val_loss"": 0.4831799566745758, ""pruned_epoch"": 5}"
239,PRUNED,0.24315078556537628,2026-01-12 22:59:29.432609,2026-01-12 22:59:33.132125,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002653020132048783}",,,,,,,,,,5.0,0.24315078556537628,,,"{""last_val_loss"": 0.24315078556537628, ""pruned_epoch"": 5}"
240,PRUNED,0.2913304269313812,2026-01-12 22:59:33.905263,2026-01-12 22:59:37.607765,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029976716833006673}",,,,,,,,,,5.0,0.2913304269313812,,,"{""last_val_loss"": 0.2913304269313812, ""pruned_epoch"": 5}"
241,PRUNED,0.21789316833019257,2026-01-12 22:59:38.381920,2026-01-12 22:59:42.106548,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002814500962600905}",,,,,,,,,,5.0,0.21789316833019257,,,"{""last_val_loss"": 0.21789316833019257, ""pruned_epoch"": 5}"
242,PRUNED,0.30771559476852417,2026-01-12 22:59:42.883740,2026-01-12 22:59:46.605761,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028439349975238125}",,,,,,,,,,5.0,0.30771559476852417,,,"{""last_val_loss"": 0.30771559476852417, ""pruned_epoch"": 5}"
243,COMPLETE,0.16779670119285583,2026-01-12 22:59:47.384999,2026-01-12 22:59:54.760564,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002642420174723277}",6.4545722007751465,15.0,0.16779670119285583,0.28482428193092346,0.04613843187689781,0.2351321578025818,0.7102232059015534,7.44993782043457,47.70318021201413,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.4545722007751465, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.002642420174723277, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.70318021201413, ""test_mae"": 0.2351321578025818, ""test_mape"": 7.44993782043457, ""test_rmse"": 0.7102232059015534, ""train_loss_best"": 0.04613843187689781, ""val_loss_best"": 0.16779670119285583, ""val_mae_best"": 0.28482428193092346}"
244,PRUNED,0.22220627963542938,2026-01-12 22:59:55.546503,2026-01-12 22:59:59.278690,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002977412786845769}",,,,,,,,,,5.0,0.22220627963542938,,,"{""last_val_loss"": 0.22220627963542938, ""pruned_epoch"": 5}"
245,PRUNED,1.6660640239715576,2026-01-12 23:00:00.068299,2026-01-12 23:00:03.810767,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0001615256364916417}",,,,,,,,,,5.0,1.6660640239715576,,,"{""last_val_loss"": 1.6660640239715576, ""pruned_epoch"": 5}"
246,PRUNED,0.33194780349731445,2026-01-12 23:00:04.595715,2026-01-12 23:00:08.349980,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025080873146909703}",,,,,,,,,,5.0,0.33194780349731445,,,"{""last_val_loss"": 0.33194780349731445, ""pruned_epoch"": 5}"
247,COMPLETE,0.13877178728580475,2026-01-12 23:00:09.137412,2026-01-12 23:00:16.289243,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028125028102090723}",6.140128135681152,13.0,0.13877178728580475,0.2583545446395874,0.0480596125125885,0.234823539853096,0.7014588642675393,7.573227405548096,47.70318021201413,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.140128135681152, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0028125028102090723, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.70318021201413, ""test_mae"": 0.234823539853096, ""test_mape"": 7.573227405548096, ""test_rmse"": 0.7014588642675393, ""train_loss_best"": 0.0480596125125885, ""val_loss_best"": 0.13877178728580475, ""val_mae_best"": 0.2583545446395874}"
248,PRUNED,0.20948880910873413,2026-01-12 23:00:17.125712,2026-01-12 23:00:21.187924,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027307656325135875}",,,,,,,,,,5.0,0.20948880910873413,,,"{""last_val_loss"": 0.20948880910873413, ""pruned_epoch"": 5}"
249,PRUNED,0.22863642871379852,2026-01-12 23:00:22.095931,2026-01-12 23:00:26.092559,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025045743752953233}",,,,,,,,,,5.0,0.22863642871379852,,,"{""last_val_loss"": 0.22863642871379852, ""pruned_epoch"": 5}"
250,PRUNED,0.2639416754245758,2026-01-12 23:00:26.911615,2026-01-12 23:00:30.966085,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027894965951461084}",,,,,,,,,,5.0,0.2639416754245758,,,"{""last_val_loss"": 0.2639416754245758, ""pruned_epoch"": 5}"
251,PRUNED,0.3418148159980774,2026-01-12 23:00:31.807207,2026-01-12 23:00:35.713740,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002312362170358438}",,,,,,,,,,5.0,0.3418148159980774,,,"{""last_val_loss"": 0.3418148159980774, ""pruned_epoch"": 5}"
252,PRUNED,0.25318604707717896,2026-01-12 23:00:36.572478,2026-01-12 23:00:40.424225,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026585345652573324}",,,,,,,,,,5.0,0.25318604707717896,,,"{""last_val_loss"": 0.25318604707717896, ""pruned_epoch"": 5}"
253,COMPLETE,0.15856888890266418,2026-01-12 23:00:41.291055,2026-01-12 23:00:48.437563,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002816731343970764}",6.186223030090332,13.0,0.15856888890266418,0.27834761142730713,0.04970882087945938,0.24057644605636597,0.7079024032523958,7.552524089813232,47.879858657243815,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.186223030090332, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002816731343970764, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.879858657243815, ""test_mae"": 0.24057644605636597, ""test_mape"": 7.552524089813232, ""test_rmse"": 0.7079024032523958, ""train_loss_best"": 0.04970882087945938, ""val_loss_best"": 0.15856888890266418, ""val_mae_best"": 0.27834761142730713}"
254,PRUNED,0.40352845191955566,2026-01-12 23:00:49.269410,2026-01-12 23:00:53.122072,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002509860644150022}",,,,,,,,,,5.0,0.40352845191955566,,,"{""last_val_loss"": 0.40352845191955566, ""pruned_epoch"": 5}"
255,PRUNED,0.26815229654312134,2026-01-12 23:00:53.945188,2026-01-12 23:00:58.011369,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027989435533965195}",,,,,,,,,,5.0,0.26815229654312134,,,"{""last_val_loss"": 0.26815229654312134, ""pruned_epoch"": 5}"
256,PRUNED,0.3179754316806793,2026-01-12 23:00:58.906129,2026-01-12 23:01:02.971375,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002984672272937449}",,,,,,,,,,5.0,0.3179754316806793,,,"{""last_val_loss"": 0.3179754316806793, ""pruned_epoch"": 5}"
257,PRUNED,0.33682751655578613,2026-01-12 23:01:03.848702,2026-01-12 23:01:07.754840,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023499777708305973}",,,,,,,,,,5.0,0.33682751655578613,,,"{""last_val_loss"": 0.33682751655578613, ""pruned_epoch"": 5}"
258,PRUNED,0.6791260242462158,2026-01-12 23:01:08.612141,2026-01-12 23:01:11.246701,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.002641877860525649}",,,,,,,,,,5.0,0.6791260242462158,,,"{""last_val_loss"": 0.6791260242462158, ""pruned_epoch"": 5}"
259,PRUNED,1.806535243988037,2026-01-12 23:01:12.108301,2026-01-12 23:01:18.325322,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.0, ""lr"": 0.002640419998394992}",,,,,,,,,,5.0,1.806535243988037,,,"{""last_val_loss"": 1.806535243988037, ""pruned_epoch"": 5}"
260,PRUNED,0.4215754270553589,2026-01-12 23:01:19.211598,2026-01-12 23:01:24.753489,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029860359386497896}",,,,,,,,,,5.0,0.4215754270553589,,,"{""last_val_loss"": 0.4215754270553589, ""pruned_epoch"": 5}"
261,PRUNED,0.24757999181747437,2026-01-12 23:01:25.598994,2026-01-12 23:01:29.697939,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002457701857617657}",,,,,,,,,,5.0,0.24757999181747437,,,"{""last_val_loss"": 0.24757999181747437, ""pruned_epoch"": 5}"
262,PRUNED,0.2480868399143219,2026-01-12 23:01:30.570708,2026-01-12 23:01:34.557821,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002804588426730291}",,,,,,,,,,5.0,0.2480868399143219,,,"{""last_val_loss"": 0.2480868399143219, ""pruned_epoch"": 5}"
263,PRUNED,0.6466783285140991,2026-01-12 23:01:35.392743,2026-01-12 23:01:39.305335,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0012412002996032637}",,,,,,,,,,5.0,0.6466783285140991,,,"{""last_val_loss"": 0.6466783285140991, ""pruned_epoch"": 5}"
264,PRUNED,0.33543479442596436,2026-01-12 23:01:40.152017,2026-01-12 23:01:44.350994,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0028135880038045865}",,,,,,,,,,5.0,0.33543479442596436,,,"{""last_val_loss"": 0.33543479442596436, ""pruned_epoch"": 5}"
265,PRUNED,0.2131974995136261,2026-01-12 23:01:45.244596,2026-01-12 23:01:49.409670,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002579584819439656}",,,,,,,,,,5.0,0.2131974995136261,,,"{""last_val_loss"": 0.2131974995136261, ""pruned_epoch"": 5}"
266,PRUNED,0.22951887547969818,2026-01-12 23:01:50.300505,2026-01-12 23:01:54.410508,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002987636157674242}",,,,,,,,,,5.0,0.22951887547969818,,,"{""last_val_loss"": 0.22951887547969818, ""pruned_epoch"": 5}"
267,PRUNED,0.2206813544034958,2026-01-12 23:01:55.358276,2026-01-12 23:01:59.497628,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023497797150193907}",,,,,,,,,,5.0,0.2206813544034958,,,"{""last_val_loss"": 0.2206813544034958, ""pruned_epoch"": 5}"
268,PRUNED,0.3252914845943451,2026-01-12 23:02:00.412239,2026-01-12 23:02:04.334580,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026726733787030723}",,,,,,,,,,5.0,0.3252914845943451,,,"{""last_val_loss"": 0.3252914845943451, ""pruned_epoch"": 5}"
