trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
96,PRUNED,0.43746086955070496,2026-01-14 07:57:19.456591,2026-01-14 07:57:56.173022,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0025354964869832314, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 24, ""dropout"": 0.10526168724946404, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
97,PRUNED,0.9632725119590759,2026-01-14 07:58:16.464108,2026-01-14 07:58:30.997232,"{""max_encoder_length"": 180, ""batch_size"": 256, ""learning_rate"": 0.0020377256073803507, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.06868365505952762, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
98,PRUNED,1.080944299697876,2026-01-14 07:58:51.240954,2026-01-14 07:59:19.722950,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0005201656382776692, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.15844527476986187, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
99,PRUNED,0.5942731499671936,2026-01-14 07:59:40.055437,2026-01-14 07:59:54.263921,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0023090942937171507, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.1392195845679941, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
100,PRUNED,0.4529808759689331,2026-01-14 08:00:14.545886,2026-01-14 08:00:42.390860,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0029983534255250137, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.0412026723371616, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
101,PRUNED,0.4552578032016754,2026-01-14 08:01:02.736496,2026-01-14 08:01:39.158512,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002715433084416317, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.17104084013170898, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
102,COMPLETE,0.3616022765636444,2026-01-14 08:01:59.442819,2026-01-14 08:03:40.093359,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0025957625429149727, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.18527186421235636, ""lstm_layers"": 3}",99.01918601989746,17.0,0.3616022765636444,0.19064173102378845,0.6258407659719979,6.050778388977051,44.680851063829785,180.0,32.0,128.0,2.0,64.0,0.18527186421235636,3.0,0.0025957625429149727,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.18527186421235636, ""duration_sec"": 99.01918601989746, ""epochs_ran"": 17, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0025957625429149727, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.19064173102378845, ""test_mape"": 6.050778388977051, ""test_rmse"": 0.6258407659719979, ""val_loss_best"": 0.3616022765636444, ""weight_decay"": 0.0}"
103,COMPLETE,0.28351664543151855,2026-01-14 08:03:40.252861,2026-01-14 08:07:19.691753,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0024126581179705364, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.16389459942930446, ""lstm_layers"": 3}",214.28987312316895,34.0,0.28351664543151855,0.19244949519634247,0.6000874256972224,6.5178961753845215,43.69885433715221,180.0,32.0,128.0,2.0,64.0,0.16389459942930446,3.0,0.0024126581179705364,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.16389459942930446, ""duration_sec"": 214.28987312316895, ""epochs_ran"": 34, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0024126581179705364, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.19244949519634247, ""test_mape"": 6.5178961753845215, ""test_rmse"": 0.6000874256972224, ""val_loss_best"": 0.28351664543151855, ""weight_decay"": 0.0}"
104,COMPLETE,0.27567970752716064,2026-01-14 08:07:20.970880,2026-01-14 08:09:55.001060,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002452845167647249, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.10010700960697166, ""lstm_layers"": 3}",152.38776516914368,25.0,0.27567970752716064,0.21383404731750488,0.5952830349896769,7.78827428817749,45.335515548281506,180.0,32.0,128.0,2.0,64.0,0.10010700960697166,3.0,0.002452845167647249,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.10010700960697166, ""duration_sec"": 152.38776516914368, ""epochs_ran"": 25, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002452845167647249, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.21383404731750488, ""test_mape"": 7.78827428817749, ""test_rmse"": 0.5952830349896769, ""val_loss_best"": 0.27567970752716064, ""weight_decay"": 0.0}"
105,COMPLETE,0.2807464599609375,2026-01-14 08:09:55.164061,2026-01-14 08:12:44.065395,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0018554239305065225, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.09973772358378022, ""lstm_layers"": 3}",167.18225741386414,29.0,0.2807464599609375,0.19022531807422638,0.6067395318161328,6.537267684936523,44.189852700491,180.0,32.0,128.0,2.0,64.0,0.09973772358378022,3.0,0.0018554239305065225,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.09973772358378022, ""duration_sec"": 167.18225741386414, ""epochs_ran"": 29, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0018554239305065225, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.19022531807422638, ""test_mape"": 6.537267684936523, ""test_rmse"": 0.6067395318161328, ""val_loss_best"": 0.2807464599609375, ""weight_decay"": 0.0}"
106,COMPLETE,0.2520062029361725,2026-01-14 08:12:44.287271,2026-01-14 08:14:37.490295,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002809481841357002, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 5.601343746167086e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.09541356455446032, ""lstm_layers"": 3}",111.41741514205933,24.0,0.2520062029361725,0.1779056340456009,0.5869112189250999,5.795172214508057,44.02618657937807,180.0,32.0,64.0,2.0,64.0,0.09541356455446032,3.0,0.002809481841357002,0.5,5.601343746167086e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.09541356455446032, ""duration_sec"": 111.41741514205933, ""epochs_ran"": 24, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.002809481841357002, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.1779056340456009, ""test_mape"": 5.795172214508057, ""test_rmse"": 0.5869112189250999, ""val_loss_best"": 0.2520062029361725, ""weight_decay"": 5.601343746167086e-07}"
107,PRUNED,0.5723133087158203,2026-01-14 08:14:37.760919,2026-01-14 08:14:54.222502,"{""max_encoder_length"": 180, ""batch_size"": 128, ""learning_rate"": 0.0019111359114041952, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 4.492606826996877e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.09878278852721113, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
108,COMPLETE,0.25627803802490234,2026-01-14 08:15:14.499499,2026-01-14 08:17:02.330612,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002824324323042656, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 6.529196592644588e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.11023065789485735, ""lstm_layers"": 3}",106.34814929962158,24.0,0.25627803802490234,0.18862710893154144,0.6100936711026061,6.317480087280273,45.662847790507364,180.0,32.0,64.0,2.0,64.0,0.11023065789485735,3.0,0.002824324323042656,0.5,6.529196592644588e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.11023065789485735, ""duration_sec"": 106.34814929962158, ""epochs_ran"": 24, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.002824324323042656, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.18862710893154144, ""test_mape"": 6.317480087280273, ""test_rmse"": 0.6100936711026061, ""val_loss_best"": 0.25627803802490234, ""weight_decay"": 6.529196592644588e-07}"
109,COMPLETE,0.2867288887500763,2026-01-14 08:17:02.499937,2026-01-14 08:19:04.527211,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002790731496615379, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 4.715746905916665e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.11152078459943243, ""lstm_layers"": 3}",120.37323522567749,27.0,0.2867288887500763,0.19910608232021332,0.6229812444003702,6.599151134490967,45.00818330605565,180.0,32.0,64.0,2.0,64.0,0.11152078459943243,3.0,0.002790731496615379,0.5,4.715746905916665e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.11152078459943243, ""duration_sec"": 120.37323522567749, ""epochs_ran"": 27, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.002790731496615379, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.19910608232021332, ""test_mape"": 6.599151134490967, ""test_rmse"": 0.6229812444003702, ""val_loss_best"": 0.2867288887500763, ""weight_decay"": 4.715746905916665e-07}"
110,COMPLETE,0.2916415333747864,2026-01-14 08:19:04.823979,2026-01-14 08:21:08.454269,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002522049414779974, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 9.355293770020572e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.1208447306007363, ""lstm_layers"": 3}",122.09496116638184,27.0,0.2916415333747864,0.19244737923145294,0.6234420910047174,6.232962608337402,44.02618657937807,180.0,32.0,64.0,2.0,64.0,0.1208447306007363,3.0,0.002522049414779974,0.5,9.355293770020572e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.1208447306007363, ""duration_sec"": 122.09496116638184, ""epochs_ran"": 27, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.002522049414779974, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.19244737923145294, ""test_mape"": 6.232962608337402, ""test_rmse"": 0.6234420910047174, ""val_loss_best"": 0.2916415333747864, ""weight_decay"": 9.355293770020572e-07}"
111,COMPLETE,0.2646251618862152,2026-01-14 08:21:08.623256,2026-01-14 08:23:28.042541,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0023084415173433084, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 6.90611746672369e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.09146650133718039, ""lstm_layers"": 3}",137.96763491630554,31.0,0.2646251618862152,0.18401683866977692,0.5916228085591544,6.0780792236328125,44.51718494271686,180.0,32.0,64.0,2.0,64.0,0.09146650133718039,3.0,0.0023084415173433084,0.5,6.90611746672369e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.09146650133718039, ""duration_sec"": 137.96763491630554, ""epochs_ran"": 31, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0023084415173433084, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18401683866977692, ""test_mape"": 6.0780792236328125, ""test_rmse"": 0.5916228085591544, ""val_loss_best"": 0.2646251618862152, ""weight_decay"": 6.90611746672369e-06}"
112,PRUNED,0.5162709951400757,2026-01-14 08:23:28.203474,2026-01-14 08:24:06.196871,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002339218257671516, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 8.776110812885994e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.08987080854923066, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
113,COMPLETE,0.2532103359699249,2026-01-14 08:24:26.523236,2026-01-14 08:26:12.949568,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002799940322047487, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.9178786073023225e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.07316424212268083, ""lstm_layers"": 3}",104.85752272605896,24.0,0.2532103359699249,0.18443913757801056,0.5986002528933454,6.136135101318359,43.53518821603928,180.0,32.0,64.0,2.0,64.0,0.07316424212268083,3.0,0.002799940322047487,0.5,1.9178786073023225e-06,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.07316424212268083, ""duration_sec"": 104.85752272605896, ""epochs_ran"": 24, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.002799940322047487, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 43.53518821603928, ""test_mae"": 0.18443913757801056, ""test_mape"": 6.136135101318359, ""test_rmse"": 0.5986002528933454, ""val_loss_best"": 0.2532103359699249, ""weight_decay"": 1.9178786073023225e-06}"
114,PRUNED,0.6898197531700134,2026-01-14 08:26:13.125675,2026-01-14 08:26:42.167098,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.00023741897081142995, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.0239536553065736e-06, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.05739736875350356, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
115,COMPLETE,0.2743515074253082,2026-01-14 08:27:02.469463,2026-01-14 08:28:50.766036,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002866678436740083, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.629192980172766e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.07135711270987757, ""lstm_layers"": 3}",106.75675535202026,24.0,0.2743515074253082,0.1840934455394745,0.597176552536938,6.069119453430176,43.69885433715221,180.0,32.0,64.0,2.0,64.0,0.07135711270987757,3.0,0.002866678436740083,0.5,2.629192980172766e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.07135711270987757, ""duration_sec"": 106.75675535202026, ""epochs_ran"": 24, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.002866678436740083, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.1840934455394745, ""test_mape"": 6.069119453430176, ""test_rmse"": 0.597176552536938, ""val_loss_best"": 0.2743515074253082, ""weight_decay"": 2.629192980172766e-07}"
116,COMPLETE,0.2605530321598053,2026-01-14 08:28:50.932537,2026-01-14 08:30:37.073845,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.00282725774187271, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.6073104960491575e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.045419655298223165, ""lstm_layers"": 3}",104.47035121917725,23.0,0.2605530321598053,0.18356183171272278,0.6158457307079587,5.841418266296387,44.51718494271686,180.0,32.0,64.0,2.0,64.0,0.045419655298223165,3.0,0.00282725774187271,0.5,2.6073104960491575e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.045419655298223165, ""duration_sec"": 104.47035121917725, ""epochs_ran"": 23, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.00282725774187271, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18356183171272278, ""test_mape"": 5.841418266296387, ""test_rmse"": 0.6158457307079587, ""val_loss_best"": 0.2605530321598053, ""weight_decay"": 2.6073104960491575e-07}"
117,COMPLETE,0.25704702734947205,2026-01-14 08:30:37.451453,2026-01-14 08:32:25.452298,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0028921117931435766, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.7241496463356344e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.049452598543528806, ""lstm_layers"": 3}",106.41604399681091,24.0,0.25704702734947205,0.1815742552280426,0.580519973527906,6.20309591293335,44.189852700491,180.0,32.0,64.0,2.0,64.0,0.049452598543528806,3.0,0.0028921117931435766,0.5,2.7241496463356344e-07,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.049452598543528806, ""duration_sec"": 106.41604399681091, ""epochs_ran"": 24, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0028921117931435766, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.1815742552280426, ""test_mape"": 6.20309591293335, ""test_rmse"": 0.580519973527906, ""val_loss_best"": 0.25704702734947205, ""weight_decay"": 2.7241496463356344e-07}"
118,PRUNED,0.4236437976360321,2026-01-14 08:32:25.636590,2026-01-14 08:32:53.826177,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002793394338356387, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.698149363470822e-07, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.016000300289929218, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
119,COMPLETE,0.2491595298051834,2026-01-14 08:33:14.154021,2026-01-14 08:35:39.588693,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0026336676733723723, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 9.932631579102893e-07, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.049607174755148656, ""lstm_layers"": 3}",143.79426550865173,30.0,0.2491595298051834,0.1835397481918335,0.6000692983185996,5.935120582580566,44.680851063829785,180.0,32.0,64.0,8.0,64.0,0.049607174755148656,3.0,0.0026336676733723723,0.5,9.932631579102893e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.049607174755148656, ""duration_sec"": 143.79426550865173, ""epochs_ran"": 30, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0026336676733723723, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.1835397481918335, ""test_mape"": 5.935120582580566, ""test_rmse"": 0.6000692983185996, ""val_loss_best"": 0.2491595298051834, ""weight_decay"": 9.932631579102893e-07}"
