trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
221,COMPLETE,0.09402570873498917,2026-01-14 04:13:08.597683,2026-01-14 04:13:14.197717,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026649883871747338}",4.662153959274292,13.0,0.09402570873498917,0.20481513440608978,0.06215696036815643,0.1994185894727707,0.6735489418949733,6.377220153808594,45.936395759717314,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.662153959274292, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0026649883871747338, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.936395759717314, ""test_mae"": 0.1994185894727707, ""test_mape"": 6.377220153808594, ""test_rmse"": 0.6735489418949733, ""train_loss_best"": 0.06215696036815643, ""val_loss_best"": 0.09402570873498917, ""val_mae_best"": 0.20481513440608978}"
222,PRUNED,0.1263689547777176,2026-01-14 04:13:14.893863,2026-01-14 04:13:18.120625,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025114057441875982}",,,,,,,,,,5.0,0.1263689547777176,,,"{""last_val_loss"": 0.1263689547777176, ""pruned_epoch"": 5}"
223,COMPLETE,0.09224914759397507,2026-01-14 04:13:18.820865,2026-01-14 04:13:24.267893,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027808116150862044}",4.580352067947388,13.0,0.09224914759397507,0.20240426063537598,0.057797569781541824,0.20458650588989258,0.6833252733809723,6.524681091308594,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.580352067947388, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0027808116150862044, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.20458650588989258, ""test_mape"": 6.524681091308594, ""test_rmse"": 0.6833252733809723, ""train_loss_best"": 0.057797569781541824, ""val_loss_best"": 0.09224914759397507, ""val_mae_best"": 0.20240426063537598}"
224,COMPLETE,0.09660258144140244,2026-01-14 04:13:25.027932,2026-01-14 04:13:30.363150,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029895804021786527}",4.464131116867065,13.0,0.09660258144140244,0.20953641831874847,0.06093769893050194,0.203999325633049,0.6836401787386024,6.509815216064453,45.583038869257955,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.464131116867065, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0029895804021786527, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.203999325633049, ""test_mape"": 6.509815216064453, ""test_rmse"": 0.6836401787386024, ""train_loss_best"": 0.06093769893050194, ""val_loss_best"": 0.09660258144140244, ""val_mae_best"": 0.20953641831874847}"
225,PRUNED,0.11474694311618805,2026-01-14 04:13:31.120280,2026-01-14 04:13:34.302105,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002715519201408482}",,,,,,,,,,5.0,0.11474694311618805,,,"{""last_val_loss"": 0.11474694311618805, ""pruned_epoch"": 5}"
226,PRUNED,0.10445862263441086,2026-01-14 04:13:35.037377,2026-01-14 04:13:38.471291,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024089779570616913}",,,,,,,,,,6.0,0.10445862263441086,,,"{""last_val_loss"": 0.10445862263441086, ""pruned_epoch"": 6}"
227,PRUNED,0.12377069145441055,2026-01-14 04:13:39.192594,2026-01-14 04:13:42.512764,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027990667959016473}",,,,,,,,,,5.0,0.12377069145441055,,,"{""last_val_loss"": 0.12377069145441055, ""pruned_epoch"": 5}"
228,PRUNED,0.15129095315933228,2026-01-14 04:13:43.286639,2026-01-14 04:13:46.492781,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022345218792440107}",,,,,,,,,,5.0,0.15129095315933228,,,"{""last_val_loss"": 0.15129095315933228, ""pruned_epoch"": 5}"
229,PRUNED,0.12909765541553497,2026-01-14 04:13:47.234741,2026-01-14 04:13:50.430616,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0025192419266556396}",,,,,,,,,,5.0,0.12909765541553497,,,"{""last_val_loss"": 0.12909765541553497, ""pruned_epoch"": 5}"
230,PRUNED,0.1387869119644165,2026-01-14 04:13:51.155134,2026-01-14 04:13:54.282401,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00195232009809386}",,,,,,,,,,5.0,0.1387869119644165,,,"{""last_val_loss"": 0.1387869119644165, ""pruned_epoch"": 5}"
231,COMPLETE,0.09494740515947342,2026-01-14 04:13:55.015159,2026-01-14 04:14:00.496855,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002614322232906814}",4.585693836212158,13.0,0.09494740515947342,0.20345038175582886,0.06187621131539345,0.20225739479064941,0.6816421333886539,6.455935001373291,47.879858657243815,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.585693836212158, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002614322232906814, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.879858657243815, ""test_mae"": 0.20225739479064941, ""test_mape"": 6.455935001373291, ""test_rmse"": 0.6816421333886539, ""train_loss_best"": 0.06187621131539345, ""val_loss_best"": 0.09494740515947342, ""val_mae_best"": 0.20345038175582886}"
232,COMPLETE,0.09440675377845764,2026-01-14 04:14:01.234090,2026-01-14 04:14:06.698422,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028337850066140137}",4.575735092163086,13.0,0.09440675377845764,0.20687513053417206,0.06220723316073418,0.2068229764699936,0.6888614958227042,6.634182453155518,47.52650176678445,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.575735092163086, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0028337850066140137, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.52650176678445, ""test_mae"": 0.2068229764699936, ""test_mape"": 6.634182453155518, ""test_rmse"": 0.6888614958227042, ""train_loss_best"": 0.06220723316073418, ""val_loss_best"": 0.09440675377845764, ""val_mae_best"": 0.20687513053417206}"
233,PRUNED,0.13692769408226013,2026-01-14 04:14:07.432455,2026-01-14 04:14:10.731021,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023805131425449506}",,,,,,,,,,5.0,0.13692769408226013,,,"{""last_val_loss"": 0.13692769408226013, ""pruned_epoch"": 5}"
234,COMPLETE,0.0953938215970993,2026-01-14 04:14:11.515862,2026-01-14 04:14:17.144413,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002638054841407818}",4.688442230224609,13.0,0.0953938215970993,0.2089960277080536,0.06171479821205139,0.20383958518505096,0.6924021601159522,6.512845516204834,46.28975265017668,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.688442230224609, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002638054841407818, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.20383958518505096, ""test_mape"": 6.512845516204834, ""test_rmse"": 0.6924021601159522, ""train_loss_best"": 0.06171479821205139, ""val_loss_best"": 0.0953938215970993, ""val_mae_best"": 0.2089960277080536}"
235,PRUNED,0.12155254185199738,2026-01-14 04:14:17.891286,2026-01-14 04:14:21.137622,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002246898011746331}",,,,,,,,,,5.0,0.12155254185199738,,,"{""last_val_loss"": 0.12155254185199738, ""pruned_epoch"": 5}"
236,COMPLETE,0.09591363370418549,2026-01-14 04:14:21.927441,2026-01-14 04:14:27.032340,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027863600579032784}",4.2075889110565186,12.0,0.09591363370418549,0.20961640775203705,0.06298644840717316,0.20414170622825623,0.6915826734038748,6.4822564125061035,46.28975265017668,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.2075889110565186, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0027863600579032784, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.20414170622825623, ""test_mape"": 6.4822564125061035, ""test_rmse"": 0.6915826734038748, ""train_loss_best"": 0.06298644840717316, ""val_loss_best"": 0.09591363370418549, ""val_mae_best"": 0.20961640775203705}"
237,PRUNED,0.44546031951904297,2026-01-14 04:14:27.760692,2026-01-14 04:14:32.930850,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0025117800762295512}",,,,,,,,,,5.0,0.44546031951904297,,,"{""last_val_loss"": 0.44546031951904297, ""pruned_epoch"": 5}"
238,PRUNED,0.1643950343132019,2026-01-14 04:14:33.720123,2026-01-14 04:14:37.001705,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023687716710541393}",,,,,,,,,,5.0,0.1643950343132019,,,"{""last_val_loss"": 0.1643950343132019, ""pruned_epoch"": 5}"
239,COMPLETE,0.09348737448453903,2026-01-14 04:14:37.798599,2026-01-14 04:14:43.263006,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026197710434013558}",4.5432288646698,13.0,0.09348737448453903,0.204823300242424,0.06047134846448898,0.20460450649261475,0.6838635811275116,6.589447021484375,46.466431095406364,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.5432288646698, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0026197710434013558, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.466431095406364, ""test_mae"": 0.20460450649261475, ""test_mape"": 6.589447021484375, ""test_rmse"": 0.6838635811275116, ""train_loss_best"": 0.06047134846448898, ""val_loss_best"": 0.09348737448453903, ""val_mae_best"": 0.204823300242424}"
240,PRUNED,0.13459204137325287,2026-01-14 04:14:44.018603,2026-01-14 04:14:47.221150,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0029996617725536793}",,,,,,,,,,5.0,0.13459204137325287,,,"{""last_val_loss"": 0.13459204137325287, ""pruned_epoch"": 5}"
241,PRUNED,0.11482477933168411,2026-01-14 04:14:47.978286,2026-01-14 04:14:51.234675,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002591903388084845}",,,,,,,,,,5.0,0.11482477933168411,,,"{""last_val_loss"": 0.11482477933168411, ""pruned_epoch"": 5}"
242,COMPLETE,0.09695251286029816,2026-01-14 04:14:52.041009,2026-01-14 04:14:57.321431,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027759990651474707}",4.335022687911987,12.0,0.09695251286029816,0.20947547256946564,0.060866303741931915,0.20552998781204224,0.6831390830679772,6.553618431091309,45.936395759717314,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.335022687911987, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0027759990651474707, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.936395759717314, ""test_mae"": 0.20552998781204224, ""test_mape"": 6.553618431091309, ""test_rmse"": 0.6831390830679772, ""train_loss_best"": 0.060866303741931915, ""val_loss_best"": 0.09695251286029816, ""val_mae_best"": 0.20947547256946564}"
243,PRUNED,0.14585228264331818,2026-01-14 04:14:58.070639,2026-01-14 04:15:01.375746,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024336019630299887}",,,,,,,,,,5.0,0.14585228264331818,,,"{""last_val_loss"": 0.14585228264331818, ""pruned_epoch"": 5}"
244,PRUNED,0.11393563449382782,2026-01-14 04:15:02.127962,2026-01-14 04:15:05.443246,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002686627386851542}",,,,,,,,,,5.0,0.11393563449382782,,,"{""last_val_loss"": 0.11393563449382782, ""pruned_epoch"": 5}"
245,PRUNED,0.3291669189929962,2026-01-14 04:15:06.197865,2026-01-14 04:15:10.456838,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002156415150509348}",,,,,,,,,,5.0,0.3291669189929962,,,"{""last_val_loss"": 0.3291669189929962, ""pruned_epoch"": 5}"
246,PRUNED,0.1199990063905716,2026-01-14 04:15:11.225875,2026-01-14 04:15:14.435955,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025389912996064707}",,,,,,,,,,5.0,0.1199990063905716,,,"{""last_val_loss"": 0.1199990063905716, ""pruned_epoch"": 5}"
247,PRUNED,0.15252543985843658,2026-01-14 04:15:15.205852,2026-01-14 04:15:21.409289,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0022821039380093015}",,,,,,,,,,5.0,0.15252543985843658,,,"{""last_val_loss"": 0.15252543985843658, ""pruned_epoch"": 5}"
248,COMPLETE,0.0951211079955101,2026-01-14 04:15:22.181621,2026-01-14 04:15:27.746449,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028267062354209887}",4.569772958755493,13.0,0.0951211079955101,0.20516912639141083,0.05830683559179306,0.2013784945011139,0.6653513574249967,6.49242639541626,45.053003533568905,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.569772958755493, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0028267062354209887, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.053003533568905, ""test_mae"": 0.2013784945011139, ""test_mape"": 6.49242639541626, ""test_rmse"": 0.6653513574249967, ""train_loss_best"": 0.05830683559179306, ""val_loss_best"": 0.0951211079955101, ""val_mae_best"": 0.20516912639141083}"
249,PRUNED,0.11537545174360275,2026-01-14 04:15:28.527282,2026-01-14 04:15:31.858970,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025987247866193462}",,,,,,,,,,5.0,0.11537545174360275,,,"{""last_val_loss"": 0.11537545174360275, ""pruned_epoch"": 5}"
250,PRUNED,0.1319437175989151,2026-01-14 04:15:32.641872,2026-01-14 04:15:35.984539,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024060196483633896}",,,,,,,,,,5.0,0.1319437175989151,,,"{""last_val_loss"": 0.1319437175989151, ""pruned_epoch"": 5}"
251,PRUNED,0.11938665807247162,2026-01-14 04:15:36.771084,2026-01-14 04:15:40.025612,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0020782786502948195}",,,,,,,,,,5.0,0.11938665807247162,,,"{""last_val_loss"": 0.11938665807247162, ""pruned_epoch"": 5}"
252,PRUNED,0.1685575544834137,2026-01-14 04:15:40.811029,2026-01-14 04:15:43.454720,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0026810491222243934}",,,,,,,,,,5.0,0.1685575544834137,,,"{""last_val_loss"": 0.1685575544834137, ""pruned_epoch"": 5}"
253,COMPLETE,0.09288088977336884,2026-01-14 04:15:44.230854,2026-01-14 04:15:50.080254,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002256974902295278}",4.909503936767578,14.0,0.09288088977336884,0.2008177936077118,0.06065436452627182,0.20199361443519592,0.6784519936565395,6.439000129699707,45.583038869257955,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.909503936767578, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002256974902295278, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.20199361443519592, ""test_mape"": 6.439000129699707, ""test_rmse"": 0.6784519936565395, ""train_loss_best"": 0.06065436452627182, ""val_loss_best"": 0.09288088977336884, ""val_mae_best"": 0.2008177936077118}"
254,PRUNED,0.1334197223186493,2026-01-14 04:15:50.917052,2026-01-14 04:15:54.154136,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022172398174709557}",,,,,,,,,,5.0,0.1334197223186493,,,"{""last_val_loss"": 0.1334197223186493, ""pruned_epoch"": 5}"
255,PRUNED,0.2064264565706253,2026-01-14 04:15:54.959380,2026-01-14 04:15:58.249217,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0018312479465471747}",,,,,,,,,,5.0,0.2064264565706253,,,"{""last_val_loss"": 0.2064264565706253, ""pruned_epoch"": 5}"
256,PRUNED,0.12516693770885468,2026-01-14 04:15:59.038243,2026-01-14 04:16:02.324101,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002332048934625633}",,,,,,,,,,5.0,0.12516693770885468,,,"{""last_val_loss"": 0.12516693770885468, ""pruned_epoch"": 5}"
257,PRUNED,0.3887529969215393,2026-01-14 04:16:03.113984,2026-01-14 04:16:06.496398,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.000726183997028465}",,,,,,,,,,5.0,0.3887529969215393,,,"{""last_val_loss"": 0.3887529969215393, ""pruned_epoch"": 5}"
258,PRUNED,0.19504764676094055,2026-01-14 04:16:07.334937,2026-01-14 04:16:10.555428,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002056286510565087}",,,,,,,,,,5.0,0.19504764676094055,,,"{""last_val_loss"": 0.19504764676094055, ""pruned_epoch"": 5}"
259,PRUNED,0.09878294169902802,2026-01-14 04:16:11.355082,2026-01-14 04:16:15.199855,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002468179547300587}",,,,,,,,,,7.0,0.09878294169902802,,,"{""last_val_loss"": 0.09878294169902802, ""pruned_epoch"": 7}"
260,PRUNED,0.12058005481958389,2026-01-14 04:16:16.040165,2026-01-14 04:16:19.857679,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00222244341624497}",,,,,,,,,,5.0,0.12058005481958389,,,"{""last_val_loss"": 0.12058005481958389, ""pruned_epoch"": 5}"
261,PRUNED,1.2499459981918335,2026-01-14 04:16:20.714411,2026-01-14 04:16:23.609907,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.00014210767348064984}",,,,,,,,,,5.0,1.2499459981918335,,,"{""last_val_loss"": 1.2499459981918335, ""pruned_epoch"": 5}"
262,COMPLETE,0.09292656183242798,2026-01-14 04:16:24.467688,2026-01-14 04:16:30.008090,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024017713918576514}",4.561482906341553,13.0,0.09292656183242798,0.20436884462833405,0.06459067016839981,0.20365649461746216,0.6785094037426855,6.489442348480225,46.466431095406364,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.561482906341553, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0024017713918576514, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.466431095406364, ""test_mae"": 0.20365649461746216, ""test_mape"": 6.489442348480225, ""test_rmse"": 0.6785094037426855, ""train_loss_best"": 0.06459067016839981, ""val_loss_best"": 0.09292656183242798, ""val_mae_best"": 0.20436884462833405}"
263,PRUNED,0.1554555743932724,2026-01-14 04:16:30.803218,2026-01-14 04:16:34.113365,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019153099981175819}",,,,,,,,,,5.0,0.1554555743932724,,,"{""last_val_loss"": 0.1554555743932724, ""pruned_epoch"": 5}"
264,PRUNED,0.14277304708957672,2026-01-14 04:16:34.917142,2026-01-14 04:16:38.217621,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021498284681193045}",,,,,,,,,,5.0,0.14277304708957672,,,"{""last_val_loss"": 0.14277304708957672, ""pruned_epoch"": 5}"
265,PRUNED,0.1359293907880783,2026-01-14 04:16:39.014954,2026-01-14 04:16:45.141623,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0023412862322369898}",,,,,,,,,,5.0,0.1359293907880783,,,"{""last_val_loss"": 0.1359293907880783, ""pruned_epoch"": 5}"
266,PRUNED,0.13957716524600983,2026-01-14 04:16:45.977995,2026-01-14 04:16:49.228382,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002032265161668335}",,,,,,,,,,5.0,0.13957716524600983,,,"{""last_val_loss"": 0.13957716524600983, ""pruned_epoch"": 5}"
267,PRUNED,0.1206691637635231,2026-01-14 04:16:50.087503,2026-01-14 04:16:54.489566,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002375362856148502}",,,,,,,,,,6.0,0.1206691637635231,,,"{""last_val_loss"": 0.1206691637635231, ""pruned_epoch"": 6}"
268,PRUNED,0.1256016343832016,2026-01-14 04:16:55.370304,2026-01-14 04:16:58.753141,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002507976905128274}",,,,,,,,,,5.0,0.1256016343832016,,,"{""last_val_loss"": 0.1256016343832016, ""pruned_epoch"": 5}"
269,PRUNED,0.11617739498615265,2026-01-14 04:16:59.646101,2026-01-14 04:17:04.640998,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0028591995816804046}",,,,,,,,,,6.0,0.11617739498615265,,,"{""last_val_loss"": 0.11617739498615265, ""pruned_epoch"": 6}"
270,PRUNED,0.2977673411369324,2026-01-14 04:17:05.466331,2026-01-14 04:17:09.810482,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022509343932617925}",,,,,,,,,,5.0,0.2977673411369324,,,"{""last_val_loss"": 0.2977673411369324, ""pruned_epoch"": 5}"
271,PRUNED,0.118400938808918,2026-01-14 04:17:10.646724,2026-01-14 04:17:13.908683,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024830964782003853}",,,,,,,,,,5.0,0.118400938808918,,,"{""last_val_loss"": 0.118400938808918, ""pruned_epoch"": 5}"
272,PRUNED,0.17100799083709717,2026-01-14 04:17:14.759038,2026-01-14 04:17:18.167627,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0016927733676513166}",,,,,,,,,,5.0,0.17100799083709717,,,"{""last_val_loss"": 0.17100799083709717, ""pruned_epoch"": 5}"
273,PRUNED,0.12338899821043015,2026-01-14 04:17:19.061651,2026-01-14 04:17:22.389982,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027049774773114867}",,,,,,,,,,5.0,0.12338899821043015,,,"{""last_val_loss"": 0.12338899821043015, ""pruned_epoch"": 5}"
274,PRUNED,0.1630423218011856,2026-01-14 04:17:23.241753,2026-01-14 04:17:25.887007,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0021056615458359467}",,,,,,,,,,5.0,0.1630423218011856,,,"{""last_val_loss"": 0.1630423218011856, ""pruned_epoch"": 5}"
275,COMPLETE,0.09422567486763,2026-01-14 04:17:26.740010,2026-01-14 04:17:32.505544,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023305615943818815}",4.788102865219116,14.0,0.09422567486763,0.20682695508003235,0.06122744455933571,0.20217382907867432,0.6856806045907359,6.411904811859131,45.583038869257955,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.788102865219116, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0023305615943818815, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.20217382907867432, ""test_mape"": 6.411904811859131, ""test_rmse"": 0.6856806045907359, ""train_loss_best"": 0.06122744455933571, ""val_loss_best"": 0.09422567486763, ""val_mae_best"": 0.20682695508003235}"
276,PRUNED,0.12768882513046265,2026-01-14 04:17:33.331539,2026-01-14 04:17:36.623507,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002551694427846072}",,,,,,,,,,5.0,0.12768882513046265,,,"{""last_val_loss"": 0.12768882513046265, ""pruned_epoch"": 5}"
277,PRUNED,0.5316612124443054,2026-01-14 04:17:37.520393,2026-01-14 04:17:40.909762,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0004890531573169635}",,,,,,,,,,5.0,0.5316612124443054,,,"{""last_val_loss"": 0.5316612124443054, ""pruned_epoch"": 5}"
