trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
93,COMPLETE,0.2473549246788025,2026-01-14 20:24:26.501024,2026-01-14 20:27:34.851149,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002294599891431623, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.18772704918337246, ""lstm_layers"": 2}",186.76353693008423,38.0,0.2473549246788025,0.19869907200336456,0.6053393810252995,6.430107116699219,45.171849427168574,30.0,32.0,128.0,8.0,16.0,0.18772704918337246,2.0,0.002294599891431623,2.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.18772704918337246, ""duration_sec"": 186.76353693008423, ""epochs_ran"": 38, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002294599891431623, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.19869907200336456, ""test_mape"": 6.430107116699219, ""test_rmse"": 0.6053393810252995, ""val_loss_best"": 0.2473549246788025, ""weight_decay"": 0.0}"
94,COMPLETE,0.30926400423049927,2026-01-14 20:27:35.185320,2026-01-14 20:29:00.792305,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0025770687654126274, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.18292381989742793, ""lstm_layers"": 2}",84.11884093284607,18.0,0.30926400423049927,0.19406425952911377,0.628703967432337,6.368906021118164,45.171849427168574,20.0,32.0,128.0,8.0,24.0,0.18292381989742793,2.0,0.0025770687654126274,2.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.18292381989742793, ""duration_sec"": 84.11884093284607, ""epochs_ran"": 18, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0025770687654126274, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.19406425952911377, ""test_mape"": 6.368906021118164, ""test_rmse"": 0.628703967432337, ""val_loss_best"": 0.30926400423049927, ""weight_decay"": 0.0}"
95,COMPLETE,0.33225125074386597,2026-01-14 20:29:01.040412,2026-01-14 20:30:12.834752,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002999494304586803, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.17468354565078972, ""lstm_layers"": 2}",70.27729487419128,15.0,0.33225125074386597,0.18236802518367767,0.6111841976889116,5.887225151062012,45.49918166939443,30.0,32.0,128.0,8.0,16.0,0.17468354565078972,2.0,0.002999494304586803,2.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.17468354565078972, ""duration_sec"": 70.27729487419128, ""epochs_ran"": 15, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002999494304586803, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.18236802518367767, ""test_mape"": 5.887225151062012, ""test_rmse"": 0.6111841976889116, ""val_loss_best"": 0.33225125074386597, ""weight_decay"": 0.0}"
96,PRUNED,0.767235517501831,2026-01-14 20:30:12.993159,2026-01-14 20:30:44.067533,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0023081297356475905, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.13395285669967952, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
97,PRUNED,0.5943892002105713,2026-01-14 20:31:04.415876,2026-01-14 20:31:30.230663,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0022241715738962435, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.20763913726099334, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
98,PRUNED,0.44549256563186646,2026-01-14 20:31:50.616963,2026-01-14 20:32:25.562357,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0018161523302738871, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 1.269669537554653e-05, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.09756534539028393, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
99,PRUNED,0.5245404839515686,2026-01-14 20:32:45.887433,2026-01-14 20:33:14.658017,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0007180221483835053, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11696541857314156, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
100,PRUNED,0.4400959610939026,2026-01-14 20:33:34.985602,2026-01-14 20:34:02.640496,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002762423935594586, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.08299790517781078, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
101,COMPLETE,0.25372305512428284,2026-01-14 20:34:23.100906,2026-01-14 20:36:17.110526,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0025423677839385935, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.18801711683154526, ""lstm_layers"": 2}",112.38642120361328,25.0,0.25372305512428284,0.19275477528572083,0.6042247420932014,6.471837520599365,44.84451718494272,30.0,32.0,128.0,8.0,16.0,0.18801711683154526,2.0,0.0025423677839385935,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.18801711683154526, ""duration_sec"": 112.38642120361328, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0025423677839385935, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.19275477528572083, ""test_mape"": 6.471837520599365, ""test_rmse"": 0.6042247420932014, ""val_loss_best"": 0.25372305512428284, ""weight_decay"": 0.0}"
102,COMPLETE,0.27462533116340637,2026-01-14 20:36:17.424333,2026-01-14 20:38:17.278510,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0024972394542063163, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.19099721806430056, ""lstm_layers"": 2}",118.1646180152893,25.0,0.27462533116340637,0.19108133018016815,0.6013871469930081,6.408496856689453,44.35351882160393,30.0,32.0,128.0,8.0,16.0,0.19099721806430056,2.0,0.0024972394542063163,2.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.19099721806430056, ""duration_sec"": 118.1646180152893, ""epochs_ran"": 25, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0024972394542063163, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.19108133018016815, ""test_mape"": 6.408496856689453, ""test_rmse"": 0.6013871469930081, ""val_loss_best"": 0.27462533116340637, ""weight_decay"": 0.0}"
103,COMPLETE,0.31227120757102966,2026-01-14 20:38:17.619801,2026-01-14 20:39:50.303352,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002535003064703825, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14225665753729727, ""lstm_layers"": 2}",90.89436411857605,19.0,0.31227120757102966,0.18800045549869537,0.603737577346092,6.275457859039307,45.171849427168574,30.0,32.0,128.0,8.0,16.0,0.14225665753729727,2.0,0.002535003064703825,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.14225665753729727, ""duration_sec"": 90.89436411857605, ""epochs_ran"": 19, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002535003064703825, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.18800045549869537, ""test_mape"": 6.275457859039307, ""test_rmse"": 0.603737577346092, ""val_loss_best"": 0.31227120757102966, ""weight_decay"": 0.0}"
104,COMPLETE,0.26982539892196655,2026-01-14 20:39:50.603805,2026-01-14 20:41:55.130951,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002141076749580735, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.16800300058712125, ""lstm_layers"": 2}",122.94845604896545,25.0,0.26982539892196655,0.18759220838546753,0.6103806389558528,6.056263446807861,45.335515548281506,30.0,32.0,128.0,8.0,16.0,0.16800300058712125,2.0,0.002141076749580735,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.16800300058712125, ""duration_sec"": 122.94845604896545, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002141076749580735, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.18759220838546753, ""test_mape"": 6.056263446807861, ""test_rmse"": 0.6103806389558528, ""val_loss_best"": 0.26982539892196655, ""weight_decay"": 0.0}"
105,PRUNED,0.5951046943664551,2026-01-14 20:41:55.306492,2026-01-14 20:42:26.012632,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0028384695112854182, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.24900594475052434, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
106,PRUNED,0.5724647641181946,2026-01-14 20:42:46.346939,2026-01-14 20:43:03.734553,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.0023396876241904598, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15540772079388948, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
107,PRUNED,0.3922361135482788,2026-01-14 20:43:23.990401,2026-01-14 20:44:03.617353,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.001660614501899735, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.17877545698348718, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
108,PRUNED,0.4811955988407135,2026-01-14 20:44:23.904529,2026-01-14 20:44:54.580881,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0019307428044854785, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.23129722417660153, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
109,COMPLETE,0.2601272463798523,2026-01-14 20:45:14.903966,2026-01-14 20:48:03.174657,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0026302260680781428, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.18879187966658226, ""lstm_layers"": 1}",166.8968484401703,36.0,0.2601272463798523,0.21684060990810394,0.6660685364409488,7.252532005310059,45.171849427168574,30.0,32.0,128.0,8.0,48.0,0.18879187966658226,1.0,0.0026302260680781428,2.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.18879187966658226, ""duration_sec"": 166.8968484401703, ""epochs_ran"": 36, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 48, ""hidden_size"": 128, ""learning_rate"": 0.0026302260680781428, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.21684060990810394, ""test_mape"": 7.252532005310059, ""test_rmse"": 0.6660685364409488, ""val_loss_best"": 0.2601272463798523, ""weight_decay"": 0.0}"
110,PRUNED,0.39882078766822815,2026-01-14 20:48:03.332526,2026-01-14 20:48:30.521640,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002612178642048527, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.2045731423438841, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
111,COMPLETE,0.2655766010284424,2026-01-14 20:48:50.812447,2026-01-14 20:50:41.708397,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0027883876854898266, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.19249374252146334, ""lstm_layers"": 1}",109.42501378059387,26.0,0.2655766010284424,0.19920878112316132,0.6136484201126692,6.605578422546387,45.49918166939443,30.0,32.0,128.0,8.0,48.0,0.19249374252146334,1.0,0.0027883876854898266,2.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.19249374252146334, ""duration_sec"": 109.42501378059387, ""epochs_ran"": 26, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 48, ""hidden_size"": 128, ""learning_rate"": 0.0027883876854898266, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.19920878112316132, ""test_mape"": 6.605578422546387, ""test_rmse"": 0.6136484201126692, ""val_loss_best"": 0.2655766010284424, ""weight_decay"": 0.0}"
112,PRUNED,0.4191945791244507,2026-01-14 20:50:41.904749,2026-01-14 20:51:08.896133,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0028731599595409637, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.18920660812685972, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
113,COMPLETE,0.2674972116947174,2026-01-14 20:51:29.229822,2026-01-14 20:53:23.241734,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.00242839906067994, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.19882139599884543, ""lstm_layers"": 1}",112.33537721633911,26.0,0.2674972116947174,0.20029163360595703,0.6180889692692034,6.631765365600586,45.335515548281506,30.0,32.0,128.0,8.0,48.0,0.19882139599884543,1.0,0.00242839906067994,2.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.19882139599884543, ""duration_sec"": 112.33537721633911, ""epochs_ran"": 26, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 48, ""hidden_size"": 128, ""learning_rate"": 0.00242839906067994, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.20029163360595703, ""test_mape"": 6.631765365600586, ""test_rmse"": 0.6180889692692034, ""val_loss_best"": 0.2674972116947174, ""weight_decay"": 0.0}"
114,PRUNED,0.40387311577796936,2026-01-14 20:53:23.430653,2026-01-14 20:53:50.881622,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002756382802656178, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.21570351097207827, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
115,PRUNED,0.6813449859619141,2026-01-14 20:54:11.185212,2026-01-14 20:54:35.195843,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002296610254590873, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 4, ""hidden_continuous_size"": 48, ""dropout"": 0.1920855195576886, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
116,COMPLETE,0.2758898138999939,2026-01-14 20:54:55.496361,2026-01-14 20:56:57.763257,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002970909255720369, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 0.0002205074921552273, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.18395973903311463, ""lstm_layers"": 1}",120.66877317428589,27.0,0.2758898138999939,0.19128535687923431,0.6341864658060435,6.2283830642700195,44.35351882160393,30.0,32.0,128.0,8.0,48.0,0.18395973903311463,1.0,0.002970909255720369,2.0,0.0002205074921552273,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.18395973903311463, ""duration_sec"": 120.66877317428589, ""epochs_ran"": 27, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 48, ""hidden_size"": 128, ""learning_rate"": 0.002970909255720369, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.19128535687923431, ""test_mape"": 6.2283830642700195, ""test_rmse"": 0.6341864658060435, ""val_loss_best"": 0.2758898138999939, ""weight_decay"": 0.0002205074921552273}"
117,PRUNED,0.5194870233535767,2026-01-14 20:56:57.955531,2026-01-14 20:57:08.611276,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.0025377202966081268, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.23648360147676695, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
118,PRUNED,0.4911646842956543,2026-01-14 20:57:28.886088,2026-01-14 20:57:56.251704,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002084575422083738, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.2103307538817177, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
119,PRUNED,0.44249215722084045,2026-01-14 20:58:16.536037,2026-01-14 20:58:43.966236,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.00042079800869553133, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 24, ""dropout"": 0.1981223775660805, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
120,PRUNED,0.41156449913978577,2026-01-14 20:59:04.249131,2026-01-14 20:59:43.679429,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002642063909230679, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.17858252579199885, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
121,COMPLETE,0.3355207145214081,2026-01-14 21:00:03.989322,2026-01-14 21:01:09.277792,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002187720183467106, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.16951477719066954, ""lstm_layers"": 2}",63.75924372673035,15.0,0.3355207145214081,0.19397525489330292,0.6149141235018087,6.272371292114258,45.99018003273322,30.0,32.0,128.0,8.0,16.0,0.16951477719066954,2.0,0.002187720183467106,2.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.16951477719066954, ""duration_sec"": 63.75924372673035, ""epochs_ran"": 15, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002187720183467106, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.19397525489330292, ""test_mape"": 6.272371292114258, ""test_rmse"": 0.6149141235018087, ""val_loss_best"": 0.3355207145214081, ""weight_decay"": 0.0}"
