trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
123,COMPLETE,0.12486159801483154,2026-01-12 19:58:26.076182,2026-01-12 19:58:42.661743,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010526335159674269}",15.573638916015625,12.0,0.12486159801483154,0.2429240643978119,0.08164028823375702,0.22890856862068176,0.6905639819984577,7.417839050292969,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.573638916015625, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0010526335159674269, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.22890856862068176, ""test_mape"": 7.417839050292969, ""test_rmse"": 0.6905639819984577, ""train_loss_best"": 0.08164028823375702, ""val_loss_best"": 0.12486159801483154, ""val_mae_best"": 0.2429240643978119}"
124,COMPLETE,0.11810491234064102,2026-01-12 19:58:43.325290,2026-01-12 19:59:03.086017,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008438228943391639}",18.541484117507935,15.0,0.11810491234064102,0.23525243997573853,0.07442206144332886,0.25058111548423767,0.7079360820344855,8.15750503540039,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 18.541484117507935, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.0008438228943391639, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.25058111548423767, ""test_mape"": 8.15750503540039, ""test_rmse"": 0.7079360820344855, ""train_loss_best"": 0.07442206144332886, ""val_loss_best"": 0.11810491234064102, ""val_mae_best"": 0.23525243997573853}"
125,PRUNED,0.8968293070793152,2026-01-12 19:59:03.909664,2026-01-12 19:59:12.507048,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0002475696000607852}",,,,,,,,,,5.0,0.8968293070793152,,,"{""last_val_loss"": 0.8968293070793152, ""pruned_epoch"": 5}"
126,PRUNED,0.15589438378810883,2026-01-12 19:59:13.223628,2026-01-12 19:59:22.062188,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007713162450350488}",,,,,,,,,,5.0,0.15589438378810883,,,"{""last_val_loss"": 0.15589438378810883, ""pruned_epoch"": 5}"
127,PRUNED,0.19249758124351501,2026-01-12 19:59:22.755268,2026-01-12 19:59:32.945022,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0006002776938845909}",,,,,,,,,,5.0,0.19249758124351501,,,"{""last_val_loss"": 0.19249758124351501, ""pruned_epoch"": 5}"
128,PRUNED,0.14256329834461212,2026-01-12 19:59:33.753979,2026-01-12 19:59:44.132673,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009512776504009911}",,,,,,,,,,6.0,0.14256329834461212,,,"{""last_val_loss"": 0.14256329834461212, ""pruned_epoch"": 6}"
129,PRUNED,1.2903528213500977,2026-01-12 19:59:44.866505,2026-01-12 19:59:53.842241,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0011288802638183418}",,,,,,,,,,5.0,1.2903528213500977,,,"{""last_val_loss"": 1.2903528213500977, ""pruned_epoch"": 5}"
130,PRUNED,0.46842682361602783,2026-01-12 19:59:54.554421,2026-01-12 20:00:00.901321,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0006906526377202026}",,,,,,,,,,5.0,0.46842682361602783,,,"{""last_val_loss"": 0.46842682361602783, ""pruned_epoch"": 5}"
131,COMPLETE,0.11213880032300949,2026-01-12 20:00:01.602661,2026-01-12 20:00:18.429375,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0012158859936966906}",15.786939144134521,12.0,0.11213880032300949,0.2318955361843109,0.0744439959526062,0.23272904753684998,0.7069919638494003,7.460381984710693,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.786939144134521, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0012158859936966906, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.23272904753684998, ""test_mape"": 7.460381984710693, ""test_rmse"": 0.7069919638494003, ""train_loss_best"": 0.0744439959526062, ""val_loss_best"": 0.11213880032300949, ""val_mae_best"": 0.2318955361843109}"
132,COMPLETE,0.11371420323848724,2026-01-12 20:00:19.139827,2026-01-12 20:00:35.231641,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0012144214619726047}",14.10601806640625,11.0,0.11371420323848724,0.2358534187078476,0.07797892391681671,0.2432413548231125,0.7204806183346462,7.767172813415527,48.457350272232304,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.10601806640625, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0012144214619726047, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.2432413548231125, ""test_mape"": 7.767172813415527, ""test_rmse"": 0.7204806183346462, ""train_loss_best"": 0.07797892391681671, ""val_loss_best"": 0.11371420323848724, ""val_mae_best"": 0.2358534187078476}"
133,COMPLETE,0.12577222287654877,2026-01-12 20:00:36.258177,2026-01-12 20:00:53.845508,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0012496626325196102}",16.407062768936157,13.0,0.12577222287654877,0.2379334568977356,0.07817905396223068,0.21637104451656342,0.6772684260002508,7.0528388023376465,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 16.407062768936157, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0012496626325196102, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.21637104451656342, ""test_mape"": 7.0528388023376465, ""test_rmse"": 0.6772684260002508, ""train_loss_best"": 0.07817905396223068, ""val_loss_best"": 0.12577222287654877, ""val_mae_best"": 0.2379334568977356}"
134,COMPLETE,0.11964014172554016,2026-01-12 20:00:54.619365,2026-01-12 20:01:07.373672,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0016080171355851002}",11.680869102478027,9.0,0.11964014172554016,0.23941634595394135,0.08119717240333557,0.23048168420791626,0.7041914164314981,7.570836067199707,48.63883847549909,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 11.680869102478027, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0016080171355851002, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.63883847549909, ""test_mae"": 0.23048168420791626, ""test_mape"": 7.570836067199707, ""test_rmse"": 0.7041914164314981, ""train_loss_best"": 0.08119717240333557, ""val_loss_best"": 0.11964014172554016, ""val_mae_best"": 0.23941634595394135}"
135,COMPLETE,0.11668004095554352,2026-01-12 20:01:08.092246,2026-01-12 20:01:23.344524,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011903526370615513}",14.227229833602905,11.0,0.11668004095554352,0.23710064589977264,0.08033498376607895,0.2406768798828125,0.7091794757007481,7.729254722595215,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.227229833602905, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0011903526370615513, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.2406768798828125, ""test_mape"": 7.729254722595215, ""test_rmse"": 0.7091794757007481, ""train_loss_best"": 0.08033498376607895, ""val_loss_best"": 0.11668004095554352, ""val_mae_best"": 0.23710064589977264}"
136,COMPLETE,0.11205434054136276,2026-01-12 20:01:24.112636,2026-01-12 20:01:40.612613,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001080696426877887}",15.4876868724823,13.0,0.11205434054136276,0.22713817656040192,0.07869594544172287,0.2301820069551468,0.7004847440440173,7.407680988311768,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.4876868724823, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.001080696426877887, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.2301820069551468, ""test_mape"": 7.407680988311768, ""test_rmse"": 0.7004847440440173, ""train_loss_best"": 0.07869594544172287, ""val_loss_best"": 0.11205434054136276, ""val_mae_best"": 0.22713817656040192}"
137,COMPLETE,0.12111161649227142,2026-01-12 20:01:41.341311,2026-01-12 20:01:53.628346,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0013663392983791372}",11.253076076507568,9.0,0.12111161649227142,0.2423948496580124,0.08569557964801788,0.23789919912815094,0.7130278572830715,7.67741584777832,47.73139745916515,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 11.253076076507568, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0013663392983791372, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.23789919912815094, ""test_mape"": 7.67741584777832, ""test_rmse"": 0.7130278572830715, ""train_loss_best"": 0.08569557964801788, ""val_loss_best"": 0.12111161649227142, ""val_mae_best"": 0.2423948496580124}"
138,COMPLETE,0.11650789529085159,2026-01-12 20:01:54.352959,2026-01-12 20:02:10.282125,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010863490760891041}",14.896346807479858,12.0,0.11650789529085159,0.2370501011610031,0.08732300996780396,0.24717922508716583,0.6938248052733469,7.924274444580078,48.457350272232304,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.896346807479858, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0010863490760891041, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.24717922508716583, ""test_mape"": 7.924274444580078, ""test_rmse"": 0.6938248052733469, ""train_loss_best"": 0.08732300996780396, ""val_loss_best"": 0.11650789529085159, ""val_mae_best"": 0.2370501011610031}"
139,COMPLETE,0.1167348101735115,2026-01-12 20:02:11.020495,2026-01-12 20:02:25.804466,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0013056814617001464}",13.709558963775635,11.0,0.1167348101735115,0.23661509156227112,0.07388696074485779,0.25137031078338623,0.7181152360350301,8.000061988830566,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.709558963775635, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0013056814617001464, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.25137031078338623, ""test_mape"": 8.000061988830566, ""test_rmse"": 0.7181152360350301, ""train_loss_best"": 0.07388696074485779, ""val_loss_best"": 0.1167348101735115, ""val_mae_best"": 0.23661509156227112}"
140,PRUNED,0.31278860569000244,2026-01-12 20:02:26.539733,2026-01-12 20:02:35.432294,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010237790699712387}",,,,,,,,,,5.0,0.31278860569000244,,,"{""last_val_loss"": 0.31278860569000244, ""pruned_epoch"": 5}"
141,COMPLETE,0.11626873165369034,2026-01-12 20:02:36.177737,2026-01-12 20:02:52.081074,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011757357652385537}",14.787567138671875,12.0,0.11626873165369034,0.23497836291790009,0.07247459888458252,0.23647379875183105,0.7015821908681044,7.596087455749512,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.787567138671875, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0011757357652385537, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.23647379875183105, ""test_mape"": 7.596087455749512, ""test_rmse"": 0.7015821908681044, ""train_loss_best"": 0.07247459888458252, ""val_loss_best"": 0.11626873165369034, ""val_mae_best"": 0.23497836291790009}"
142,COMPLETE,0.11914323270320892,2026-01-12 20:02:52.894942,2026-01-12 20:03:12.552108,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009227431406629473}",18.588438034057617,15.0,0.11914323270320892,0.2319485992193222,0.07973416894674301,0.23658962547779083,0.7237188002428506,7.6601176261901855,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 18.588438034057617, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.0009227431406629473, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.23658962547779083, ""test_mape"": 7.6601176261901855, ""test_rmse"": 0.7237188002428506, ""train_loss_best"": 0.07973416894674301, ""val_loss_best"": 0.11914323270320892, ""val_mae_best"": 0.2319485992193222}"
143,PRUNED,0.19365641474723816,2026-01-12 20:03:13.388603,2026-01-12 20:03:22.282449,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007344329090186447}",,,,,,,,,,5.0,0.19365641474723816,,,"{""last_val_loss"": 0.19365641474723816, ""pruned_epoch"": 5}"
144,PRUNED,0.1461065113544464,2026-01-12 20:03:23.085915,2026-01-12 20:03:31.908671,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008447941777512662}",,,,,,,,,,5.0,0.1461065113544464,,,"{""last_val_loss"": 0.1461065113544464, ""pruned_epoch"": 5}"
145,COMPLETE,0.1177155002951622,2026-01-12 20:03:32.667169,2026-01-12 20:03:44.959768,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0014434439746281648}",10.765938997268677,11.0,0.1177155002951622,0.23692817986011505,0.08820325881242752,0.2615971267223358,0.7438981269340046,8.342432022094727,47.70318021201413,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 10.765938997268677, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.0014434439746281648, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.70318021201413, ""test_mae"": 0.2615971267223358, ""test_mape"": 8.342432022094727, ""test_rmse"": 0.7438981269340046, ""train_loss_best"": 0.08820325881242752, ""val_loss_best"": 0.1177155002951622, ""val_mae_best"": 0.23692817986011505}"
146,COMPLETE,0.11684566736221313,2026-01-12 20:03:45.717383,2026-01-12 20:04:01.404376,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.001075355451736632}",14.625615119934082,12.0,0.11684566736221313,0.23662543296813965,0.0794227123260498,0.24817132949829102,0.7097134795109733,7.891115665435791,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.625615119934082, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.001075355451736632, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.24817132949829102, ""test_mape"": 7.891115665435791, ""test_rmse"": 0.7097134795109733, ""train_loss_best"": 0.0794227123260498, ""val_loss_best"": 0.11684566736221313, ""val_mae_best"": 0.23662543296813965}"
147,COMPLETE,0.11547241359949112,2026-01-12 20:04:02.159364,2026-01-12 20:04:17.985062,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009689957427091014}",14.763013124465942,12.0,0.11547241359949112,0.23616336286067963,0.07574452459812164,0.28711095452308655,0.7433814634327898,9.107926368713379,48.09437386569873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.763013124465942, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0009689957427091014, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.28711095452308655, ""test_mape"": 9.107926368713379, ""test_rmse"": 0.7433814634327898, ""train_loss_best"": 0.07574452459812164, ""val_loss_best"": 0.11547241359949112, ""val_mae_best"": 0.23616336286067963}"
148,COMPLETE,0.11457578837871552,2026-01-12 20:04:18.810990,2026-01-12 20:04:33.772541,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0012642287934306554}",13.820055961608887,12.0,0.11457578837871552,0.23296913504600525,0.08603251725435257,0.24402201175689697,0.7016457149370691,7.864084243774414,48.09437386569873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.820055961608887, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0012642287934306554, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.24402201175689697, ""test_mape"": 7.864084243774414, ""test_rmse"": 0.7016457149370691, ""train_loss_best"": 0.08603251725435257, ""val_loss_best"": 0.11457578837871552, ""val_mae_best"": 0.23296913504600525}"
149,PRUNED,0.17369487881660461,2026-01-12 20:04:34.634916,2026-01-12 20:04:43.002991,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0006605720975265639}",,,,,,,,,,5.0,0.17369487881660461,,,"{""last_val_loss"": 0.17369487881660461, ""pruned_epoch"": 5}"
150,COMPLETE,0.1219501793384552,2026-01-12 20:04:43.768758,2026-01-12 20:05:01.728895,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008812116594186313}",16.878690004348755,14.0,0.1219501793384552,0.24062970280647278,0.08097846060991287,0.2603960335254669,0.7457988615611956,8.374195098876953,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 16.878690004348755, ""epochs_ran"": 14, ""lookback"": 60, ""lr"": 0.0008812116594186313, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.2603960335254669, ""test_mape"": 8.374195098876953, ""test_rmse"": 0.7457988615611956, ""train_loss_best"": 0.08097846060991287, ""val_loss_best"": 0.1219501793384552, ""val_mae_best"": 0.24062970280647278}"
151,PRUNED,0.14557796716690063,2026-01-12 20:05:02.559639,2026-01-12 20:05:12.201199,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007972265702161474}",,,,,,,,,,6.0,0.14557796716690063,,,"{""last_val_loss"": 0.14557796716690063, ""pruned_epoch"": 6}"
152,COMPLETE,0.11284901946783066,2026-01-12 20:05:13.047322,2026-01-12 20:05:27.774082,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.000996030622918272}",13.642385959625244,12.0,0.11284901946783066,0.2338002771139145,0.08206365257501602,0.23009206354618073,0.6980705423724334,7.347416877746582,46.82395644283122,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.642385959625244, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.000996030622918272, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.82395644283122, ""test_mae"": 0.23009206354618073, ""test_mape"": 7.347416877746582, ""test_rmse"": 0.6980705423724334, ""train_loss_best"": 0.08206365257501602, ""val_loss_best"": 0.11284901946783066, ""val_mae_best"": 0.2338002771139145}"
